,loc_beg_x,loc_beg_y,loc_end_x,loc_end_y,stm_beg_x,stm_beg_y,stm_end_x,stm_end_y,intersection
892,-149.30305555555557,56.46138888888889,-143.30305555555557,62.46138888888889,-95.89,40.98,-95.89,40.98,False
893,-105.18916666666667,28.943333333333335,-99.18916666666667,34.943333333333335,-95.89,40.98,-95.89,40.98,False
894,-91.55055555555555,39.967777777777776,-85.55055555555555,45.967777777777776,-95.89,40.98,-95.89,40.98,False
895,-96.56555555555555,41.848888888888894,-90.56555555555555,47.848888888888894,-95.89,40.98,-95.89,40.98,False
896,-103.865,45.3925,-97.865,51.3925,-95.89,40.98,-95.89,40.98,False
897,-116.98611111111111,44.04111111111111,-110.98611111111111,50.04111111111111,-95.89,40.98,-95.89,40.98,False
898,-91.23972222222223,27.679444444444446,-85.23972222222223,33.67944444444444,-95.89,40.98,-95.89,40.98,False
899,-160.17999999999998,18.13277777777778,-154.17999999999998,24.13277777777778,-95.89,40.98,-95.89,40.98,False
900,-86.00166666666667,27.390277777777776,-80.00166666666667,33.390277777777776,-95.89,40.98,-95.89,40.98,False
901,-79.8761111111111,31.776111111111113,-73.8761111111111,37.77611111111111,-95.89,40.98,-95.89,40.98,False
902,-89.5625,33.24722222222222,-83.5625,39.24722222222222,-95.89,40.98,-95.89,40.98,False
903,-92.82555555555555,27.336666666666666,-86.82555555555555,33.336666666666666,-95.89,40.98,-95.89,40.98,False
904,-75.86388888888888,37.86555555555556,-69.86388888888888,43.86555555555556,-95.89,40.98,-95.89,40.98,False
905,-168.295,61.51138888888889,-162.295,67.51138888888889,-95.89,40.98,-95.89,40.98,False
906,-80.00722222222223,33.98388888888889,-74.00722222222223,39.98388888888889,-95.89,40.98,-95.89,40.98,False
907,-103.57638888888889,38.95777777777778,-97.57638888888889,44.95777777777778,-95.89,40.98,-95.89,40.98,False
908,-100.27777777777777,32.33305555555556,-94.27777777777777,38.33305555555556,-95.89,40.98,-95.89,40.98,False
909,-99.36666666666666,38.32027777777778,-93.36666666666666,44.32027777777778,-95.89,40.98,-95.89,40.98,True
910,-91.77194444444444,34.068333333333335,-85.77194444444444,40.068333333333335,-95.89,40.98,-95.89,40.98,False
911,-121.85277777777777,42.690555555555555,-115.85277777777777,48.690555555555555,-95.89,40.98,-95.89,40.98,False
912,-77.41083333333334,36.94694444444444,-71.41083333333334,42.94694444444444,-95.89,40.98,-95.89,40.98,False
913,-114.67,30.289166666666667,-108.67,36.28916666666667,-95.89,40.98,-95.89,40.98,False
914,-83.21805555555555,37.531666666666666,-77.21805555555555,43.531666666666666,-95.89,40.98,-95.89,40.98,False
915,-115.68611111111112,40.10583333333334,-109.68611111111112,46.10583333333334,-95.89,40.98,-95.89,40.98,False
916,-73.25638888888889,40.89138888888889,-67.25638888888889,46.89138888888889,-95.89,40.98,-95.89,40.98,False
917,-125.96527777777779,42.71472222222223,-119.96527777777779,48.71472222222223,-95.89,40.98,-95.89,40.98,False
918,-107.18138888888889,35.45944444444445,-101.18138888888889,41.45944444444445,-95.89,40.98,-95.89,40.98,False
919,-81.48972222222223,32.66555555555556,-75.48972222222223,38.66555555555556,-95.89,40.98,-95.89,40.98,False
920,-105.82972222222222,41.125,-99.82972222222222,47.125,-95.89,40.98,-95.89,40.98,False
921,-122.46222222222222,36.75416666666667,-116.46222222222222,42.75416666666667,-95.89,40.98,-95.89,40.98,False
922,-111.47722222222222,40.066111111111105,-105.47722222222222,46.066111111111105,-95.89,40.98,-95.89,40.98,False
923,-83.27388888888889,34.02444444444444,-77.27388888888889,40.02444444444444,-95.89,40.98,-95.89,40.98,False
924,-86.35111111111111,29.675277777777772,-80.35111111111111,35.67527777777777,-95.89,40.98,-95.89,40.98,False
925,-124.67777777777778,35.50111111111111,-118.67777777777778,41.50111111111111,-95.89,40.98,-95.89,40.98,False
926,-93.68277777777779,35.69888888888889,-87.68277777777779,41.69888888888889,-95.89,40.98,-95.89,40.98,False
927,-115.44777777777779,38.26277777777778,-109.44777777777779,44.26277777777778,-95.89,40.98,-95.89,40.98,False
928,-103.4925,28.37138888888889,-97.4925,34.37138888888889,-95.89,40.98,-95.89,40.98,False
929,-120.04194444444444,29.918888888888887,-114.04194444444444,35.91888888888889,-95.89,40.98,-95.89,40.98,False
930,-124.89833333333334,34.155277777777776,-118.89833333333334,40.155277777777776,-95.89,40.98,-95.89,40.98,False
931,-122.63222222222221,33.314166666666665,-116.63222222222221,39.314166666666665,-95.89,40.98,-95.89,40.98,False
932,-69.07805555555555,15.115555555555556,-63.07805555555555,21.115555555555556,-95.89,40.98,-95.89,40.98,False
933,-120.63583333333334,30.817777777777778,-114.63583333333334,36.81777777777778,-95.89,40.98,-95.89,40.98,False
934,-125.49583333333334,45.19444444444444,-119.49583333333334,51.19444444444444,-95.89,40.98,-95.89,40.98,False
935,-96.84138888888889,29.450833333333335,-90.84138888888889,35.450833333333335,-95.89,40.98,-95.89,40.98,False
936,-99.72944444444444,40.58777777777778,-93.72944444444444,46.58777777777778,-95.89,40.98,-95.89,40.98,True
937,-138.52916666666667,53.85277777777778,-132.52916666666667,59.85277777777778,-95.89,40.98,-95.89,40.98,False
938,-162.55222222222224,18.894166666666667,-156.55222222222224,24.894166666666667,-95.89,40.98,-95.89,40.98,False
939,-158.5688888888889,16.095,-152.5688888888889,22.095,-95.89,40.98,-95.89,40.98,False
940,-120.62666666666667,44.680277777777775,-114.62666666666667,50.680277777777775,-95.89,40.98,-95.89,40.98,False
941,-96.40055555555556,34.23527777777778,-90.40055555555556,40.23527777777778,-95.89,40.98,-95.89,40.98,False
942,-81.00361111111111,37.92305555555555,-75.00361111111111,43.92305555555555,-95.89,40.98,-95.89,40.98,False
943,-80.47777777777777,35.97527777777778,-74.47777777777777,41.97527777777778,-95.89,40.98,-95.89,40.98,False
944,-87.32888888888888,27.3975,-81.32888888888888,33.3975,-95.89,40.98,-95.89,40.98,False
945,-85.40166666666667,24.705555555555556,-79.40166666666667,30.705555555555556,-95.89,40.98,-95.89,40.98,False
946,-99.2325,35.996944444444445,-93.2325,41.996944444444445,-95.89,40.98,-95.89,40.98,True
947,-113.63027777777778,28.89361111111111,-107.63027777777778,34.89361111111111,-95.89,40.98,-95.89,40.98,False
948,-98.56472222222222,33.175,-92.56472222222222,39.175,-95.89,40.98,-95.89,40.98,False
949,-101.12777777777777,33.740833333333335,-95.12777777777777,39.740833333333335,-95.89,40.98,-95.89,40.98,False
950,-123.39694444444446,31.838055555555556,-117.39694444444446,37.838055555555556,-95.89,40.98,-95.89,40.98,False
951,-100.44277777777778,34.65472222222222,-94.44277777777778,40.65472222222222,-95.89,40.98,-95.89,40.98,False
952,-81.42888888888889,30.989444444444445,-75.42888888888889,36.989444444444445,-95.89,40.98,-95.89,40.98,False
953,-117.65666666666667,29.49527777777778,-111.65666666666667,35.49527777777778,-95.89,40.98,-95.89,40.98,False
