,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,IS_INTERSECTING,STATIONID,BEGIN_TIME_UTC,END_TIME_UTC
5221,40.73,-82.78,40.7346,-82.7221,2017-06-30 18:12:00,EST-5,2017-06-30 18:14:00,True,KPBZ,2017-06-30 22:12:00,2017-06-30 22:14:00
5222,42.784,-85.3669,42.8065,-85.309,2017-04-10 19:35:00,EST-5,2017-04-10 19:41:00,True,KGRB,2017-04-10 23:35:00,2017-04-10 23:41:00
5223,34.291,-82.044,34.458,-81.986,2017-10-08 15:07:00,EST-5,2017-10-08 15:31:00,True,KJGX,2017-10-08 19:07:00,2017-10-08 19:31:00
5224,41.0928,-82.5082,41.1101,-82.4502,2017-11-05 17:09:00,EST-5,2017-11-05 17:15:00,True,KPBZ,2017-11-05 22:09:00,2017-11-05 22:15:00
5225,44.7365,-94.6383,44.7333,-94.5803,2017-06-11 06:34:00,CST-6,2017-06-11 06:41:00,True,KFSD,2017-06-11 11:34:00,2017-06-11 11:41:00
5226,38.8051,-90.9085,38.8111,-90.8505,2017-03-06 23:50:00,CST-6,2017-03-06 23:55:00,True,KSGF,2017-03-07 05:50:00,2017-03-07 05:55:00
5227,34.734,-82.551,34.792,-82.493,2017-07-06 14:33:00,EST-5,2017-07-06 14:46:00,True,KJGX,2017-07-06 18:33:00,2017-07-06 18:46:00
5228,38.7374,-90.7221,38.6495,-90.7801,2017-09-04 17:59:00,CST-6,2017-09-04 18:11:00,True,KSGF,2017-09-04 22:59:00,2017-09-04 23:11:00
5229,32.1705,-88.8667,32.1695,-88.8086,2017-01-21 04:48:00,CST-6,2017-01-21 04:56:00,True,KLIX,2017-01-21 10:48:00,2017-01-21 10:56:00
5230,41.9307,-88.7793,41.9315,-88.7211,2017-07-19 19:48:00,CST-6,2017-07-19 19:52:00,True,KMKX,2017-07-20 00:48:00,2017-07-20 00:52:00
5231,33.2755,-96.2141,33.1767,-96.1558,2017-04-10 15:05:00,CST-6,2017-04-10 16:46:00,True,KINX,2017-04-10 20:05:00,2017-04-10 21:46:00
5232,36.4953,-90.78,36.4937,-90.7217,2017-04-30 23:59:00,CST-6,2017-05-03 12:01:00,True,KSGF,2017-05-01 04:59:00,2017-05-03 17:01:00
5233,42.498999999999995,-83.4556,42.4337,-83.514,2017-08-28 18:14:00,EST-5,2017-08-28 20:46:00,True,KIND,2017-08-28 22:14:00,2017-08-29 00:46:00
5234,32.4096,-111.2184,32.42,-111.16,2017-07-19 15:14:00,MST-7,2017-07-19 15:20:00,True,KEMX,2017-07-19 21:14:00,2017-07-19 21:20:00
5235,35.1694,-89.9135,35.0913,-89.8551,2017-05-27 21:59:00,CST-6,2017-05-27 22:11:00,True,KPAH,2017-05-28 02:59:00,2017-05-28 03:11:00
5236,32.9442,-111.7262,32.9517,-111.7849,2017-08-13 03:59:00,MST-7,2017-08-13 07:01:00,True,KYUX,2017-08-13 09:59:00,2017-08-13 13:01:00
5237,47.94,-94.66,47.93,-94.6012,2017-07-21 14:44:00,CST-6,2017-07-21 14:51:00,True,KMVX,2017-07-21 19:44:00,2017-07-21 19:51:00
5238,35.949,-89.8,35.9525,-89.7411,2017-03-01 04:29:00,CST-6,2017-03-01 04:41:00,True,KLSX,2017-03-01 10:29:00,2017-03-01 10:41:00
5239,39.7439,-120.2893,39.8014,-120.3482,2017-01-08 16:59:00,PST-8,2017-02-01 00:00:00,True,KMUX,2017-01-09 00:59:00,2017-02-01 08:00:00
5240,31.41,-90.07,31.3959,-90.01100000000002,2017-03-09 17:34:00,CST-6,2017-03-09 17:45:00,True,KLIX,2017-03-09 23:34:00,2017-03-09 23:45:00
5241,32.0926,-100.84899999999999,32.1351,-100.79,2017-03-28 19:49:00,CST-6,2017-03-28 19:57:00,True,KSJT,2017-03-29 00:49:00,2017-03-29 00:57:00
5242,33.7346,-84.1568,33.7941,-84.0978,2017-03-30 19:37:00,EST-5,2017-03-30 19:46:00,True,KJGX,2017-03-30 23:37:00,2017-03-30 23:46:00
5243,45.1811,-92.8581,45.1673,-92.79899999999999,2017-07-12 01:40:00,CST-6,2017-07-12 01:45:00,True,KMPX,2017-07-12 06:40:00,2017-07-12 06:45:00
5244,41.0302,-80.708,41.0255,-80.6489,2017-05-01 12:51:00,EST-5,2017-05-01 12:58:00,True,KCCX,2017-05-01 16:51:00,2017-05-01 16:58:00
5245,33.6047,-117.2651,33.6282,-117.3242,2017-08-31 13:34:00,PST-8,2017-08-31 14:01:00,True,KYUX,2017-08-31 20:34:00,2017-08-31 21:01:00
5246,33.4195,-111.4872,33.4407,-111.5463,2017-07-21 18:29:00,MST-7,2017-07-21 21:31:00,True,KEMX,2017-07-22 00:29:00,2017-07-22 03:31:00
5247,38.96,-99.32,38.9391,-99.2608,2017-04-12 16:15:00,CST-6,2017-04-12 18:17:00,True,KICT,2017-04-12 21:15:00,2017-04-12 23:17:00
5248,36.6223,-88.0306,36.3638,-87.9714,2017-12-23 01:29:00,CST-6,2017-12-23 03:31:00,True,KLSX,2017-12-23 07:29:00,2017-12-23 09:31:00
5249,42.1,-83.2,42.0008,-83.1407,2017-10-07 22:13:00,EST-5,2017-10-07 22:15:00,True,KPBZ,2017-10-08 02:13:00,2017-10-08 02:15:00
5250,34.146,-83.4885,34.113,-83.4292,2017-07-23 18:39:00,EST-5,2017-07-23 18:51:00,True,KJGX,2017-07-23 22:39:00,2017-07-23 22:51:00
5251,35.6414,-88.1505,35.6507,-88.0911,2017-05-27 19:19:00,CST-6,2017-05-27 19:31:00,True,KPAH,2017-05-28 00:19:00,2017-05-28 00:31:00
5252,36.0971,-86.2501,36.0948,-86.1907,2017-03-01 07:36:00,CST-6,2017-03-01 07:42:00,True,KPAH,2017-03-01 13:36:00,2017-03-01 13:42:00
5253,35.8935,-90.3217,35.8813,-90.3811,2017-04-30 00:53:00,CST-6,2017-04-30 01:01:00,True,KLSX,2017-04-30 05:53:00,2017-04-30 06:01:00
5254,32.086999999999996,-91.6894,32.1534,-91.63,2017-04-02 16:08:00,CST-6,2017-04-02 16:23:00,True,KSHV,2017-04-02 21:08:00,2017-04-02 21:23:00
5255,46.63,-114.08,46.5409,-114.0205,2017-07-15 15:26:00,MST-7,2017-07-15 15:30:00,True,KMSX,2017-07-15 21:26:00,2017-07-15 21:30:00
5256,33.4216,-86.9896,33.4842,-86.93,2017-07-16 07:29:00,CST-6,2017-07-16 09:01:00,True,KOHX,2017-07-16 12:29:00,2017-07-16 14:01:00
5257,37.0546,-93.9592,37.0931,-93.8995,2017-05-19 14:41:00,CST-6,2017-05-19 14:47:00,True,KINX,2017-05-19 19:41:00,2017-05-19 19:47:00
5258,35.4719,-89.7847,35.4677,-89.725,2017-03-01 04:44:00,CST-6,2017-03-01 04:56:00,True,KPAH,2017-03-01 10:44:00,2017-03-01 10:56:00
5259,43.8153,-84.3324,43.897,-84.2727,2017-06-23 02:29:00,EST-5,2017-06-23 04:01:00,True,KGRR,2017-06-23 06:29:00,2017-06-23 08:01:00
5260,32.2515,-90.2168,32.3809,-90.1571,2017-03-27 18:17:00,CST-6,2017-03-27 18:23:00,True,KLIX,2017-03-27 23:17:00,2017-03-27 23:23:00
5261,38.3753,-105.7688,38.3127,-105.8286,2017-06-06 14:19:00,MST-7,2017-06-06 16:01:00,True,KPUX,2017-06-06 20:19:00,2017-06-06 22:01:00
5262,36.604,-81.1866,36.6153,-81.1268,2017-06-15 16:08:00,EST-5,2017-06-15 18:10:00,True,KLTX,2017-06-15 20:08:00,2017-06-15 22:10:00
5263,28.4809,-80.8222,28.3108,-80.7624,2017-09-10 21:29:00,EST-5,2017-09-10 22:46:00,True,KTBW,2017-09-11 01:29:00,2017-09-11 02:46:00
5264,32.32,-90.21,32.37,-90.15,2017-02-07 12:06:00,CST-6,2017-02-07 12:21:00,True,KLIX,2017-02-07 18:06:00,2017-02-07 18:21:00
5265,43.13,-75.71,43.1,-75.65,2017-07-01 14:14:00,EST-5,2017-07-01 16:21:00,True,KCCX,2017-07-01 18:14:00,2017-07-01 20:21:00
5266,31.32,-89.32,31.37,-89.26,2017-04-30 19:07:00,CST-6,2017-04-30 19:16:00,True,KLIX,2017-05-01 00:07:00,2017-05-01 00:16:00
5267,41.1,-105.28,41.11,-105.34,2017-06-27 16:36:00,MST-7,2017-06-27 16:43:00,True,KPUX,2017-06-27 22:36:00,2017-06-27 22:43:00
5268,26.05,-81.69,26.01,-81.63,2017-08-27 14:29:00,EST-5,2017-08-27 17:31:00,True,KTBW,2017-08-27 18:29:00,2017-08-27 21:31:00
5269,32.41,-90.15,32.42,-90.09,2017-04-26 20:55:00,CST-6,2017-04-26 21:01:00,True,KLIX,2017-04-27 01:55:00,2017-04-27 02:01:00
5270,42.98,-76.1,42.85,-76.16,2017-07-01 13:20:00,EST-5,2017-07-01 16:16:00,True,KCCX,2017-07-01 17:20:00,2017-07-01 20:16:00
5271,36.16,-87.68,36.19,-87.62,2017-07-05 19:57:00,CST-6,2017-07-05 20:10:00,True,KPAH,2017-07-06 00:57:00,2017-07-06 01:10:00
5272,41.5,-75.61,41.47,-75.67,2017-02-25 15:59:00,EST-5,2017-02-25 18:01:00,True,KLWX,2017-02-25 20:59:00,2017-02-25 23:01:00
5273,35.91,-79.67,36.06,-79.61,2017-04-06 04:44:00,EST-5,2017-04-06 04:57:00,True,KLTX,2017-04-06 08:44:00,2017-04-06 08:57:00
5274,37.61,-78.59,37.64,-78.53,2017-05-01 16:39:00,EST-5,2017-05-01 16:46:00,True,KLWX,2017-05-01 20:39:00,2017-05-01 20:46:00
5275,32.53,-91.04,32.49,-90.98,2017-05-21 13:16:00,CST-6,2017-05-21 13:25:00,True,KSHV,2017-05-21 18:16:00,2017-05-21 18:25:00
5276,35.48,-79.2,35.46,-79.14,2017-09-01 14:59:00,EST-5,2017-09-01 15:11:00,True,KLTX,2017-09-01 18:59:00,2017-09-01 19:11:00
5277,43.17,-75.42,43.09,-75.36,2017-07-01 15:49:00,EST-5,2017-07-01 16:21:00,True,KCCX,2017-07-01 19:49:00,2017-07-01 20:21:00
5278,36.8605,-81.4695,36.811,-81.5295,2017-04-23 17:29:00,EST-5,2017-04-24 05:31:00,True,KFCX,2017-04-23 21:29:00,2017-04-24 09:31:00
5279,36.01,-78.44,35.97,-78.38,2017-07-23 17:14:00,EST-5,2017-07-23 17:41:00,True,KLTX,2017-07-23 21:14:00,2017-07-23 21:41:00
5280,43.17,-75.42,43.09,-75.36,2017-07-01 12:19:00,EST-5,2017-07-01 16:21:00,True,KCCX,2017-07-01 16:19:00,2017-07-01 20:21:00
5281,33.7487,-83.1712,33.876,-83.1111,2017-06-15 17:19:00,EST-5,2017-06-15 17:31:00,True,KJGX,2017-06-15 21:19:00,2017-06-15 21:31:00
5282,37.22,-89.47,37.1707,-89.4098,2017-04-30 23:59:00,CST-6,2017-06-01 00:00:00,True,KLSX,2017-05-01 04:59:00,2017-06-01 05:00:00
5283,31.87,-86.02,31.8871,-85.9598,2017-08-10 16:14:00,CST-6,2017-08-10 18:01:00,True,KTLH,2017-08-10 21:14:00,2017-08-10 23:01:00
5284,18.32,-66.97,18.324,-67.0303,2017-06-30 13:04:00,AST-4,2017-06-30 13:16:00,True,TJUA,2017-06-30 16:04:00,2017-06-30 16:16:00
5285,18.45,-67.0,18.45,-66.9397,2017-07-11 18:46:00,AST-4,2017-07-11 18:48:00,True,TJUA,2017-07-11 21:46:00,2017-07-11 21:48:00
5286,35.92,-94.97,35.87,-94.9097,2017-04-29 11:29:00,CST-6,2017-05-01 00:00:00,True,KICT,2017-04-29 16:29:00,2017-05-01 05:00:00
5287,37.4728,-90.8754,37.4333,-90.8151,2017-05-27 15:34:00,CST-6,2017-05-27 15:41:00,True,KSGF,2017-05-27 20:34:00,2017-05-27 20:41:00
5288,35.92,-94.97,35.87,-94.9097,2017-04-30 23:59:00,CST-6,2017-05-02 08:31:00,True,KICT,2017-05-01 04:59:00,2017-05-02 13:31:00
5289,38.3971,-93.7896,38.3955,-93.7292,2017-08-05 22:29:00,CST-6,2017-08-06 00:31:00,True,KINX,2017-08-06 03:29:00,2017-08-06 05:31:00
5290,41.4479,-122.3108,41.5579,-122.3712,2017-01-08 09:17:00,PST-8,2017-01-08 15:16:00,True,KDAX,2017-01-08 17:17:00,2017-01-08 23:16:00
5291,34.2938,-85.212,34.2907,-85.1516,2017-06-15 15:49:00,EST-5,2017-06-15 16:01:00,True,KJGX,2017-06-15 19:49:00,2017-06-15 20:01:00
5292,41.9396,-76.377,41.9445,-76.3165,2017-07-23 22:59:00,EST-5,2017-07-24 01:26:00,True,KLWX,2017-07-24 02:59:00,2017-07-24 05:26:00
5293,34.6842,-100.8961,34.6769,-100.8354,2017-05-10 15:44:00,CST-6,2017-05-10 16:00:00,True,KVNX,2017-05-10 20:44:00,2017-05-10 21:00:00
5294,36.85,-88.36,36.8544,-88.4207,2017-06-17 17:34:00,CST-6,2017-06-17 19:31:00,True,KLSX,2017-06-17 22:34:00,2017-06-18 00:31:00
5295,40.5532,-75.6041,40.5746,-75.5434,2017-07-01 16:29:00,EST-5,2017-07-01 17:31:00,True,KLWX,2017-07-01 20:29:00,2017-07-01 21:31:00
5296,34.1931,-103.2708,34.1979,-103.3316,2017-10-05 22:29:00,MST-7,2017-10-06 00:01:00,True,KSJT,2017-10-06 04:29:00,2017-10-06 06:01:00
5297,21.4212,-157.7506,21.3089,-157.8114,2017-04-28 22:05:00,HST-10,2017-04-28 23:20:00,True,PHWA,2017-04-29 08:05:00,2017-04-29 09:20:00
5298,33.3205,-84.0443,33.306999999999995,-83.9835,2017-07-07 16:59:00,EST-5,2017-07-07 17:21:00,True,KTLH,2017-07-07 20:59:00,2017-07-07 21:21:00
5299,36.97,-88.45,36.9854,-88.3892,2017-03-07 04:34:00,CST-6,2017-03-07 04:38:00,True,KLSX,2017-03-07 10:34:00,2017-03-07 10:38:00
5300,39.2974,-91.1124,39.4527,-91.0516,2017-10-14 21:44:00,CST-6,2017-10-14 21:46:00,True,KSGF,2017-10-15 02:44:00,2017-10-15 02:46:00
5301,37.3764,-100.0012,37.409,-99.9403,2017-05-16 16:48:00,CST-6,2017-05-16 16:59:00,True,KICT,2017-05-16 21:48:00,2017-05-16 21:59:00
5302,34.195,-85.1587,34.3722,-85.0977,2017-05-23 19:04:00,EST-5,2017-05-23 19:31:00,True,KJGX,2017-05-23 23:04:00,2017-05-23 23:31:00
5303,27.6327,-80.9555,27.4003,-81.0165,2017-09-10 20:59:00,EST-5,2017-09-11 02:01:00,True,KTBW,2017-09-11 00:59:00,2017-09-11 06:01:00
5304,42.1417,-91.2288,42.1469,-91.1678,2017-04-15 19:49:00,CST-6,2017-04-15 19:56:00,True,KMPX,2017-04-16 00:49:00,2017-04-16 00:56:00
5305,35.48,-80.87,35.461,-80.809,2017-07-08 16:47:00,EST-5,2017-07-08 16:59:00,True,KLTX,2017-07-08 20:47:00,2017-07-08 20:59:00
5306,38.2,-83.84,38.2048,-83.779,2017-06-23 19:08:00,EST-5,2017-06-23 22:10:00,True,KOHX,2017-06-23 23:08:00,2017-06-24 02:10:00
5307,40.44,-79.66,40.4208,-79.59899999999998,2017-06-23 16:49:00,EST-5,2017-06-23 18:51:00,True,KLWX,2017-06-23 20:49:00,2017-06-23 22:51:00
5308,32.8748,-82.3446,32.8755,-82.2835,2017-01-21 14:14:00,EST-5,2017-01-21 14:21:00,True,KTLH,2017-01-21 19:14:00,2017-01-21 19:21:00
5309,33.4395,-112.4348,33.4321,-112.3737,2017-08-12 21:59:00,MST-7,2017-08-13 01:16:00,True,KYUX,2017-08-13 03:59:00,2017-08-13 07:16:00
5310,40.2225,-76.8308,40.2817,-76.8919,2017-07-23 17:49:00,EST-5,2017-07-23 20:31:00,True,KLWX,2017-07-23 21:49:00,2017-07-24 00:31:00
5311,44.273999999999994,-107.98700000000001,44.4947,-108.0481,2017-02-10 05:59:00,MST-7,2017-02-23 06:01:00,True,KRIW,2017-02-10 12:59:00,2017-02-23 13:01:00
5312,32.5063,-86.404,32.5219,-86.3428,2017-01-02 17:29:00,CST-6,2017-01-02 20:01:00,True,KTLH,2017-01-02 23:29:00,2017-01-03 02:01:00
5313,38.509,-87.3015,38.5432,-87.2402,2017-01-17 08:59:00,EST-5,2017-01-29 11:01:00,True,KPAH,2017-01-17 13:59:00,2017-01-29 16:01:00
5314,37.4165,-88.9979,37.42,-88.9365,2017-10-10 17:01:00,CST-6,2017-10-10 17:18:00,True,KLSX,2017-10-10 22:01:00,2017-10-10 22:18:00
5315,32.8381,-116.7696,32.8173,-116.831,2017-08-01 12:59:00,PST-8,2017-08-01 13:31:00,True,KYUX,2017-08-01 19:59:00,2017-08-01 20:31:00
5316,36.4,-95.3887,36.426,-95.3273,2017-04-25 22:33:00,CST-6,2017-04-25 22:42:00,True,KICT,2017-04-26 03:33:00,2017-04-26 03:42:00
5317,31.6119,-109.6614,31.45,-109.6,2017-07-13 17:26:00,MST-7,2017-07-13 17:38:00,True,KEMX,2017-07-13 23:26:00,2017-07-13 23:38:00
5318,29.9217,-90.3371,29.9502,-90.3986,2017-08-29 07:59:00,CST-6,2017-08-29 10:01:00,True,KLIX,2017-08-29 12:59:00,2017-08-29 15:01:00
5319,32.251,-95.9803,32.3569,-95.9188,2017-04-29 16:50:00,CST-6,2017-04-29 17:01:00,True,KSHV,2017-04-29 21:50:00,2017-04-29 22:01:00
5320,34.2632,-88.4369,34.2726,-88.3754,2017-03-27 14:59:00,CST-6,2017-03-27 15:06:00,True,KPAH,2017-03-27 19:59:00,2017-03-27 20:06:00
5321,32.527,-89.1777,32.5208,-89.2392,2017-04-03 02:24:00,CST-6,2017-04-03 05:31:00,True,KLIX,2017-04-03 07:24:00,2017-04-03 10:31:00
5322,39.1,-84.42,39.2686,-84.3585,2017-03-01 02:29:00,EST-5,2017-03-01 06:31:00,True,KOHX,2017-03-01 07:29:00,2017-03-01 11:31:00
5323,33.4453,-112.1045,33.4461,-112.04299999999999,2017-07-16 21:59:00,MST-7,2017-07-17 01:01:00,True,KYUX,2017-07-17 03:59:00,2017-07-17 07:01:00
5324,35.61,-109.74,35.5323,-109.8015,2017-09-14 13:14:00,MST-7,2017-09-14 15:16:00,True,KIWA,2017-09-14 19:14:00,2017-09-14 21:16:00
5325,37.3383,-80.9617,37.3545,-80.9001,2017-05-12 19:59:00,EST-5,2017-05-12 21:01:00,True,KFCX,2017-05-12 23:59:00,2017-05-13 01:01:00
5326,36.9107,-90.8116,36.93,-90.75,2017-05-27 18:57:00,CST-6,2017-05-27 19:06:00,True,KSGF,2017-05-27 23:57:00,2017-05-28 00:06:00
5327,37.0801,-88.3345,37.11,-88.2729,2017-04-26 18:52:00,CST-6,2017-04-26 19:03:00,True,KLSX,2017-04-26 23:52:00,2017-04-27 00:03:00
5328,31.4107,-84.164,31.4337,-84.1023,2017-01-02 22:07:00,EST-5,2017-01-02 22:17:00,True,KTLH,2017-01-03 03:07:00,2017-01-03 03:17:00
5329,19.5385,-155.9276,19.7604,-155.9894,2017-09-14 14:40:00,HST-10,2017-09-14 17:09:00,True,PHWA,2017-09-15 00:40:00,2017-09-15 03:09:00
5330,39.2358,-82.2605,39.2421,-82.1987,2017-03-01 09:59:00,EST-5,2017-03-01 11:16:00,True,KFCX,2017-03-01 14:59:00,2017-03-01 16:16:00
5331,33.5484,-84.4219,33.5864,-84.3601,2017-06-23 20:04:00,EST-5,2017-06-23 20:21:00,True,KJGX,2017-06-24 00:04:00,2017-06-24 00:21:00
5332,30.0044,-95.7397,30.0067,-95.6779,2017-08-26 15:59:00,CST-6,2017-08-26 17:31:00,True,KSHV,2017-08-26 20:59:00,2017-08-26 22:31:00
5333,34.739000000000004,-96.609,34.756,-96.54700000000001,2017-03-26 18:13:00,CST-6,2017-03-26 18:26:00,True,KICT,2017-03-26 23:13:00,2017-03-26 23:26:00
5334,35.696999999999996,-81.868,35.72,-81.93,2017-10-23 14:14:00,EST-5,2017-10-23 17:31:00,True,KFCX,2017-10-23 18:14:00,2017-10-23 21:31:00
5335,34.17,-82.04,34.226,-81.978,2017-05-01 14:33:00,EST-5,2017-05-01 14:45:00,True,KJGX,2017-05-01 18:33:00,2017-05-01 18:45:00
5336,42.1021,-76.0838,42.1168,-76.0216,2017-07-17 14:41:00,EST-5,2017-07-17 17:16:00,True,KCCX,2017-07-17 18:41:00,2017-07-17 21:16:00
5337,33.07,-85.03,32.9052,-84.9678,2017-03-10 04:54:00,EST-5,2017-03-10 05:16:00,True,KTLH,2017-03-10 09:54:00,2017-03-10 10:16:00
5338,33.3711,-84.5656,33.4184,-84.5032,2017-07-24 15:29:00,EST-5,2017-07-24 15:41:00,True,KTLH,2017-07-24 19:29:00,2017-07-24 19:41:00
5339,34.3423,-84.4596,34.3424,-84.3972,2017-06-14 13:47:00,EST-5,2017-06-14 13:51:00,True,KJGX,2017-06-14 17:47:00,2017-06-14 17:51:00
5340,37.7569,-79.5407,37.7306,-79.4782,2017-05-05 03:59:00,EST-5,2017-05-05 08:01:00,True,KLWX,2017-05-05 07:59:00,2017-05-05 12:01:00
5341,33.7878,-86.5242,33.8174,-86.4617,2017-08-10 18:19:00,CST-6,2017-08-10 19:31:00,True,KOHX,2017-08-10 23:19:00,2017-08-11 00:31:00
5342,45.2,-93.14,45.1709,-93.2025,2017-06-11 07:54:00,CST-6,2017-06-11 08:01:00,True,KMPX,2017-06-11 12:54:00,2017-06-11 13:01:00
5343,40.9128,-89.3609,40.924,-89.2983,2017-02-28 17:25:00,CST-6,2017-02-28 17:32:00,True,KLSX,2017-02-28 23:25:00,2017-02-28 23:32:00
5344,33.7544,-117.5008,33.7843,-117.43799999999999,2017-01-20 13:15:00,PST-8,2017-01-20 14:17:00,True,KYUX,2017-01-20 21:15:00,2017-01-20 22:17:00
5345,36.7568,-76.1486,36.7913,-76.0858,2017-03-31 17:19:00,EST-5,2017-03-31 17:29:00,True,KLTX,2017-03-31 21:19:00,2017-03-31 21:29:00
5346,32.7458,-84.4357,32.7462,-84.3729,2017-04-03 11:25:00,EST-5,2017-04-03 11:33:00,True,KTLH,2017-04-03 15:25:00,2017-04-03 15:33:00
5347,39.93,-80.05,39.9134,-79.9872,2017-06-23 16:49:00,EST-5,2017-06-23 23:01:00,True,KLWX,2017-06-23 20:49:00,2017-06-24 03:01:00
5348,30.13300000000001,-94.1676,30.1012,-94.2304,2017-06-27 12:59:00,CST-6,2017-06-27 14:01:00,True,KSHV,2017-06-27 17:59:00,2017-06-27 19:01:00
5349,35.8268,-93.9611,35.857,-93.8982,2017-03-06 22:54:00,CST-6,2017-03-06 23:03:00,True,KINX,2017-03-07 04:54:00,2017-03-07 05:03:00
5350,31.8407,-82.822,31.8567,-82.7591,2017-01-22 17:04:00,EST-5,2017-01-22 19:01:00,True,KTLH,2017-01-22 22:04:00,2017-01-23 00:01:00
5351,37.6042,-97.13,37.5997,-97.06700000000001,2017-03-29 07:29:00,CST-6,2017-03-29 12:01:00,True,KICT,2017-03-29 12:29:00,2017-03-29 17:01:00
5352,32.2572,-96.01799999999999,32.357,-95.9549,2017-04-29 16:28:00,CST-6,2017-04-29 16:41:00,True,KSHV,2017-04-29 21:28:00,2017-04-29 21:41:00
5353,35.7823,-90.7169,35.7455,-90.6537,2017-05-27 20:44:00,CST-6,2017-05-27 20:56:00,True,KSGF,2017-05-28 01:44:00,2017-05-28 01:56:00
5354,33.4464,-112.4588,33.4469,-112.3956,2017-07-24 08:59:00,MST-7,2017-07-24 12:01:00,True,KYUX,2017-07-24 14:59:00,2017-07-24 18:01:00
5355,43.8504,-70.6332,43.87,-70.57,2017-07-01 13:19:00,EST-5,2017-07-01 13:35:00,True,KGYX,2017-07-01 17:19:00,2017-07-01 17:35:00
5356,35.8636,-90.7622,35.7912,-90.699,2017-05-27 20:44:00,CST-6,2017-05-27 20:56:00,True,KSGF,2017-05-28 01:44:00,2017-05-28 01:56:00
5357,46.699,-119.2797,46.3153,-119.2165,2017-02-21 14:42:00,PST-8,2017-02-21 20:40:00,True,KOTX,2017-02-21 22:42:00,2017-02-22 04:40:00
5358,38.79,-84.99,38.7999,-84.9267,2017-05-20 19:44:00,EST-5,2017-05-20 20:46:00,True,KOHX,2017-05-20 23:44:00,2017-05-21 00:46:00
5359,28.9394,-81.6238,28.9352,-81.6871,2017-09-10 17:27:00,EST-5,2017-09-10 17:31:00,True,KTBW,2017-09-10 21:27:00,2017-09-10 21:31:00
5360,30.2755,-93.9484,30.2945,-93.885,2017-12-20 01:36:00,CST-6,2017-12-20 01:43:00,True,KSHV,2017-12-20 07:36:00,2017-12-20 07:43:00
5361,32.988,-80.6494,33.0571,-80.5859,2017-05-04 19:14:00,EST-5,2017-05-04 19:26:00,True,KLTX,2017-05-04 23:14:00,2017-05-04 23:26:00
5362,39.3785,-100.1223,39.3788,-100.0587,2017-10-01 16:52:00,CST-6,2017-10-01 17:00:00,True,KICT,2017-10-01 21:52:00,2017-10-01 22:00:00
5363,33.26,-84.09,33.2594,-84.0263,2017-05-30 15:54:00,EST-5,2017-05-30 16:16:00,True,KTLH,2017-05-30 19:54:00,2017-05-30 20:16:00
5364,38.7611,-90.0143,38.8071,-89.9506,2017-03-30 11:39:00,CST-6,2017-03-30 11:46:00,True,KLSX,2017-03-30 16:39:00,2017-03-30 16:46:00
5365,34.5434,-88.3781,34.51,-88.3143,2017-05-27 23:29:00,CST-6,2017-05-27 23:41:00,True,KPAH,2017-05-28 04:29:00,2017-05-28 04:41:00
5366,34.7789,-89.4651,34.7913,-89.4013,2017-03-27 11:17:00,CST-6,2017-03-27 11:31:00,True,KPAH,2017-03-27 16:17:00,2017-03-27 16:31:00
5367,35.4244,-88.1632,35.4487,-88.0994,2017-11-18 15:54:00,CST-6,2017-11-18 16:01:00,True,KPAH,2017-11-18 21:54:00,2017-11-18 22:01:00
5368,32.2761,-83.2887,32.3008,-83.2248,2017-04-05 14:04:00,EST-5,2017-04-05 14:15:00,True,KTLH,2017-04-05 18:04:00,2017-04-05 18:15:00
5369,33.9822,-112.1526,33.9941,-112.0887,2017-01-20 21:59:00,MST-7,2017-01-21 02:31:00,True,KYUX,2017-01-21 04:59:00,2017-01-21 09:31:00
5370,36.9134,-87.82,36.8188,-87.8839,2017-02-07 19:29:00,CST-6,2017-02-07 19:41:00,True,KLSX,2017-02-08 01:29:00,2017-02-08 01:41:00
5371,35.644,-82.07,35.679,-82.006,2017-07-14 16:07:00,EST-5,2017-07-14 16:09:00,True,KJGX,2017-07-14 20:07:00,2017-07-14 20:09:00
5372,34.4959,-89.0641,34.5,-89.0,2017-04-30 10:27:00,CST-6,2017-04-30 10:36:00,True,KPAH,2017-04-30 15:27:00,2017-04-30 15:36:00
5373,30.5443,-97.3525,30.5709,-97.2883,2017-02-20 00:27:00,CST-6,2017-02-20 00:32:00,True,KDFX,2017-02-20 06:27:00,2017-02-20 06:32:00
5374,39.1,-112.1,39.1227,-112.0358,2017-07-19 13:59:00,MST-7,2017-07-19 15:01:00,True,KMTX,2017-07-19 19:59:00,2017-07-19 21:01:00
5375,33.8295,-89.3446,33.8796,-89.2804,2017-04-30 09:34:00,CST-6,2017-04-30 09:41:00,True,KOHX,2017-04-30 14:34:00,2017-04-30 14:41:00
5376,36.82,-80.62,36.7945,-80.6843,2017-05-18 17:23:00,EST-5,2017-05-18 19:25:00,True,KLTX,2017-05-18 21:23:00,2017-05-18 23:25:00
5377,36.2276,-95.9143,36.2599,-95.85,2017-04-30 23:59:00,CST-6,2017-05-01 14:01:00,True,KICT,2017-05-01 04:59:00,2017-05-01 19:01:00
