,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
5335,40.6189,-80.8383,40.6225,-80.8192,10-JUN-18 16:10:00,EST-5,10-JUN-18 19:00:00,6.876000000014277e-05
5336,34.5935,-78.0998,34.5965,-78.0769,28-JUL-18 20:00:00,EST-5,28-JUL-18 22:00:00,6.870000000002368e-05
5337,39.8265,-96.6627,39.8592,-96.6606,18-JUN-18 18:05:00,CST-6,18-JUN-18 19:35:00,6.866999999995276e-05
5338,27.448,-98.2761,27.4656,-98.2722,19-JUN-18 08:34:00,CST-6,19-JUN-18 08:56:00,6.864000000002005e-05
5339,31.2596,-102.9829,31.2736,-102.978,07-SEP-18 08:39:00,CST-6,07-SEP-18 09:59:00,6.860000000008561e-05
5340,38.6651,-84.91,38.68,-84.9054,24-FEB-18 20:35:00,EST-5,24-FEB-18 22:35:00,6.853999999993348e-05
5341,33.3991,-91.0691,33.4001,-91.0006,03-APR-18 17:55:00,CST-6,03-APR-18 18:00:00,6.85000000003273e-05
5342,42.7107,-77.1529,42.7139,-77.1315,03-MAY-18 19:19:00,EST-5,03-MAY-18 19:21:00,6.847999999999203e-05
5343,43.2589,-74.2327,43.2611,-74.2016,12-JAN-18 22:00:00,EST-5,13-JAN-18 05:30:00,6.842000000005056e-05
5344,34.6946,-83.7334,34.6983,-83.715,31-MAY-18 16:00:00,EST-5,31-MAY-18 19:00:00,6.808000000003652e-05
5345,27.694000000000006,-82.561,27.711,-82.557,17-JUN-18 19:58:00,EST-5,17-JUN-18 20:03:00,6.800000000005253e-05
5346,35.6378,-90.8275,35.6388,-90.7596,21-JUN-18 13:15:00,CST-6,21-JUN-18 13:25:00,6.790000000031874e-05
5347,34.4462,-89.4618,34.452,-89.4501,14-APR-18 03:48:00,CST-6,14-APR-18 03:49:00,6.785999999995299e-05
5348,36.9194,-87.1865,36.93,-87.1801,10-JUN-18 15:10:00,CST-6,10-JUN-18 16:20:00,6.783999999997085e-05
5349,33.9904,-89.3642,33.9924,-89.3303,15-MAY-18 16:00:00,CST-6,15-MAY-18 16:05:00,6.780000000008828e-05
5350,38.7918,-112.0913,38.7937,-112.0557,14-JUL-18 16:00:00,MST-7,14-JUL-18 18:00:00,6.76399999999732e-05
5351,34.1502,-100.2931,34.1796,-100.2908,07-JUN-18 15:21:00,CST-6,07-JUN-18 15:23:00,6.761999999974378e-05
5352,42.8991,-88.9021,42.9022,-88.8803,16-MAY-18 07:15:00,CST-6,25-MAY-18 19:00:00,6.758000000007153e-05
5353,34.7343,-92.3743,34.75,-92.37,23-MAY-18 15:11:00,CST-6,23-MAY-18 16:11:00,6.75100000000207e-05
5354,34.1452,-95.1519,34.1472,-95.1182,28-FEB-18 22:00:00,CST-6,28-FEB-18 23:59:00,6.739999999983505e-05
5355,37.5697,-82.777,37.5834,-82.7721,10-FEB-18 21:38:00,EST-5,11-FEB-18 12:30:00,6.713000000008713e-05
5356,37.2523,-79.9559,37.2572,-79.9422,17-SEP-18 11:30:00,EST-5,17-SEP-18 18:50:00,6.712999999998978e-05
5357,37.0407,-96.7541,37.0712,-96.7519,14-MAY-18 20:26:00,CST-6,14-MAY-18 20:35:00,6.709999999961903e-05
5358,32.6617,-109.8835,32.6703,-109.8757,19-JUL-18 17:30:00,MST-7,19-JUL-18 18:30:00,6.707999999998149e-05
5359,37.5564,-97.7,37.56,-97.6814,09-OCT-18 12:08:00,CST-6,09-OCT-18 14:08:00,6.696000000013127e-05
5360,39.28,-91.22,39.2842,-91.2041,14-JUL-18 13:30:00,CST-6,14-JUL-18 13:30:00,6.677999999996584e-05
5361,35.2762,-90.4761,35.2907,-90.4715,04-MAR-18 17:02:00,CST-6,06-MAR-18 06:00:00,6.669999999993921e-05
5362,34.785,-76.9067,34.8046,-76.9033,15-SEP-18 09:33:00,EST-5,15-SEP-18 14:45:00,6.663999999999775e-05
5363,41.3412,-73.1012,41.3523,-73.0952,25-SEP-18 19:00:00,EST-5,25-SEP-18 19:30:00,6.659999999999652e-05
5364,43.5019,-91.6551,43.5022,-91.4335,09-JUN-18 18:25:00,CST-6,10-JUN-18 01:45:00,6.648000000063515e-05
5365,46.0333,-94.7324,46.0377,-94.7173,17-JUN-18 11:30:00,CST-6,17-JUN-18 11:32:00,6.644000000007685e-05
5366,40.0387,-97.366,40.149,-97.3654,19-JUN-18 17:43:00,CST-6,19-JUN-18 20:00:00,6.618000000063086e-05
5367,39.2962,-78.2,39.3,-78.1826,09-SEP-18 19:29:00,EST-5,09-SEP-18 21:29:00,6.612000000000444e-05
5368,42.55,-78.75,42.5507,-78.6556,06-OCT-18 22:30:00,EST-5,07-OCT-18 00:30:00,6.608000000017658e-05
5369,34.521,-82.87200000000001,34.527,-82.861,06-AUG-18 16:17:00,EST-5,06-AUG-18 16:17:00,6.600000000006185e-05
5370,36.9159,-78.751,36.9213,-78.7388,25-APR-18 00:00:00,EST-5,28-APR-18 00:00:00,6.588000000005814e-05
5371,38.9024,-89.7176,38.9039,-89.6737,06-MAY-18 18:05:00,CST-6,06-MAY-18 18:06:00,6.585000000001423e-05
5372,36.3383,-115.6572,36.3477,-115.6502,16-AUG-18 11:47:00,PST-8,16-AUG-18 13:30:00,6.580000000009262e-05
5373,44.8791,-91.4523,44.8861,-91.4429,17-JUN-18 15:09:00,CST-6,17-JUN-18 15:09:00,6.57999999999761e-05
5374,34.2458,-111.3347,34.2582,-111.3294,11-JUL-18 15:15:00,MST-7,11-JUL-18 16:15:00,6.571999999988836e-05
5375,34.6474,-99.34,34.6504,-99.3181,09-OCT-18 06:00:00,CST-6,09-OCT-18 09:00:00,6.570000000000924e-05
5376,44.4324,-93.0369,44.4428,-93.0306,20-SEP-18 17:56:00,CST-6,20-SEP-18 17:57:00,6.551999999993974e-05
5377,42.6112,-76.182,42.6147,-76.1633,16-JUL-18 20:45:00,EST-5,16-JUL-18 22:45:00,6.545000000003101e-05
5378,37.3264,-79.241,37.3416,-79.2367,15-APR-18 18:00:00,EST-5,15-APR-18 18:03:00,6.536000000001012e-05
5379,36.0,-75.6561,36.0107,-75.65,29-JUL-18 16:15:00,EST-5,29-JUL-18 16:15:00,6.526999999988548e-05
5380,39.02,-78.3,39.0253,-78.2877,03-AUG-18 22:44:00,EST-5,04-AUG-18 00:44:00,6.518999999995904e-05
5381,21.3175,-157.8167,21.3361,-157.8132,28-AUG-18 11:00:00,HST-10,28-AUG-18 12:12:00,6.510000000004402e-05
5382,40.244,-79.53,40.257,-79.525,02-OCT-18 16:37:00,EST-5,02-OCT-18 16:39:00,6.49999999999315e-05
5383,35.042,-82.147,35.043,-82.08200000000002,25-JUN-18 13:21:00,EST-5,25-JUN-18 13:34:00,6.499999999983202e-05
5384,39.0062,-100.2426,39.1143,-100.242,05-SEP-18 01:30:00,CST-6,05-SEP-18 04:30:00,6.485999999908092e-05
5385,35.36199999999999,-89.992,35.3674,-89.98,21-JUN-18 15:27:00,CST-6,21-JUN-18 15:32:00,6.480000000019249e-05
5386,39.8608,-75.1097,39.8752,-75.1052,07-SEP-18 18:30:00,EST-5,07-SEP-18 21:00:00,6.480000000011363e-05
5387,36.1411,-97.0694,36.1427,-97.0289,16-AUG-18 15:00:00,CST-6,16-AUG-18 18:00:00,6.47999999998628e-05
5388,38.0321,-97.4282,38.04,-97.42,05-SEP-18 12:57:00,CST-6,05-SEP-18 16:57:00,6.478000000001212e-05
5389,34.8946,-88.6472,34.8968,-88.6178,04-JUL-18 20:26:00,CST-6,04-JUL-18 20:30:00,6.468000000004811e-05
5390,38.6063,-109.5545,38.6124,-109.5439,04-OCT-18 07:15:00,MST-7,04-OCT-18 07:30:00,6.466000000010362e-05
5391,32.3467,-90.01,32.349000000000004,-89.98200000000001,28-MAR-18 20:12:00,CST-6,28-MAR-18 20:16:00,6.440000000012899e-05
5392,44.2844,-93.9715,44.29,-93.96,27-AUG-18 15:30:00,CST-6,27-AUG-18 15:30:00,6.44000000000821e-05
5393,32.47,-90.09,32.4741,-90.0743,17-AUG-18 16:30:00,CST-6,17-AUG-18 18:30:00,6.437000000005666e-05
5394,44.059,-91.6553,44.0631,-91.6396,23-JUN-18 16:45:00,CST-6,26-JUN-18 10:40:00,6.436999999999838e-05
5395,44.059,-91.6553,44.0631,-91.6396,01-MAY-18 00:00:00,CST-6,06-MAY-18 03:00:00,6.436999999999838e-05
5396,44.059,-91.6553,44.0631,-91.6396,29-APR-18 12:35:00,CST-6,30-APR-18 23:59:00,6.436999999999838e-05
5397,38.9257,-84.641,38.99,-84.64,24-FEB-18 21:39:00,EST-5,24-FEB-18 23:39:00,6.430000000030994e-05
5398,44.4528,-93.9189,44.46,-93.91,27-AUG-18 15:48:00,CST-6,27-AUG-18 15:48:00,6.407999999995569e-05
5399,42.74,-94.6721,42.7705,-94.67,14-JUN-18 06:40:00,CST-6,14-JUN-18 12:45:00,6.404999999995156e-05
5400,35.225,-82.295,35.227,-82.26299999999998,18-MAY-18 21:00:00,EST-5,19-MAY-18 02:00:00,6.399999999990064e-05
5401,37.1788,-93.3731,37.18,-93.32,10-AUG-18 19:45:00,CST-6,10-AUG-18 23:45:00,6.37199999998522e-05
5402,35.1383,-90.2295,35.1481,-90.223,05-JUL-18 20:50:00,CST-6,05-JUL-18 21:00:00,6.370000000001572e-05
5403,37.65,-98.74,37.655,-98.7273,03-SEP-18 03:15:00,CST-6,03-SEP-18 06:15:00,6.350000000000883e-05
5404,43.6264,-91.4913,43.6325,-91.4809,27-AUG-18 21:20:00,CST-6,27-AUG-18 23:00:00,6.343999999997573e-05
5405,35.9034,-84.0505,35.9609,-84.0494,26-SEP-18 11:45:00,EST-5,26-SEP-18 13:30:00,6.32499999996533e-05
5406,43.0618,-93.2106,43.0934,-93.2086,09-JUN-18 15:50:00,CST-6,09-JUN-18 15:50:00,6.319999999986173e-05
5407,33.8495,-87.3085,33.8506,-87.2511,16-JUL-18 19:30:00,CST-6,16-JUL-18 22:00:00,6.314000000005812e-05
5408,37.1777,-83.3274,37.18,-83.3,10-FEB-18 17:09:00,EST-5,11-FEB-18 10:15:00,6.301999999995069e-05
5409,36.95,-88.73,36.9717,-88.7271,23-APR-18 19:00:00,CST-6,24-APR-18 19:00:00,6.293000000022608e-05
5410,37.05,-89.0522,37.0786,-89.05,25-MAY-18 16:04:00,CST-6,25-MAY-18 17:15:00,6.292000000006626e-05
5411,32.3605,-111.037,32.3649,-111.0227,02-SEP-18 16:45:00,MST-7,02-SEP-18 18:00:00,6.291999999998028e-05
5412,42.1547,-89.2444,42.1584,-89.2274,07-OCT-18 00:00:00,CST-6,16-OCT-18 00:00:00,6.290000000001945e-05
5413,46.4177,-90.9553,46.4211,-90.9368,10-OCT-18 07:30:00,CST-6,10-OCT-18 14:30:00,6.289999999994698e-05
5414,43.187,-71.5269,43.1893,-71.4996,08-AUG-18 18:30:00,EST-5,08-AUG-18 21:00:00,6.27900000001372e-05
5415,32.2875,-90.2179,32.2914,-90.2018,12-AUG-18 16:20:00,CST-6,12-AUG-18 17:00:00,6.279000000000362e-05
5416,41.89,-75.85,41.8923,-75.8227,14-AUG-18 21:40:00,EST-5,14-AUG-18 23:45:00,6.278999999994323e-05
5417,40.5915,-97.6136,40.5981,-97.6041,24-JUN-18 18:43:00,CST-6,24-JUN-18 18:50:00,6.270000000000688e-05
5418,32.2203,-90.9637,32.2216,-90.9155,06-APR-18 19:12:00,CST-6,06-APR-18 19:22:00,6.26600000000362e-05
5419,42.5078,-76.8872,42.5102,-76.8611,14-AUG-18 05:20:00,EST-5,14-AUG-18 15:00:00,6.263999999988708e-05
5420,36.0915,-114.0991,36.093,-114.0574,02-AUG-18 17:05:00,MST-7,02-AUG-18 18:30:00,6.255000000001113e-05
5421,33.5621,-92.837,33.6037,-92.8355,08-APR-18 09:30:00,CST-6,13-APR-18 21:00:00,6.240000000030173e-05
5422,39.4248,-93.3746,39.4443,-93.3714,31-AUG-18 13:00:00,CST-6,31-AUG-18 16:00:00,6.240000000013405e-05
5423,48.4999,-110.95,48.52,-110.9469,18-APR-18 18:00:00,MST-7,18-APR-18 18:00:00,6.231000000008899e-05
5424,36.6051,-79.4726,36.6059,-79.3948,22-SEP-18 21:08:00,EST-5,23-SEP-18 00:08:00,6.2239999999852e-05
5425,46.9862,-112.5214,46.9923,-112.5112,20-JUN-18 08:51:00,MST-7,20-JUN-18 08:51:00,6.222000000002121e-05
5426,36.0281,-78.9146,36.0315,-78.8963,15-APR-18 20:45:00,EST-5,15-APR-18 22:15:00,6.221999999997288e-05
5427,38.884,-82.7592,38.9034,-82.756,22-FEB-18 12:05:00,EST-5,22-FEB-18 14:05:00,6.208000000012275e-05
5428,45.41,-92.04,45.4173,-92.0315,27-AUG-18 17:50:00,CST-6,27-AUG-18 17:50:00,6.205000000009518e-05
5429,39.5994,-81.1689,39.6126,-81.1642,03-APR-18 14:00:00,EST-5,03-APR-18 15:00:00,6.203999999998509e-05
5430,38.43,-75.1863,38.4338,-75.17,09-JUN-18 14:05:00,EST-5,09-JUN-18 18:15:00,6.193999999997561e-05
5431,30.5759,-85.704,30.5845,-85.6968,11-FEB-18 15:22:00,CST-6,12-FEB-18 04:00:00,6.191999999996149e-05
5432,38.4472,-78.3,38.45,-78.2779,30-MAY-18 21:27:00,EST-5,30-MAY-18 23:00:00,6.187999999999791e-05
5433,42.0016,-76.7364,42.0198,-76.733,18-SEP-18 00:40:00,EST-5,18-SEP-18 03:30:00,6.187999999996168e-05
5434,40.1214,-82.9081,40.1279,-82.8986,01-SEP-18 16:45:00,EST-5,01-SEP-18 17:45:00,6.174999999997507e-05
5435,40.5399,-76.3961,40.55,-76.39,28-JUN-18 02:15:00,EST-5,28-JUN-18 04:30:00,6.16100000000006e-05
5436,37.223,-79.91,37.23,-79.9012,17-MAY-18 19:00:00,EST-5,17-MAY-18 22:00:00,6.159999999993741e-05
5437,40.4516,-90.6856,40.4728,-90.6827,09-JUN-18 10:30:00,CST-6,09-JUN-18 10:30:00,6.147999999993298e-05
5438,39.33,-77.9604,39.3359,-77.95,10-SEP-18 10:05:00,EST-5,10-SEP-18 12:05:00,6.136000000006642e-05
5439,39.9802,-76.5232,39.9938,-76.5187,31-AUG-18 17:00:00,EST-5,31-AUG-18 22:00:00,6.120000000008423e-05
5440,35.4547,-92.524,35.47,-92.52,19-AUG-18 22:00:00,CST-6,20-AUG-18 00:15:00,6.120000000006006e-05
5441,39.2585,-76.6825,39.2653,-76.6735,31-AUG-18 20:05:00,EST-5,31-AUG-18 22:05:00,6.120000000005154e-05
5442,38.574,-77.64,38.58,-77.6298,01-AUG-18 00:49:00,EST-5,01-AUG-18 02:49:00,6.119999999998758e-05
5443,35.2619,-91.2466,35.2752,-91.242,01-JAN-18 00:00:00,CST-6,01-JAN-18 02:00:00,6.117999999995641e-05
5444,42.5955,-72.5621,42.6049,-72.5556,03-AUG-18 17:25:00,EST-5,03-AUG-18 20:00:00,6.110000000002073e-05
5445,31.2518,-89.3269,31.2566,-89.3142,14-APR-18 09:40:00,CST-6,14-APR-18 09:42:00,6.095999999997058e-05
5446,34.7266,-92.2926,34.75,-92.29,23-MAY-18 15:56:00,CST-6,23-MAY-18 16:56:00,6.083999999969794e-05
5447,42.9361,-71.9779,42.9665,-71.9759,18-AUG-18 19:20:00,EST-5,18-AUG-18 22:30:00,6.080000000029072e-05
5448,31.959,-99.6305,31.9631,-99.6157,07-SEP-18 16:20:00,CST-6,07-SEP-18 17:45:00,6.067999999999143e-05
5449,35.4153,-106.4,35.42,-106.3871,26-JUL-18 18:15:00,MST-7,26-JUL-18 18:45:00,6.0630000000005164e-05
5450,43.4902,-112.0441,43.4945,-112.03,26-JUL-18 16:05:00,MST-7,26-JUL-18 17:00:00,6.0630000000005164e-05
5451,41.3545,-91.1225,41.3556,-91.0674,08-OCT-18 06:00:00,CST-6,23-OCT-18 22:00:00,6.061000000005002e-05
5452,31.9717,-87.59,31.98,-87.5827,14-APR-18 20:00:00,CST-6,14-APR-18 23:00:00,6.059000000002063e-05
5453,42.01,-76.54,42.0436,-76.5382,25-JUL-18 17:30:00,EST-5,25-JUL-18 18:30:00,6.048000000009752e-05
5454,28.4043,-96.7344,28.407,-96.712,14-APR-18 01:12:00,CST-6,14-APR-18 01:27:00,6.047999999999236e-05
5455,39.171,-88.4711,39.3724,-88.4708,12-JUN-18 04:00:00,CST-6,12-JUN-18 10:00:00,6.042000000200561e-05
5456,34.4966,-78.6103,34.5033,-78.6013,16-SEP-18 12:40:00,EST-5,16-SEP-18 17:00:00,6.0300000000021625e-05
5457,37.7,-85.91,37.7147,-85.9059,24-FEB-18 23:41:00,EST-5,24-FEB-18 23:41:00,6.026999999990239e-05
5458,35.31800000000001,-106.5635,35.3277,-106.5573,05-JUL-18 17:20:00,MST-7,05-JUL-18 18:00:00,6.013999999999253e-05
5459,47.2257,-102.19,47.24,-102.1858,14-JUL-18 14:26:00,MST-7,14-JUL-18 14:39:00,6.005999999995595e-05
5460,34.8971,-92.5207,34.9,-92.5,08-AUG-18 08:35:00,CST-6,08-AUG-18 09:35:00,6.0029999999948276e-05
5461,44.348,-96.14,44.35,-96.11,22-APR-18 10:00:00,CST-6,28-APR-18 15:00:00,6.0000000000075604e-05
5462,44.348,-96.14,44.35,-96.11,01-JUL-18 00:00:00,CST-6,08-JUL-18 10:00:00,6.0000000000075604e-05
5463,44.348,-96.14,44.35,-96.11,21-JUN-18 05:00:00,CST-6,27-JUN-18 05:00:00,6.0000000000075604e-05
5464,35.952,-80.694,35.962,-80.688,01-SEP-18 18:12:00,EST-5,01-SEP-18 18:12:00,6.000000000003297e-05
5465,27.377,-82.615,27.383000000000006,-82.605,03-JUL-18 16:26:00,EST-5,03-JUL-18 16:29:00,6.000000000001876e-05
5466,39.28,-76.61,39.3,-76.607,13-AUG-18 17:25:00,EST-5,13-AUG-18 19:25:00,5.999999999999034e-05
5467,39.0701,-78.979,39.0776,-78.971,16-APR-18 07:00:00,EST-5,17-APR-18 11:00:00,5.999999999996902e-05
5468,35.45,-82.291,35.454,-82.27600000000002,30-SEP-18 01:20:00,EST-5,30-SEP-18 03:30:00,5.9999999999855335e-05
5469,34.3217,-88.4981,34.3254,-88.4819,03-APR-18 19:55:00,CST-6,03-APR-18 20:05:00,5.9940000000024725e-05
5470,30.31,-81.66,30.3158,-81.6497,02-AUG-18 13:04:00,EST-5,02-AUG-18 13:30:00,5.974000000001216e-05
5471,34.4579,-88.92,34.4596,-88.8849,19-MAY-18 13:07:00,CST-6,19-MAY-18 13:12:00,5.966999999998548e-05
5472,35.2772,-91.4062,35.2947,-91.4028,22-FEB-18 17:46:00,CST-6,28-FEB-18 23:59:00,5.949999999997988e-05
5473,38.4775,-80.137,38.4845,-80.1285,11-FEB-18 12:00:00,EST-5,11-FEB-18 13:00:00,5.9499999999967795e-05
5474,39.9667,-76.2868,39.9865,-76.2838,02-JUN-18 00:25:00,EST-5,02-JUN-18 01:30:00,5.939999999999171e-05
5475,36.9817,-113.0055,36.9997,-113.0022,22-AUG-18 03:30:00,MST-7,22-AUG-18 07:00:00,5.9399999999927766e-05
5476,33.4072,-112.6091,33.4086,-112.5667,13-OCT-18 11:00:00,MST-7,13-OCT-18 14:00:00,5.935999999986258e-05
5477,39.1157,-92.23,39.12,-92.2162,28-JUN-18 04:35:00,CST-6,28-JUN-18 04:35:00,5.9340000000023254e-05
5478,44.8348,-93.0814,44.84,-93.07,27-AUG-18 16:40:00,CST-6,27-AUG-18 16:40:00,5.9280000000070434e-05
5479,43.9685,-88.9513,43.9845,-88.9476,01-SEP-18 00:00:00,CST-6,30-SEP-18 23:59:00,5.920000000013973e-05
5480,36.5051,-82.2636,36.5083,-82.2451,15-APR-18 22:30:00,EST-5,16-APR-18 00:15:00,5.92000000000033e-05
5481,34.9898,-90.0726,34.9913,-90.0332,12-JUN-18 17:07:00,CST-6,12-JUN-18 17:12:00,5.9100000000003056e-05
5482,37.18,-82.92,37.1864,-82.9108,10-FEB-18 23:00:00,EST-5,11-FEB-18 11:30:00,5.888000000003819e-05
5483,36.3133,-90.9238,36.3225,-90.9174,22-FEB-18 06:00:00,CST-6,22-FEB-18 12:00:00,5.8879999999992714e-05
5484,39.68,-79.11,39.6853,-79.0989,02-JUL-18 16:30:00,EST-5,02-JUL-18 17:00:00,5.8829999999975894e-05
5485,39.4151,-78.28,39.42,-78.268,09-SEP-18 19:29:00,EST-5,09-SEP-18 21:29:00,5.879999999999309e-05
5486,34.7783,-88.2246,34.7823,-88.2099,03-APR-18 20:05:00,CST-6,03-APR-18 20:10:00,5.879999999992985e-05
5487,33.0643,-97.0103,33.07,-97.0,08-SEP-18 07:15:00,CST-6,08-SEP-18 09:15:00,5.8709999999977874e-05
5488,62.5598,-150.0749,62.5634,-150.0586,11-MAY-18 00:00:00,AKST-9,14-MAY-18 00:00:00,5.867999999998299e-05
5489,35.2455,-113.9942,35.2524,-113.9857,03-OCT-18 22:38:00,MST-7,03-OCT-18 23:59:00,5.865000000009824e-05
5490,36.6469,-80.9418,36.6686,-80.9391,08-SEP-18 22:45:00,EST-5,09-SEP-18 00:45:00,5.859000000008289e-05
5491,37.7069,-100.18,37.71,-100.1611,14-AUG-18 02:00:00,CST-6,14-AUG-18 18:00:00,5.8590000000071516e-05
5492,30.9156,-85.9895,30.9257,-85.9837,11-FEB-18 16:51:00,CST-6,12-FEB-18 04:00:00,5.858000000006588e-05
5493,40.7888,-73.8311,40.7963,-73.8233,02-AUG-18 21:23:00,EST-5,02-AUG-18 21:25:00,5.850000000002575e-05
5494,40.7845,-73.8443,40.789,-73.8313,02-AUG-18 21:20:00,EST-5,02-AUG-18 21:23:00,5.850000000002575e-05
5495,34.86,-111.8,34.873000000000005,-111.7955,16-JUL-18 15:12:00,MST-7,16-JUL-18 16:10:00,5.849999999993338e-05
5496,38.95,-84.55,38.9534,-84.5328,09-SEP-18 03:00:00,EST-5,09-SEP-18 04:00:00,5.847999999999458e-05
5497,34.9985,-92.7377,35.0152,-92.7342,14-APR-18 20:30:00,CST-6,15-APR-18 13:12:00,5.845000000004232e-05
5498,41.9483,-75.2897,41.9563,-75.2824,08-AUG-18 21:36:00,EST-5,08-AUG-18 23:16:00,5.839999999997364e-05
5499,39.9396,-77.2214,39.9408,-77.1728,22-JUL-18 20:00:00,EST-5,23-JUL-18 00:00:00,5.832000000021844e-05
5500,33.5364,-111.9244,33.5382,-111.892,02-OCT-18 08:00:00,MST-7,02-OCT-18 10:30:00,5.832000000011185e-05
5501,36.5744,-79.4684,36.5825,-79.4612,19-MAY-18 01:15:00,EST-5,20-MAY-18 01:00:00,5.8320000000022325e-05
5502,34.5677,-88.3462,34.5701,-88.3219,30-MAY-18 14:50:00,CST-6,30-MAY-18 14:55:00,5.8319999999856056e-05
5503,40.2438,-79.96,40.25,-79.9506,12-JAN-18 07:29:00,EST-5,12-JAN-18 14:30:00,5.827999999999409e-05
5504,40.5373,-97.3115,40.5414,-97.2973,30-JUN-18 17:10:00,CST-6,30-JUN-18 17:12:00,5.821999999996737e-05
5505,41.9486,-75.8151,41.96,-75.81,14-AUG-18 20:22:00,EST-5,14-AUG-18 23:45:00,5.8139999999995456e-05
5506,27.5129,-99.4934,27.53,-99.49,27-MAR-18 21:25:00,CST-6,27-MAR-18 21:31:00,5.8139999999995456e-05
5507,39.6166,-85.1371,39.62,-85.12,03-APR-18 09:45:00,EST-5,03-APR-18 11:45:00,5.8139999999983373e-05
5508,39.575,-78.3193,39.5801,-78.3079,17-APR-18 01:33:00,EST-5,17-APR-18 05:07:00,5.8139999999959216e-05
5509,37.92,-97.4392,37.9263,-97.43,09-OCT-18 05:25:00,CST-6,09-OCT-18 08:25:00,5.7959999999917425e-05
5510,38.877,-104.9493,38.88,-104.93,23-JUL-18 15:52:00,MST-7,23-JUL-18 18:00:00,5.7899999999963176e-05
5511,33.3232,-112.5151,33.3384,-112.5113,13-OCT-18 12:00:00,MST-7,13-OCT-18 14:00:00,5.775999999997378e-05
5512,34.7783,-86.3627,34.785,-86.3541,28-JUN-18 11:15:00,CST-6,28-JUN-18 11:16:00,5.76199999999659e-05
5513,41.4102,-87.9893,41.4262,-87.9857,26-JUN-18 17:54:00,CST-6,26-JUN-18 17:59:00,5.760000000008679e-05
5514,38.9675,-77.0474,38.9765,-77.041,25-JUL-18 18:24:00,EST-5,25-JUL-18 19:47:00,5.759999999999584e-05
5515,38.34,-86.47,38.3544,-86.46600000000002,24-FEB-18 23:49:00,EST-5,24-FEB-18 23:49:00,5.759999999964057e-05
5516,41.83600000000001,-77.2851,41.8441,-77.278,17-SEP-18 21:00:00,EST-5,18-SEP-18 00:00:00,5.750999999984349e-05
5517,36.1592,-80.1805,36.1842,-80.1782,02-AUG-18 15:45:00,EST-5,02-AUG-18 20:55:00,5.7499999999773905e-05
5518,32.564,-89.1032,32.5845,-89.1004,06-APR-18 21:03:00,CST-6,06-APR-18 22:45:00,5.740000000015309e-05
5519,32.5555,-83.62899999999998,32.5574,-83.5988,09-AUG-18 17:30:00,EST-5,09-AUG-18 20:30:00,5.7379999999934334e-05
5520,34.6209,-88.5735,34.6233,-88.5496,03-APR-18 19:45:00,CST-6,03-APR-18 19:50:00,5.736000000003035e-05
5521,41.6838,-72.1549,41.6869,-72.1364,25-SEP-18 20:33:00,EST-5,26-SEP-18 01:00:00,5.735000000007303e-05
5522,34.087,-116.9231,34.0924,-116.9125,30-SEP-18 16:00:00,PST-8,30-SEP-18 21:00:00,5.724000000000036e-05
5523,39.4263,-91.677,39.4314,-91.6658,14-JUN-18 13:42:00,CST-6,14-JUN-18 13:48:00,5.711999999999808e-05
5524,44.3286,-96.08,44.4,-96.0792,01-JUL-18 00:00:00,CST-6,08-JUL-18 10:00:00,5.71199999998645e-05
5525,44.3286,-96.08,44.4,-96.0792,22-APR-18 10:00:00,CST-6,28-APR-18 15:00:00,5.71199999998645e-05
5526,44.3286,-96.08,44.4,-96.0792,21-JUN-18 05:00:00,CST-6,27-JUN-18 05:00:00,5.71199999998645e-05
5527,43.1614,-89.8678,43.1637,-89.84299999999998,04-MAY-18 00:00:00,CST-6,04-MAY-18 09:00:00,5.7040000000018346e-05
5528,44.3564,-96.7366,44.361,-96.7242,19-JUL-18 04:00:00,CST-6,19-JUL-18 08:00:00,5.7039999999952975e-05
5529,34.5046,-89.9497,34.5185,-89.9456,21-FEB-18 23:05:00,CST-6,22-FEB-18 06:00:00,5.699000000011237e-05
5530,34.73,-88.95,34.7341,-88.9361,19-MAR-18 10:15:00,CST-6,19-MAR-18 10:25:00,5.699000000004273e-05
5531,34.0815,-117.9953,34.0879,-117.9864,09-JAN-18 12:40:00,PST-8,09-JAN-18 12:45:00,5.695999999997467e-05
5532,36.1368,-79.46,36.14,-79.4422,03-AUG-18 17:35:00,EST-5,03-AUG-18 17:45:00,5.695999999997467e-05
5533,29.5036,-95.1212,29.5075,-95.1066,12-SEP-18 06:45:00,CST-6,12-SEP-18 10:30:00,5.694000000002876e-05
5534,37.9178,-95.3864,37.9247,-95.3782,08-OCT-18 08:36:00,CST-6,08-OCT-18 12:36:00,5.657999999993096e-05
5535,38.0536,-96.6675,38.0575,-96.653,02-MAY-18 17:51:00,CST-6,02-MAY-18 17:52:00,5.6549999999912626e-05
5536,32.8737,-96.9483,32.8893,-96.9447,21-SEP-18 22:00:00,CST-6,21-SEP-18 22:45:00,5.616000000008782e-05
5537,42.0596,-77.1808,42.0624,-77.1608,21-SEP-18 20:20:00,EST-5,21-SEP-18 23:00:00,5.599999999989814e-05
5538,40.5,-79.9411,40.5018,-79.91,02-JUL-18 18:29:00,EST-5,02-JUL-18 19:45:00,5.598000000010713e-05
