,KEY,SIZE
4210,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631207189_e20173631209562_c20173631210007.nc,2.99741
4211,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631212189_e20173631214562_c20173631215005.nc,2.99799
4212,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631217189_e20173631219562_c20173631220006.nc,2.998639
4213,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631222189_e20173631224562_c20173631225009.nc,2.999989
4214,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631227189_e20173631229562_c20173631230005.nc,3.001099
4215,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631232189_e20173631234562_c20173631235008.nc,3.001799
4216,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631237189_e20173631239562_c20173631240007.nc,3.002692
4217,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631242189_e20173631244562_c20173631245005.nc,3.0026740000000003
4218,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631247189_e20173631249562_c20173631250009.nc,3.004968
4219,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631252189_e20173631254562_c20173631255006.nc,3.005103
4220,ABI-L1b-RadC/2017/363/12/OR_ABI-L1b-RadC-M3C08_G16_s20173631257189_e20173631259562_c20173631300006.nc,3.0057650000000002
4221,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631302189_e20173631304562_c20173631305007.nc,3.006755
4222,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631307189_e20173631309562_c20173631310009.nc,3.008229
4223,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631312189_e20173631314562_c20173631315006.nc,3.0091
4224,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631317189_e20173631319562_c20173631320007.nc,3.008979
4225,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631322189_e20173631324562_c20173631325009.nc,3.009901
4226,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631327189_e20173631329562_c20173631330006.nc,3.009934
4227,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631332189_e20173631334562_c20173631335010.nc,3.010711
4228,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631337189_e20173631339562_c20173631340008.nc,3.010619
4229,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631342189_e20173631344562_c20173631345009.nc,3.012951
4230,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631347189_e20173631349562_c20173631350009.nc,3.0142860000000002
4231,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631352189_e20173631354562_c20173631355010.nc,3.015518
4232,ABI-L1b-RadC/2017/363/13/OR_ABI-L1b-RadC-M3C08_G16_s20173631357189_e20173631359562_c20173631400008.nc,3.015844
4233,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631402189_e20173631404563_c20173631405008.nc,3.017301
4234,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631407189_e20173631409561_c20173631410007.nc,3.018791
4235,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631412189_e20173631414562_c20173631415006.nc,3.019632
4236,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631417189_e20173631419562_c20173631420008.nc,3.019448
4237,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631422189_e20173631424563_c20173631425009.nc,3.020127
4238,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631427189_e20173631429562_c20173631430005.nc,3.021185
4239,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631432189_e20173631434562_c20173631435011.nc,3.022421
4240,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631437189_e20173631439562_c20173631440008.nc,3.021745
4241,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631442189_e20173631444562_c20173631445008.nc,3.0238080000000003
4242,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631447189_e20173631449562_c20173631450006.nc,3.0236680000000002
4243,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631452189_e20173631454562_c20173631455008.nc,3.025095
4244,ABI-L1b-RadC/2017/363/14/OR_ABI-L1b-RadC-M3C08_G16_s20173631457189_e20173631459562_c20173631500004.nc,3.027076
4245,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M3C08_G16_s20173631502189_e20173631504562_c20173631505008.nc,3.0274240000000003
4246,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M3C08_G16_s20173631507189_e20173631509562_c20173631510008.nc,3.029013
4247,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M3C08_G16_s20173631512189_e20173631514562_c20173631515005.nc,3.03025
4248,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M3C08_G16_s20173631517189_e20173631519562_c20173631520010.nc,3.029945
4249,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M3C08_G16_s20173631522189_e20173631524562_c20173631525011.nc,3.030428
4250,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M3C08_G16_s20173631527189_e20173631529562_c20173631530005.nc,3.030001
4251,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M3C08_G16_s20173631532189_e20173631534562_c20173631535008.nc,3.030352
4252,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M3C08_G16_s20173631537189_e20173631539562_c20173631540010.nc,3.031666
4253,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M3C08_G16_s20173631542189_e20173631544562_c20173631545006.nc,3.031846
4254,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M4C08_G16_s20173631550225_e20173631555029_c20173631555046.nc,3.032438
4255,ABI-L1b-RadC/2017/363/15/OR_ABI-L1b-RadC-M4C08_G16_s20173631555225_e20173631600031_c20173631600052.nc,3.033141
4256,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631602189_e20173631604562_c20173631605007.nc,3.033166
4257,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631607189_e20173631609562_c20173631610009.nc,3.034506
4258,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631612189_e20173631614562_c20173631615004.nc,3.03483
4259,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631617190_e20173631619562_c20173631620008.nc,3.035326
4260,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631622190_e20173631624562_c20173631625009.nc,3.038189
4261,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631627190_e20173631629563_c20173631630007.nc,3.040125
4262,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631632190_e20173631634563_c20173631635007.nc,3.040478
4263,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631637190_e20173631639563_c20173631640009.nc,3.04137
4264,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631642190_e20173631644562_c20173631645006.nc,3.042884
4265,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631647190_e20173631649563_c20173631650014.nc,3.043949
4266,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631652190_e20173631654562_c20173631655009.nc,3.045
4267,ABI-L1b-RadC/2017/363/16/OR_ABI-L1b-RadC-M3C08_G16_s20173631657190_e20173631659563_c20173631700008.nc,3.045475
4268,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631702190_e20173631704563_c20173631705004.nc,3.047606
4269,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631707190_e20173631709563_c20173631710004.nc,3.046935
4270,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631712190_e20173631714563_c20173631715005.nc,3.047541
4271,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631717190_e20173631719563_c20173631720008.nc,3.048342
4272,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631722190_e20173631724563_c20173631725014.nc,3.050033
4273,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631727190_e20173631729563_c20173631730005.nc,3.051191
4274,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631732190_e20173631734563_c20173631735007.nc,3.052189
4275,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631737190_e20173631739563_c20173631740005.nc,3.053194
4276,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631742190_e20173631744563_c20173631745004.nc,3.053442
4277,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631747190_e20173631749563_c20173631750006.nc,3.055734
4278,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631752190_e20173631754563_c20173631755007.nc,3.056163
4279,ABI-L1b-RadC/2017/363/17/OR_ABI-L1b-RadC-M3C08_G16_s20173631757190_e20173631759563_c20173631800005.nc,3.057544
4280,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631802190_e20173631804563_c20173631805005.nc,3.059245
4281,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631807190_e20173631809563_c20173631810007.nc,3.0592040000000003
4282,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631812190_e20173631814563_c20173631815006.nc,3.0598330000000002
4283,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631817190_e20173631819563_c20173631820005.nc,3.062889
4284,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631822190_e20173631824563_c20173631825004.nc,3.063037
4285,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631827190_e20173631829563_c20173631830005.nc,3.063923
4286,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631832190_e20173631834563_c20173631835007.nc,3.065655
4287,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631837190_e20173631839563_c20173631840007.nc,3.066473
4288,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631842190_e20173631844563_c20173631845005.nc,3.068054
4289,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631847190_e20173631849563_c20173631850005.nc,3.069123
4290,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631852190_e20173631854563_c20173631855006.nc,3.07037
4291,ABI-L1b-RadC/2017/363/18/OR_ABI-L1b-RadC-M3C08_G16_s20173631857190_e20173631859563_c20173631900005.nc,3.072006
4292,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631902190_e20173631904563_c20173631905007.nc,3.073947
4293,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631907190_e20173631909563_c20173631910007.nc,3.075812
4294,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631912190_e20173631914563_c20173631915006.nc,3.0783810000000003
4295,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631917190_e20173631919563_c20173631920005.nc,3.079867
4296,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631922190_e20173631924563_c20173631925006.nc,3.08222
4297,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631927190_e20173631929563_c20173631930003.nc,3.08336
4298,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631932190_e20173631934563_c20173631935006.nc,3.083037
4299,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631937190_e20173631939563_c20173631940009.nc,3.084376
4300,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631942190_e20173631944563_c20173631945006.nc,3.086536
4301,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631947190_e20173631949563_c20173631950006.nc,3.088491
4302,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631952190_e20173631954563_c20173631955006.nc,3.089007
4303,ABI-L1b-RadC/2017/363/19/OR_ABI-L1b-RadC-M3C08_G16_s20173631957190_e20173631959563_c20173632000005.nc,3.088921
4304,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632002190_e20173632004563_c20173632005005.nc,3.09088
4305,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632007190_e20173632009563_c20173632010005.nc,3.090058
4306,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632012190_e20173632014563_c20173632015005.nc,3.091724
4307,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632017190_e20173632019563_c20173632020005.nc,3.092316
4308,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632022190_e20173632024563_c20173632025005.nc,3.092863
4309,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632027190_e20173632029563_c20173632030005.nc,3.0940090000000002
4310,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632032190_e20173632034563_c20173632035014.nc,3.094793
4311,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632037190_e20173632039563_c20173632040005.nc,3.095801
4312,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632042190_e20173632044563_c20173632045005.nc,3.096299
4313,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632047190_e20173632049563_c20173632050007.nc,3.096909
4314,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632052190_e20173632054563_c20173632055005.nc,3.097073
4315,ABI-L1b-RadC/2017/363/20/OR_ABI-L1b-RadC-M3C08_G16_s20173632057190_e20173632059563_c20173632100004.nc,3.097531
4316,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632102190_e20173632104563_c20173632105006.nc,3.098072
4317,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632107190_e20173632109563_c20173632110005.nc,3.098851
4318,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632112190_e20173632114563_c20173632115005.nc,3.100544
4319,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632117190_e20173632119563_c20173632120006.nc,3.099944
4320,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632122190_e20173632124563_c20173632125007.nc,3.101445
4321,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632127190_e20173632129563_c20173632130006.nc,3.101797
4322,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632132190_e20173632134563_c20173632135006.nc,3.1016220000000003
4323,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632137190_e20173632139563_c20173632140005.nc,3.102861
4324,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632142190_e20173632144563_c20173632145005.nc,3.102653
4325,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632147190_e20173632149563_c20173632150005.nc,3.10372
4326,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632152190_e20173632154563_c20173632155007.nc,3.103795
4327,ABI-L1b-RadC/2017/363/21/OR_ABI-L1b-RadC-M3C08_G16_s20173632157190_e20173632159563_c20173632200008.nc,3.103268
4328,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632202190_e20173632204563_c20173632205005.nc,3.1037150000000002
4329,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632207190_e20173632209563_c20173632210015.nc,3.103894
4330,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632212190_e20173632214563_c20173632215003.nc,3.104132
4331,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632217190_e20173632219563_c20173632220006.nc,3.103087
4332,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632222190_e20173632224563_c20173632225006.nc,3.103456
4333,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632227190_e20173632229563_c20173632230005.nc,3.103328
4334,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632232190_e20173632234563_c20173632235006.nc,3.103841
4335,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632237190_e20173632239563_c20173632240008.nc,3.102609
4336,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632242190_e20173632244563_c20173632245005.nc,3.1025720000000003
4337,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632247190_e20173632249563_c20173632250004.nc,3.101857
4338,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632252190_e20173632254563_c20173632255014.nc,3.101937
4339,ABI-L1b-RadC/2017/363/22/OR_ABI-L1b-RadC-M3C08_G16_s20173632257190_e20173632259563_c20173632300004.nc,3.1015900000000003
4340,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632302190_e20173632304563_c20173632305005.nc,3.101573
4341,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632307190_e20173632309563_c20173632310006.nc,3.101601
4342,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632312190_e20173632314563_c20173632315004.nc,3.101672
4343,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632317190_e20173632319563_c20173632320004.nc,3.10082
4344,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632322190_e20173632324563_c20173632325006.nc,3.100095
4345,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632327190_e20173632329563_c20173632330005.nc,3.099585
4346,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632332190_e20173632334563_c20173632335004.nc,3.099195
4347,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632337190_e20173632339564_c20173632340004.nc,3.0978380000000003
4348,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632342190_e20173632344563_c20173632345007.nc,3.097796
4349,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632347191_e20173632349564_c20173632350006.nc,3.096466
4350,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632352191_e20173632354563_c20173632355005.nc,3.097098
4351,ABI-L1b-RadC/2017/363/23/OR_ABI-L1b-RadC-M3C08_G16_s20173632357191_e20173632359563_c20173640000003.nc,3.096151
4352,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640002191_e20173640004563_c20173640005006.nc,3.095153
4353,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640007191_e20173640009563_c20173640010006.nc,3.0940220000000003
4354,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640012191_e20173640014563_c20173640015005.nc,3.092921
4355,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640017191_e20173640019564_c20173640020005.nc,3.091813
4356,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640022191_e20173640024564_c20173640025007.nc,3.09024
4357,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640027191_e20173640029563_c20173640030006.nc,3.089826
4358,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640032191_e20173640034564_c20173640035007.nc,3.087183
4359,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640037191_e20173640039564_c20173640040005.nc,3.086747
4360,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640042191_e20173640044564_c20173640045005.nc,3.087269
4361,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640047191_e20173640049564_c20173640050006.nc,3.086364
4362,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640052191_e20173640054564_c20173640055008.nc,3.085832
4363,ABI-L1b-RadC/2017/364/00/OR_ABI-L1b-RadC-M3C08_G16_s20173640057191_e20173640059564_c20173640100006.nc,3.085266
4364,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640102191_e20173640104564_c20173640105004.nc,3.085278
4365,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640107191_e20173640109564_c20173640110005.nc,3.083754
4366,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640112191_e20173640114564_c20173640115008.nc,3.082347
4367,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640117191_e20173640119564_c20173640120005.nc,3.079444
4368,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640122191_e20173640124563_c20173640125005.nc,3.0788330000000004
4369,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640127191_e20173640129564_c20173640130005.nc,3.075993
4370,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640132191_e20173640134564_c20173640135007.nc,3.075041
4371,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640137191_e20173640139564_c20173640140007.nc,3.072714
4372,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640142191_e20173640144564_c20173640145006.nc,3.070975
4373,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640147191_e20173640149564_c20173640150007.nc,3.069312
4374,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640152191_e20173640154564_c20173640155007.nc,3.068524
4375,ABI-L1b-RadC/2017/364/01/OR_ABI-L1b-RadC-M3C08_G16_s20173640157191_e20173640159564_c20173640200006.nc,3.067518
4376,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640202191_e20173640204564_c20173640205006.nc,3.066821
4377,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640207191_e20173640209564_c20173640210006.nc,3.067243
4378,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640212191_e20173640214564_c20173640215005.nc,3.065977
4379,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640217191_e20173640219564_c20173640220005.nc,3.0642650000000002
4380,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640222191_e20173640224564_c20173640225006.nc,3.0632900000000003
4381,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640227191_e20173640229564_c20173640230004.nc,3.061984
4382,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640232191_e20173640234564_c20173640235015.nc,3.0602
4383,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640237191_e20173640239564_c20173640240007.nc,3.060098
4384,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640242191_e20173640244564_c20173640245003.nc,3.058646
4385,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640247191_e20173640249564_c20173640250005.nc,3.057473
4386,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640252191_e20173640254564_c20173640255005.nc,3.0549180000000002
4387,ABI-L1b-RadC/2017/364/02/OR_ABI-L1b-RadC-M3C08_G16_s20173640257191_e20173640259564_c20173640300005.nc,3.054145
4388,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640302191_e20173640304564_c20173640305005.nc,3.054583
4389,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640307191_e20173640309564_c20173640310007.nc,3.053947
4390,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640312191_e20173640314564_c20173640315004.nc,3.053442
4391,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640317191_e20173640319564_c20173640320005.nc,3.052389
4392,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640322191_e20173640324564_c20173640325007.nc,3.050949
4393,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640327191_e20173640329564_c20173640330006.nc,3.050122
4394,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640332191_e20173640334564_c20173640335005.nc,3.049455
4395,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640337191_e20173640339564_c20173640340006.nc,3.049974
4396,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640342191_e20173640344564_c20173640345003.nc,3.0498380000000003
