,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
33253,42.8177,-105.757,42.8177,-105.757,27-MAY-18 15:40:00,MST-7,27-MAY-18 15:40:00
33254,41.76,-104.59,41.76,-104.59,27-MAY-18 16:50:00,MST-7,27-MAY-18 16:50:00
33255,42.92,-103.73,42.92,-103.73,27-MAY-18 18:24:00,MST-7,27-MAY-18 18:24:00
33256,41.78,-103.52,41.78,-103.52,27-MAY-18 18:32:00,MST-7,27-MAY-18 18:32:00
33257,42.69,-103.41,42.69,-103.41,27-MAY-18 18:54:00,MST-7,27-MAY-18 18:54:00
33258,41.8684,-103.6602,41.87,-103.66,27-MAY-18 19:16:00,MST-7,27-MAY-18 19:16:00
33259,41.87,-103.66,41.87,-103.66,27-MAY-18 18:14:00,MST-7,27-MAY-18 18:54:00
33260,42.6577,-104.5893,42.6577,-104.5893,18-MAY-18 16:00:00,MST-7,18-MAY-18 16:05:00
33261,41.25,-104.93,41.25,-104.93,28-MAY-18 16:44:00,MST-7,28-MAY-18 16:44:00
33262,41.1625,-104.4805,41.1703,-104.4801,28-MAY-18 17:08:00,MST-7,28-MAY-18 17:28:00
33263,41.18600000000001,-104.40100000000001,41.19,-104.4,28-MAY-18 19:20:00,MST-7,28-MAY-18 19:20:00
33264,42.4051,-104.6113,42.4089,-104.6113,28-MAY-18 20:00:00,MST-7,28-MAY-18 20:00:00
33265,40.97,-91.57,40.97,-91.57,28-AUG-18 19:05:00,CST-6,28-AUG-18 19:05:00
33266,40.4,-91.39,40.4,-91.39,28-AUG-18 19:45:00,CST-6,28-AUG-18 19:45:00
33267,41.28,-91.37,41.28,-91.37,28-AUG-18 17:05:00,CST-6,28-AUG-18 17:05:00
33268,41.66,-91.6,41.66,-91.6,28-AUG-18 17:15:00,CST-6,28-AUG-18 17:15:00
33269,41.4007,-104.8802,41.4024,-104.868,27-MAY-18 14:21:00,MST-7,27-MAY-18 14:23:00
33270,43.4,-104.95,43.4,-104.95,17-JUL-18 19:20:00,MST-7,17-JUL-18 19:25:00
33271,41.15,-105.1,41.15,-105.1,27-JUL-18 13:55:00,MST-7,27-JUL-18 13:55:00
33272,41.1554,-105.0601,41.1554,-105.0601,27-JUL-18 16:40:00,MST-7,27-JUL-18 16:40:00
33273,42.61,-105.86,42.61,-105.86,27-JUL-18 16:51:00,MST-7,27-JUL-18 16:51:00
33274,42.61,-105.86,42.61,-105.86,27-JUL-18 16:55:00,MST-7,27-JUL-18 16:55:00
33275,42.61,-105.86,42.61,-105.86,27-JUL-18 16:57:00,MST-7,27-JUL-18 16:57:00
33276,29.62,-81.21,29.62,-81.21,01-OCT-18 06:26:00,EST-5,01-OCT-18 06:26:00
33277,30.3,-81.94,30.3,-81.94,10-OCT-18 15:14:00,EST-5,10-OCT-18 15:14:00
33278,29.84,-82.05,29.98,-82.01,10-OCT-18 14:05:00,EST-5,10-OCT-18 14:20:00
33279,29.64,-81.29,29.64,-81.29,09-OCT-18 09:22:00,EST-5,09-OCT-18 09:22:00
33280,45.81,-88.07,45.81,-88.07,03-OCT-18 16:56:00,CST-6,03-OCT-18 17:01:00
33281,40.83,-73.68,40.83,-73.68,15-MAY-18 16:45:00,EST-5,15-MAY-18 16:45:00
33282,38.4964,-83.7658,38.4978,-83.7645,22-FEB-18 08:55:00,EST-5,22-FEB-18 10:55:00
33283,38.67,-84.3533,38.6736,-84.33,22-FEB-18 08:42:00,EST-5,22-FEB-18 10:42:00
33284,38.5773,-84.1974,38.5939,-84.1896,22-FEB-18 08:53:00,EST-5,22-FEB-18 10:53:00
33285,38.5772,-84.1795,38.5827,-84.1407,22-FEB-18 11:55:00,EST-5,22-FEB-18 13:55:00
33286,39.0697,-84.9312,39.07,-84.9,24-FEB-18 21:16:00,EST-5,24-FEB-18 23:16:00
33287,38.7453,-85.1356,38.75,-85.07,24-FEB-18 21:19:00,EST-5,24-FEB-18 23:19:00
33288,39.3,-85.2241,39.3002,-85.22,24-FEB-18 22:03:00,EST-5,25-FEB-18 00:03:00
33289,47.61,-91.46,47.61,-91.46,29-MAY-18 19:00:00,CST-6,29-MAY-18 19:00:00
33290,46.61,-93.37,46.61,-93.37,28-MAY-18 07:30:00,CST-6,28-MAY-18 07:35:00
33291,47.08,-90.73,47.08,-90.73,30-MAY-18 08:00:00,CST-6,30-MAY-18 08:00:00
33292,33.1807,-100.1933,33.1807,-100.1933,02-MAY-18 16:05:00,CST-6,02-MAY-18 16:05:00
33293,33.4505,-101.6255,33.4505,-101.6255,03-MAY-18 00:50:00,CST-6,03-MAY-18 00:50:00
33294,33.592,-101.95700000000001,33.592,-101.95700000000001,18-MAY-18 13:49:00,CST-6,18-MAY-18 13:49:00
33295,41.25,-75.88,41.25,-75.88,15-MAY-18 14:21:00,EST-5,15-MAY-18 14:21:00
33296,41.5,-75.7,41.5,-75.7,15-MAY-18 14:29:00,EST-5,15-MAY-18 14:29:00
33297,41.35,-75.78,41.35,-75.78,15-MAY-18 14:29:00,EST-5,15-MAY-18 14:29:00
33298,41.47,-75.05,41.47,-75.05,15-MAY-18 14:29:00,EST-5,15-MAY-18 14:29:00
33299,41.48,-75.0,41.48,-75.0,15-MAY-18 14:30:00,EST-5,15-MAY-18 14:30:00
33300,40.45,-99.33,40.45,-99.33,10-MAY-18 23:00:00,CST-6,10-MAY-18 23:00:00
33301,40.5713,-99.25,40.5713,-99.25,10-MAY-18 23:02:00,CST-6,10-MAY-18 23:02:00
33302,40.6834,-99.0271,40.6834,-99.0271,10-MAY-18 23:06:00,CST-6,10-MAY-18 23:06:00
33303,40.73,-99.0,40.73,-99.0,10-MAY-18 23:09:00,CST-6,10-MAY-18 23:09:00
33304,40.7,-99.25,40.7,-99.25,10-MAY-18 23:10:00,CST-6,10-MAY-18 23:10:00
33305,40.5312,-99.0527,40.5312,-99.0527,10-MAY-18 23:20:00,CST-6,10-MAY-18 23:20:00
33306,40.7,-99.1182,40.7,-99.1182,10-MAY-18 23:21:00,CST-6,10-MAY-18 23:21:00
33307,40.5067,-98.7654,40.5067,-98.7654,10-MAY-18 23:33:00,CST-6,10-MAY-18 23:33:00
33308,40.5067,-98.7654,40.5067,-98.7654,10-MAY-18 23:40:00,CST-6,10-MAY-18 23:40:00
33309,40.47,-98.65,40.47,-98.65,10-MAY-18 23:45:00,CST-6,10-MAY-18 23:45:00
33310,40.97,-98.32,40.97,-98.32,10-MAY-18 23:55:00,CST-6,10-MAY-18 23:55:00
33311,40.609,-98.38,40.609,-98.38,10-MAY-18 23:57:00,CST-6,10-MAY-18 23:57:00
33312,40.6,-98.43,40.6,-98.43,10-MAY-18 23:59:00,CST-6,10-MAY-18 23:59:00
33313,40.5399,-98.4019,40.5399,-98.4019,10-MAY-18 23:59:00,CST-6,10-MAY-18 23:59:00
33314,40.73,-98.47,40.73,-98.47,11-MAY-18 00:00:00,CST-6,11-MAY-18 00:00:00
33315,40.6,-98.4,40.6,-98.4,11-MAY-18 00:02:00,CST-6,11-MAY-18 00:02:00
33316,40.6,-98.43,40.6,-98.43,11-MAY-18 00:01:00,CST-6,11-MAY-18 00:01:00
33317,40.5,-98.35,40.5,-98.35,11-MAY-18 00:02:00,CST-6,11-MAY-18 00:02:00
33318,40.97,-98.32,40.97,-98.32,11-MAY-18 00:02:00,CST-6,11-MAY-18 00:02:00
33319,34.289,-98.809,34.324,-98.76,02-MAY-18 17:47:00,CST-6,02-MAY-18 17:56:00
33320,34.329,-98.689,34.336,-98.662,02-MAY-18 18:07:00,CST-6,02-MAY-18 18:10:00
33321,34.336,-98.662,34.346,-98.641,02-MAY-18 18:10:00,CST-6,02-MAY-18 18:13:00
33322,35.45,-97.67,35.4508,-97.6452,02-MAY-18 20:05:00,CST-6,02-MAY-18 23:05:00
33323,40.06,-80.64,40.06,-80.64,13-MAY-18 19:32:00,EST-5,13-MAY-18 19:32:00
33324,39.98,-81.46,39.98,-81.46,13-MAY-18 17:55:00,EST-5,13-MAY-18 17:55:00
33325,39.82,-81.57,39.82,-81.57,13-MAY-18 17:25:00,EST-5,13-MAY-18 17:25:00
33326,39.79,-81.56,39.79,-81.56,13-MAY-18 18:03:00,EST-5,13-MAY-18 18:03:00
33327,40.02,-80.94,40.02,-80.94,13-MAY-18 19:40:00,EST-5,13-MAY-18 19:40:00
33328,39.9,-80.19,39.9,-80.19,13-MAY-18 16:15:00,EST-5,13-MAY-18 16:15:00
33329,39.94,-80.01,39.94,-80.01,13-MAY-18 16:16:00,EST-5,13-MAY-18 16:16:00
33330,40.12,-80.41,40.12,-80.41,13-MAY-18 15:23:00,EST-5,13-MAY-18 15:23:00
33331,40.12,-80.41,40.12,-80.41,13-MAY-18 15:26:00,EST-5,13-MAY-18 15:26:00
33332,40.12,-80.4,40.12,-80.4,13-MAY-18 15:27:00,EST-5,13-MAY-18 15:27:00
33333,36.5746,-87.0458,36.5746,-87.0458,20-MAY-18 15:50:00,CST-6,20-MAY-18 15:50:00
33334,36.4914,-87.2755,36.4914,-87.2755,20-MAY-18 15:55:00,CST-6,20-MAY-18 15:55:00
33335,36.062,-87.4392,36.062,-87.4392,20-MAY-18 16:07:00,CST-6,20-MAY-18 16:07:00
33336,36.1925,-86.8158,36.1925,-86.8158,20-MAY-18 16:12:00,CST-6,20-MAY-18 16:12:00
33337,36.5235,-86.9216,36.5235,-86.9216,20-MAY-18 16:25:00,CST-6,20-MAY-18 16:25:00
33338,44.63,-69.6,44.63,-69.6,23-MAY-18 12:50:00,EST-5,23-MAY-18 12:54:00
33339,44.46,-69.24,44.46,-69.24,23-MAY-18 13:47:00,EST-5,23-MAY-18 13:51:00
33340,30.33,-88.93,30.33,-88.93,05-MAY-18 13:35:00,CST-6,05-MAY-18 13:35:00
33341,45.54,-100.41,45.54,-100.41,17-MAY-18 17:35:00,CST-6,17-MAY-18 17:35:00
33342,45.09,-100.79,45.09,-100.79,17-MAY-18 17:04:00,MST-7,17-MAY-18 17:04:00
33343,36.81,-119.65,36.81,-119.65,21-MAR-18 20:00:00,PST-8,22-MAR-18 06:00:00
33344,42.01,-90.39,42.01,-90.39,02-MAY-18 15:50:00,CST-6,02-MAY-18 15:50:00
33345,42.01,-90.39,42.01,-90.39,02-MAY-18 15:50:00,CST-6,02-MAY-18 15:50:00
33346,41.71,-86.32,41.71,-86.32,02-MAY-18 18:56:00,EST-5,02-MAY-18 18:57:00
33347,41.69,-85.97,41.69,-85.97,02-MAY-18 19:15:00,EST-5,02-MAY-18 19:16:00
33348,41.68,-86.26,41.68,-86.26,02-MAY-18 19:00:00,EST-5,02-MAY-18 19:01:00
33349,41.26,-86.89,41.26,-86.89,02-MAY-18 18:10:00,CST-6,02-MAY-18 18:11:00
33350,32.68,-114.6,32.68,-114.6,30-SEP-18 12:50:00,MST-7,30-SEP-18 12:54:00
33351,33.3916,-110.8673,33.4122,-110.84899999999999,24-AUG-18 19:00:00,MST-7,24-AUG-18 22:00:00
33352,39.2017,-77.8591,39.3072,-77.7823,18-SEP-18 16:54:00,EST-5,20-SEP-18 00:35:00
33353,38.9712,-77.0429,38.9722,-77.0403,18-SEP-18 01:20:00,EST-5,18-SEP-18 05:33:00
33354,39.4696,-77.972,39.4703,-77.9719,09-SEP-18 14:53:00,EST-5,09-SEP-18 20:00:00
33355,39.4299,-77.8,39.44,-77.7565,09-SEP-18 04:00:00,EST-5,12-SEP-18 05:57:00
33356,41.26,-103.31,41.26,-103.31,01-SEP-18 15:50:00,MST-7,01-SEP-18 15:50:00
33357,41.23,-103.48,41.23,-103.48,08-SEP-18 19:09:00,MST-7,08-SEP-18 19:09:00
33358,33.58,-112.06,33.58,-112.06,02-SEP-18 18:45:00,MST-7,02-SEP-18 18:45:00
33359,33.37,-111.89,33.37,-111.89,08-AUG-18 20:00:00,MST-7,08-AUG-18 20:01:00
33360,33.54,-111.92,33.54,-111.92,12-AUG-18 18:00:00,MST-7,12-AUG-18 18:00:00
33361,33.78,-112.52,33.78,-112.52,12-AUG-18 19:36:00,MST-7,12-AUG-18 19:36:00
33362,33.56,-112.05,33.56,-112.05,23-AUG-18 18:09:00,MST-7,23-AUG-18 18:09:00
33363,33.67,-111.96,33.67,-111.96,23-AUG-18 17:35:00,MST-7,23-AUG-18 17:35:00
33364,32.5,-114.45,32.5,-114.45,09-JUL-18 20:48:00,MST-7,09-JUL-18 20:48:00
33365,33.58,-112.27,33.58,-112.27,30-JUL-18 19:50:00,MST-7,30-JUL-18 19:50:00
33366,33.61,-112.22,33.61,-112.22,30-JUL-18 19:49:00,MST-7,30-JUL-18 19:50:00
33367,42.0,-83.14,42.0,-83.14,02-MAY-18 19:49:00,EST-5,02-MAY-18 19:49:00
33368,43.01,-82.43,43.01,-82.43,16-JUL-18 15:36:00,EST-5,16-JUL-18 15:36:00
33369,34.2,-86.16,34.2,-86.16,19-MAR-18 18:30:00,CST-6,19-MAR-18 18:30:00
33370,32.73,-113.34,32.73,-113.34,21-JUL-18 05:25:00,MST-7,21-JUL-18 05:25:00
33371,33.62,-112.06,33.62,-112.06,27-JUL-18 20:06:00,MST-7,27-JUL-18 20:06:00
33372,42.75,-83.63,42.75,-83.63,16-JUL-18 15:05:00,EST-5,16-JUL-18 15:05:00
33373,42.71,-83.61,42.71,-83.61,16-JUL-18 15:12:00,EST-5,16-JUL-18 15:12:00
33374,42.64,-83.53,42.64,-83.53,16-JUL-18 20:20:00,EST-5,16-JUL-18 20:20:00
33375,42.68,-83.6,42.68,-83.6,16-JUL-18 20:15:00,EST-5,16-JUL-18 20:15:00
33376,43.01,-82.43,43.01,-82.43,16-JUL-18 15:25:00,EST-5,16-JUL-18 15:25:00
33377,42.2,-84.11,42.2,-84.11,26-JUL-18 11:50:00,EST-5,26-JUL-18 11:50:00
33378,42.23,-83.74,42.23,-83.74,26-JUL-18 12:17:00,EST-5,26-JUL-18 12:17:00
33379,33.03,-111.37,33.03,-111.37,30-JUL-18 18:28:00,MST-7,30-JUL-18 18:30:00
33380,33.84,-111.64,33.84,-111.64,30-JUL-18 18:35:00,MST-7,30-JUL-18 18:35:00
33381,34.19,-105.65,34.19,-105.65,21-MAY-18 18:57:00,MST-7,21-MAY-18 19:07:00
33382,42.57,-82.8,42.57,-82.8,04-MAY-18 12:25:00,EST-5,04-MAY-18 12:25:00
33383,42.1533,-83.185,42.1533,-83.185,04-MAY-18 12:35:00,EST-5,04-MAY-18 12:35:00
33384,36.77,-103.59,36.77,-103.59,19-MAY-18 15:45:00,MST-7,19-MAY-18 16:05:00
33385,35.15,-106.53,35.15,-106.53,21-MAY-18 14:00:00,MST-7,21-MAY-18 14:03:00
33386,41.4754,-90.5949,41.4914,-90.4226,07-SEP-18 01:45:00,CST-6,09-SEP-18 01:00:00
33387,40.35,-93.76,40.35,-93.76,19-MAY-18 22:59:00,CST-6,19-MAY-18 23:02:00
33388,40.33,-93.69,40.33,-93.69,19-MAY-18 23:12:00,CST-6,19-MAY-18 23:16:00
33389,40.28,-93.58,40.28,-93.58,19-MAY-18 23:15:00,CST-6,19-MAY-18 23:16:00
33390,40.32,-93.56,40.32,-93.56,19-MAY-18 23:15:00,CST-6,19-MAY-18 23:18:00
33391,40.33,-93.69,40.33,-93.69,19-MAY-18 23:12:00,CST-6,19-MAY-18 23:15:00
33392,33.0213,-85.18799999999999,33.0213,-85.18799999999999,10-JUN-18 13:55:00,EST-5,10-JUN-18 14:05:00
33393,33.7687,-84.5364,33.7687,-84.5364,10-JUN-18 14:00:00,EST-5,10-JUN-18 14:10:00
33394,33.3895,-84.9713,33.3895,-84.9713,10-JUN-18 14:15:00,EST-5,10-JUN-18 14:25:00
33395,32.6967,-85.0262,32.6967,-85.0262,10-JUN-18 15:25:00,EST-5,10-JUN-18 15:35:00
33396,34.3203,-83.5043,34.3203,-83.5043,25-JUN-18 16:30:00,EST-5,25-JUN-18 16:35:00
33397,34.0803,-83.5757,34.0803,-83.5757,25-JUN-18 16:43:00,EST-5,25-JUN-18 16:48:00
33398,33.6162,-84.4697,33.6162,-84.4697,22-JUN-18 17:15:00,EST-5,22-JUN-18 17:25:00
33399,32.4786,-84.9552,32.5189,-84.8629,22-JUN-18 19:10:00,EST-5,22-JUN-18 19:25:00
33400,32.5658,-83.8896,32.5658,-83.8896,22-JUN-18 20:30:00,EST-5,22-JUN-18 20:40:00
33401,34.1829,-84.7849,34.1829,-84.7849,22-JUN-18 22:30:00,EST-5,22-JUN-18 22:35:00
33402,34.8323,-85.5249,34.8954,-85.4572,23-JUN-18 12:45:00,EST-5,23-JUN-18 13:05:00
33403,32.1989,-83.1376,32.1989,-83.1376,02-JUN-18 18:15:00,EST-5,02-JUN-18 18:20:00
33404,33.61,-112.29,33.61,-112.29,30-JUL-18 19:39:00,MST-7,30-JUL-18 19:40:00
33405,34.4364,-84.71,34.5,-84.6984,28-JUN-18 10:42:00,EST-5,28-JUN-18 10:55:00
33406,33.2693,-84.2822,33.27,-84.2688,03-JUN-18 18:48:00,EST-5,03-JUN-18 19:10:00
33407,34.3609,-85.4094,34.3609,-85.4094,28-JUN-18 12:10:00,EST-5,28-JUN-18 12:35:00
33408,34.1399,-79.3799,34.1483,-79.3667,16-SEP-18 15:37:00,EST-5,16-SEP-18 20:30:00
33409,39.4488,-78.9917,39.4489,-78.9916,28-SEP-18 02:01:00,EST-5,28-SEP-18 04:01:00
33410,34.3466,-77.7045,34.351,-77.6978,15-SEP-18 10:45:00,EST-5,15-SEP-18 10:47:00
33411,34.49,-79.87,34.4964,-79.8655,16-SEP-18 15:40:00,EST-5,16-SEP-18 20:00:00
33412,34.2912,-77.8437,34.2932,-77.8335,15-SEP-18 18:16:00,EST-5,15-SEP-18 18:18:00
33413,34.8805,-85.4061,34.8805,-85.4061,06-JUL-18 14:10:00,EST-5,06-JUL-18 14:20:00
33414,33.577,-83.5544,33.6598,-83.4971,21-JUL-18 06:24:00,EST-5,21-JUL-18 06:35:00
33415,34.54,-85.3148,34.5412,-85.31,31-JUL-18 15:25:00,EST-5,31-JUL-18 15:35:00
33416,33.3859,-84.806,33.3859,-84.806,21-JUL-18 06:45:00,EST-5,21-JUL-18 06:55:00
33417,41.5512,-106.0849,41.5512,-106.0849,05-AUG-18 10:51:00,MST-7,05-AUG-18 10:51:00
33418,41.1912,-104.75200000000001,41.1912,-104.75200000000001,05-AUG-18 12:38:00,MST-7,05-AUG-18 12:40:00
33419,38.8961,-78.4934,38.8961,-78.4931,28-SEP-18 03:36:00,EST-5,28-SEP-18 05:36:00
33420,38.9197,-77.3057,38.9201,-77.3053,28-SEP-18 03:58:00,EST-5,28-SEP-18 05:58:00
33421,38.7283,-77.5313,38.7286,-77.5286,28-SEP-18 04:48:00,EST-5,28-SEP-18 06:48:00
33422,39.0601,-77.5528,39.0606,-77.5528,28-SEP-18 05:03:00,EST-5,28-SEP-18 07:03:00
33423,39.037,-77.7232,39.0373,-77.7224,28-SEP-18 06:52:00,EST-5,28-SEP-18 08:52:00
33424,42.394,-83.351,42.42,-83.02,31-JUL-18 23:15:00,EST-5,31-JUL-18 23:59:00
33425,41.23,-105.14,41.23,-105.14,14-AUG-18 13:45:00,MST-7,14-AUG-18 13:48:00
33426,41.0684,-104.7249,41.0684,-104.7249,14-AUG-18 14:40:00,MST-7,14-AUG-18 14:42:00
33427,41.1336,-104.8158,41.1338,-104.8158,14-AUG-18 14:26:00,MST-7,14-AUG-18 14:26:00
33428,39.32,-76.43,39.32,-76.43,06-SEP-18 19:15:00,EST-5,06-SEP-18 19:15:00
33429,34.23,-84.19,34.23,-84.19,21-JUL-18 05:05:00,EST-5,21-JUL-18 05:15:00
33430,34.15,-84.06,34.15,-84.06,21-JUL-18 05:15:00,EST-5,21-JUL-18 05:25:00
33431,34.18,-84.5633,34.18,-84.5633,21-JUL-18 04:59:00,EST-5,21-JUL-18 04:59:00
33432,42.04,-83.22,42.04,-83.22,25-SEP-18 19:47:00,EST-5,25-SEP-18 19:47:00
33433,44.64,-70.81,44.64,-70.81,03-SEP-18 16:42:00,EST-5,03-SEP-18 16:47:00
33434,43.8369,-69.506,43.8369,-69.506,06-SEP-18 11:49:00,EST-5,06-SEP-18 11:54:00
33435,39.6735,-78.044,39.6737,-78.0431,28-SEP-18 02:40:00,EST-5,28-SEP-18 04:40:00
33436,39.621,-77.9151,39.6214,-77.9141,28-SEP-18 02:41:00,EST-5,28-SEP-18 04:41:00
33437,41.34,-92.35,41.48,-92.35,01-SEP-18 22:50:00,CST-6,02-SEP-18 02:50:00
33438,41.41,-91.07,41.43,-91.07,02-SEP-18 18:30:00,CST-6,02-SEP-18 20:30:00
33439,42.815,-71.7273,42.8374,-71.6677,18-SEP-18 08:30:00,EST-5,18-SEP-18 12:00:00
33440,38.54,-78.07,38.54,-78.07,26-SEP-18 16:19:00,EST-5,26-SEP-18 16:19:00
33441,32.9047,-84.3417,32.9047,-84.3417,06-JUL-18 19:40:00,EST-5,06-JUL-18 19:50:00
33442,32.79,-115.68,32.79,-115.68,30-SEP-18 16:13:00,PST-8,30-SEP-18 16:13:00
33443,38.345,-79.1094,38.3459,-79.1066,09-SEP-18 04:17:00,EST-5,09-SEP-18 06:17:00
33444,38.9237,-77.3146,38.9249,-77.3124,09-SEP-18 12:48:00,EST-5,09-SEP-18 14:48:00
33445,38.8613,-78.7139,38.8628,-78.7052,09-SEP-18 13:56:00,EST-5,09-SEP-18 15:56:00
33446,39.0674,-78.1411,39.0769,-78.1203,09-SEP-18 13:57:00,EST-5,09-SEP-18 15:57:00
33447,39.06,-77.5524,39.0601,-77.5514,09-SEP-18 14:42:00,EST-5,09-SEP-18 16:42:00
33448,38.9099,-77.3627,38.91,-77.36,09-SEP-18 14:50:00,EST-5,09-SEP-18 16:50:00
33449,34.25,-79.72,34.25,-79.72,27-SEP-18 17:36:00,EST-5,27-SEP-18 17:38:00
33450,35.2257,-86.0669,35.2552,-86.0127,19-MAR-18 18:50:00,CST-6,19-MAR-18 18:55:00
33451,33.48,-112.29,33.48,-112.29,02-SEP-18 17:20:00,MST-7,02-SEP-18 20:30:00
33452,33.4,-111.9,33.4,-111.9,08-AUG-18 19:55:00,MST-7,08-AUG-18 19:58:00
33453,33.39,-111.87,33.39,-111.87,08-AUG-18 20:18:00,MST-7,08-AUG-18 20:18:00
33454,33.26,-111.63,33.26,-111.63,10-AUG-18 00:00:00,MST-7,10-AUG-18 00:01:00
33455,33.2178,-111.6772,33.2246,-111.6393,10-AUG-18 00:45:00,MST-7,10-AUG-18 05:00:00
33456,33.7169,-112.3989,33.7494,-112.3886,12-AUG-18 19:35:00,MST-7,12-AUG-18 22:30:00
33457,33.6205,-112.045,33.6223,-112.0301,23-AUG-18 18:00:00,MST-7,23-AUG-18 20:40:00
33458,33.46,-112.05,33.46,-112.05,23-AUG-18 18:00:00,MST-7,23-AUG-18 20:00:00
33459,33.44,-111.82,33.44,-111.82,09-JUL-18 15:55:00,MST-7,09-JUL-18 15:55:00
33460,33.43,-111.83,33.43,-111.83,09-JUL-18 16:10:00,MST-7,09-JUL-18 16:10:00
33461,27.9608,-97.5672,27.9822,-97.4991,15-SEP-18 16:45:00,CST-6,15-SEP-18 17:45:00
33462,27.9304,-97.3143,27.9337,-97.2746,15-SEP-18 14:39:00,CST-6,15-SEP-18 16:00:00
33463,27.7796,-97.6359,27.802,-97.6317,15-SEP-18 16:23:00,CST-6,15-SEP-18 17:23:00
33464,27.9333,-97.9476,27.96,-97.94,14-SEP-18 17:47:00,CST-6,14-SEP-18 18:47:00
33465,28.1804,-97.2934,28.1932,-97.2099,14-SEP-18 17:49:00,CST-6,14-SEP-18 18:49:00
33466,27.7645,-97.4309,27.7861,-97.4102,14-SEP-18 20:28:00,CST-6,14-SEP-18 21:28:00
33467,33.98,-111.71,33.98,-111.71,28-JUL-18 18:00:00,MST-7,28-JUL-18 18:00:00
33468,42.2,-83.73,42.2,-83.73,26-JUL-18 12:18:00,EST-5,26-JUL-18 12:18:00
33469,42.16,-83.6,42.16,-83.6,26-JUL-18 12:25:00,EST-5,26-JUL-18 12:25:00
33470,42.2,-83.48,42.2,-83.48,26-JUL-18 12:32:00,EST-5,26-JUL-18 12:32:00
33471,42.19,-84.03,42.19,-84.03,26-JUL-18 12:00:00,EST-5,26-JUL-18 12:00:00
33472,42.21,-83.66,42.21,-83.66,26-JUL-18 12:25:00,EST-5,26-JUL-18 12:25:00
33473,42.19,-83.56,42.19,-83.56,26-JUL-18 12:28:00,EST-5,26-JUL-18 12:28:00
33474,42.06,-83.39,42.06,-83.39,26-JUL-18 13:47:00,EST-5,26-JUL-18 13:47:00
33475,33.67,-112.2,33.67,-112.2,09-JUL-18 16:55:00,MST-7,09-JUL-18 16:55:00
33476,35.082,-106.7465,35.082,-106.7465,28-APR-18 16:00:00,MST-7,28-APR-18 16:10:00
33477,34.41,-103.2,34.41,-103.2,29-APR-18 15:11:00,MST-7,29-APR-18 15:16:00
33478,36.51,-103.01,36.51,-103.01,19-MAY-18 17:29:00,MST-7,19-MAY-18 17:33:00
33479,34.38,-105.64,34.3802,-105.6351,21-MAY-18 18:50:00,MST-7,21-MAY-18 18:51:00
33480,34.06,-106.9,34.06,-106.9,21-MAY-18 12:40:00,MST-7,21-MAY-18 12:42:00
33481,34.3089,-87.0404,34.3675,-86.8727,19-MAR-18 17:29:00,CST-6,19-MAR-18 17:48:00
33482,40.7842,-91.1088,40.8478,-91.1054,09-SEP-18 00:00:00,CST-6,15-SEP-18 15:00:00
33483,34.41,-103.2,34.41,-103.2,29-APR-18 14:21:00,MST-7,29-APR-18 14:30:00
33484,32.9352,-112.5922,33.0148,-112.5664,08-JUL-18 22:15:00,MST-7,09-JUL-18 04:00:00
33485,35.23,-105.16,35.23,-105.16,23-MAY-18 14:30:00,MST-7,23-MAY-18 14:43:00
33486,41.78,-83.59,41.78,-83.59,04-MAY-18 12:26:00,EST-5,04-MAY-18 12:26:00
33487,33.465,-85.0127,33.5377,-84.9231,25-JUN-18 16:12:00,EST-5,25-JUN-18 16:22:00
33488,33.2892,-84.87,33.44,-84.56,25-JUN-18 16:20:00,EST-5,25-JUN-18 16:55:00
33489,32.2943,-84.0937,32.3303,-84.07600000000001,25-JUN-18 17:28:00,EST-5,25-JUN-18 17:38:00
33490,32.5286,-82.82,32.55,-82.6967,25-JUN-18 18:35:00,EST-5,25-JUN-18 18:55:00
33491,34.5424,-85.0421,34.5989,-84.74799999999999,01-JUN-18 13:25:00,EST-5,01-JUN-18 13:40:00
33492,33.5901,-111.62,33.6226,-111.5189,10-AUG-18 22:30:00,MST-7,11-AUG-18 01:30:00
33493,33.357,-84.5295,33.357,-84.5295,01-JUN-18 15:42:00,EST-5,01-JUN-18 15:50:00
33494,33.3397,-84.9716,33.4016,-84.6253,01-JUN-18 15:45:00,EST-5,01-JUN-18 16:15:00
33495,33.57,-112.18,33.57,-112.18,30-JUL-18 19:37:00,MST-7,30-JUL-18 19:42:00
33496,34.7,-85.28,34.7,-85.28,03-JUN-18 14:31:00,EST-5,03-JUN-18 14:41:00
33497,34.7099,-85.31700000000001,34.9789,-85.2947,26-JUN-18 19:40:00,EST-5,26-JUN-18 20:15:00
33498,32.9989,-84.0833,33.0099,-84.0432,03-JUN-18 19:10:00,EST-5,03-JUN-18 19:20:00
33499,32.9433,-84.0432,32.9989,-83.8414,03-JUN-18 19:20:00,EST-5,03-JUN-18 19:40:00
33500,32.3,-84.77,32.3,-84.77,03-JUN-18 19:20:00,EST-5,03-JUN-18 19:40:00
33501,32.5708,-84.8647,32.5708,-84.8647,21-JUN-18 17:00:00,EST-5,21-JUN-18 17:10:00
33502,38.06,-78.9,38.061,-78.8993,17-SEP-18 08:22:00,EST-5,17-SEP-18 19:30:00
