,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
11112,43.06,-94.24,43.0564,-94.4146,16-MAY-17 20:19:00,CST-6,16-MAY-17 20:25:00,0.030485159999999335
11866,38.65,-92.12,38.8455,-91.9453,16-AUG-17 13:30:00,CST-6,16-AUG-17 14:00:00,0.030520090000000492
46915,21.6052,-157.9463,21.3719,-158.1214,02-OCT-17 11:48:00,HST-10,02-OCT-17 16:59:00,0.03066000999999519
17579,40.0287,-79.0858,39.9562,-79.2609,28-MAY-17 17:00:00,EST-5,28-MAY-17 19:00:00,0.030660010000000168
52086,39.0742,-82.0809,38.9862,-81.9058,07-JUL-17 14:55:00,EST-5,07-JUL-17 15:20:00,0.030660010000000168
19178,44.3458,-93.4788,44.426,-93.3035,16-MAY-17 16:40:00,CST-6,16-MAY-17 16:55:00,0.030730090000002496
17839,39.5657,-89.0257,39.624,-89.2011,01-MAY-17 00:00:00,CST-6,02-MAY-17 07:30:00,0.030765159999998674
43559,39.8734,-84.18,39.8755,-84.0042,05-NOV-17 21:00:00,EST-5,05-NOV-17 23:00:00,0.030905640000003343
43021,39.3099,-92.493,39.3593,-92.3171,04-DEC-17 16:54:00,CST-6,04-DEC-17 17:09:00,0.030940809999999513
11327,37.07,-88.8063,37.08,-88.63,01-MAR-17 05:13:00,CST-6,01-MAR-17 05:21:00,0.031081689999999183
34247,43.4232,-90.8477,43.422,-90.6713,20-JUL-17 04:00:00,CST-6,21-JUL-17 08:00:00,0.031116960000000353
18757,43.8023,-114.4917,43.47,-114.6689,01-MAY-17 01:00:00,MST-7,31-MAY-17 23:00:00,0.03139983999999969
10916,43.8023,-114.4917,43.47,-114.6689,01-MAR-17 01:00:00,MST-7,31-MAR-17 22:00:00,0.03139983999999969
30359,43.8023,-114.4917,43.47,-114.6689,01-JUN-17 00:00:00,MST-7,30-JUN-17 01:00:00,0.03139983999999969
28663,39.5665,-89.0227,39.6239,-89.2,29-APR-17 22:15:00,CST-6,30-APR-17 23:59:00,0.03143529000000087
2322,31.9338,-90.9845,32.151,-90.807,30-APR-17 06:30:00,CST-6,30-APR-17 06:52:00,0.03150624999999818
22251,44.2045,-72.2649,44.5921,-72.0874,25-FEB-17 21:00:00,EST-5,26-FEB-17 19:00:00,0.03150624999999818
9384,21.3943,-157.9415,21.3101,-157.7637,01-MAR-17 17:21:00,HST-10,01-MAR-17 20:13:00,0.031612839999996666
50944,33.6726,-82.9047,33.7372,-82.7269,07-JUL-17 16:40:00,EST-5,07-JUL-17 16:55:00,0.031612840000001724
28799,32.5937,-84.3997,32.6883,-84.2217,21-JAN-17 11:18:00,EST-5,21-JAN-17 11:33:00,0.031683999999999025
39870,34.4,-112.23,34.2967,-112.052,04-AUG-17 12:02:00,MST-7,04-AUG-17 14:02:00,0.031683999999999025
49637,44.593,-75.648,44.642,-75.47,24-JUL-17 09:31:00,EST-5,24-JUL-17 12:00:00,0.031683999999999025
52105,38.381,-87.9668,38.42,-87.7885,23-JUL-17 04:30:00,CST-6,23-JUL-17 04:45:00,0.03179089000000258
48845,45.3995,-92.6395,45.441,-92.4609,12-JUL-17 01:45:00,CST-6,12-JUL-17 01:55:00,0.031897960000001065
44215,41.2954,-85.8315,41.3113,-85.6529,05-NOV-17 10:55:00,EST-5,05-NOV-17 14:00:00,0.031897960000001065
1708,38.6715,-90.4599,38.6961,-90.2809,05-NOV-17 14:17:00,CST-6,05-NOV-17 14:28:00,0.032041000000000736
27978,34.169000000000004,-82.15,34.189,-81.971,15-JUN-17 19:29:00,EST-5,15-JUN-17 19:29:00,0.032041000000000736
50536,31.8478,-83.5272,31.9924,-83.3474,22-JAN-17 16:07:00,EST-5,22-JAN-17 16:27:00,0.032328040000000065
31839,48.26,-99.74,48.1811,-99.5601,09-JUN-17 18:08:00,CST-6,09-JUN-17 18:20:00,0.03236400999999615
22361,20.9103,-157.0358,20.7652,-156.8559,11-FEB-17 16:03:00,HST-10,11-FEB-17 16:39:00,0.03236401000000126
52791,42.79,-76.08,42.79,-75.9,01-JUL-17 15:00:00,EST-5,01-JUL-17 16:15:00,0.03239999999999734
11059,36.97,-89.08,37.08,-88.9,01-MAR-17 04:58:00,CST-6,01-MAR-17 05:10:00,0.03239999999999734
3111,30.62,-85.71,30.77,-85.53,22-JAN-17 13:00:00,CST-6,22-JAN-17 13:10:00,0.03239999999999734
33295,30.69,-81.46,30.69,-81.64,11-SEP-17 01:25:00,EST-5,11-SEP-17 01:35:00,0.032400000000002455
13754,36.8334,-87.5301,36.78,-87.35,27-MAR-17 13:55:00,CST-6,27-MAR-17 14:00:00,0.03243601000000365
33562,36.6401,-87.4618,36.6412,-87.2816,04-JUN-17 23:50:00,CST-6,05-JUN-17 02:00:00,0.03247203999999973
3012,41.63,-80.15,41.9762,-79.9695,12-JAN-17 10:00:00,EST-5,12-JAN-17 16:00:00,0.03258025000000332
14108,21.5854,-157.9065,21.3182,-158.0871,08-MAY-17 12:47:00,HST-10,08-MAY-17 18:10:00,0.03261635999999939
36356,36.2122,-85.6088,36.1287,-85.4281,27-MAY-17 19:08:00,CST-6,27-MAY-17 19:25:00,0.03265249000000059
28660,38.4708,-85.9935,38.4325,-85.8128,01-MAR-17 06:02:00,EST-5,01-MAR-17 06:12:00,0.03265249000000059
16347,35.9545,-86.883,35.9883,-86.7019,01-MAR-17 07:00:00,CST-6,01-MAR-17 07:09:00,0.03279721000000026
56488,29.8598,-94.5992,29.8598,-94.4179,29-AUG-17 14:25:00,CST-6,31-AUG-17 12:00:00,0.03286968999999751
47112,41.5305,-79.9538,41.5386,-79.77199999999998,28-MAY-17 16:55:00,EST-5,28-MAY-17 17:30:00,0.033051240000008704
40125,29.5736,-95.2789,29.5753,-95.097,26-AUG-17 22:00:00,CST-6,29-AUG-17 22:00:00,0.03308760999999958
12653,34.318000000000005,-83.044,34.328,-82.86200000000002,05-APR-17 22:53:00,EST-5,05-APR-17 23:04:00,0.03312399999999044
26322,33.1191,-83.6257,33.1628,-83.4432,03-APR-17 12:42:00,EST-5,03-APR-17 12:52:00,0.03330624999999647
1061,31.7404,-82.5428,31.7826,-82.3602,22-JAN-17 05:52:00,EST-5,22-JAN-17 05:58:00,0.03334275999999768
6838,46.065,-118.5934,46.082,-118.7762,16-MAR-17 09:30:00,PST-8,17-MAR-17 11:00:00,0.033415840000000106
26729,30.9016,-103.0715,30.9294,-103.2548,14-APR-17 18:13:00,CST-6,14-APR-17 18:47:00,0.033598890000000985
52419,36.9985,-103.1867,36.923,-103.0034,29-JUL-17 20:00:00,MST-7,29-JUL-17 22:30:00,0.033598890000000985
17424,34.5515,-83.8344,34.7216,-83.65100000000002,20-MAY-17 18:30:00,EST-5,20-MAY-17 19:00:00,0.03363555999999178
51800,38.43,-82.38,38.4461,-82.1964,28-JUL-17 13:45:00,EST-5,28-JUL-17 16:30:00,0.03370895999999943
39569,34.4335,-111.3028,34.4036,-111.1185,12-AUG-17 17:10:00,MST-7,12-AUG-17 19:30:00,0.03396649000000275
7299,31.8476,-88.2905,31.998,-88.10600000000002,21-JAN-17 05:14:00,CST-6,21-JAN-17 05:29:00,0.03404024999998947
31256,40.9896,-84.7089,40.9901,-84.5244,30-JUN-17 17:15:00,EST-5,30-JUN-17 20:45:00,0.03404024999999996
10268,40.2815,-94.2156,40.2322,-94.031,28-JUN-17 17:57:00,CST-6,28-JUN-17 18:14:00,0.034077159999995936
35736,37.77,-90.63,37.8298,-90.4451,27-MAY-17 15:57:00,CST-6,27-MAY-17 16:15:00,0.034188009999999616
55906,34.6381,-84.5216,34.702,-84.3366,06-JUL-17 14:08:00,EST-5,06-JUL-17 14:20:00,0.03422500000000084
34801,42.72,-90.99,42.6755,-90.8048,12-JUL-17 01:50:00,CST-6,12-JUL-17 03:15:00,0.03429903999999804
9099,39.29,-82.6223,39.2914,-82.4365,31-MAR-17 08:00:00,EST-5,31-MAR-17 23:30:00,0.03452164000000015
3228,34.8647,-112.4336,35.0121,-112.6195,17-JUL-17 17:52:00,MST-7,17-JUL-17 20:00:00,0.03455881000000138
4094,42.192,-79.9839,42.2764,-79.7978,29-SEP-17 13:30:00,EST-5,29-SEP-17 13:30:00,0.034633210000003856
46913,22.2199,-159.4659,21.9648,-159.65200000000004,01-OCT-17 17:09:00,HST-10,01-OCT-17 19:57:00,0.03463321000001444
15416,30.5517,-90.7581,30.4916,-90.9445,12-MAY-17 14:15:00,CST-6,12-MAY-17 14:15:00,0.03474496000000228
19816,45.4079,-90.6784,45.3916,-90.4919,16-MAY-17 17:56:00,CST-6,16-MAY-17 18:10:00,0.03478224999999822
19079,36.023,-92.94,36.0574,-92.7534,07-MAR-17 00:15:00,CST-6,07-MAR-17 00:27:00,0.03481955999999946
8501,38.5214,-90.0082,38.5455,-89.8215,23-JUL-17 02:30:00,CST-6,23-JUL-17 02:41:00,0.034856890000000695
9900,36.8329,-89.4928,36.8621,-89.3061,01-MAR-17 04:43:00,CST-6,01-MAR-17 04:52:00,0.034856890000000695
26179,38.6991,-90.6826,38.7881,-90.4958,10-APR-17 09:25:00,CST-6,10-APR-17 09:40:00,0.03489423999999663
35636,28.4253,-99.5224,28.4338,-99.7092,26-SEP-17 07:00:00,CST-6,26-SEP-17 08:00:00,0.03489423999999663
54436,33.8296,-113.3624,33.7862,-113.5492,24-JUL-17 12:30:00,MST-7,24-JUL-17 18:15:00,0.034894240000001936
20985,38.2613,-98.987,38.546,-98.7999,16-MAY-17 19:14:00,CST-6,16-MAY-17 19:41:00,0.03500641000000035
53656,39.3546,-100.4272,39.28,-100.24,10-AUG-17 12:35:00,CST-6,10-AUG-17 13:06:00,0.03504384000000159
52549,20.9365,-156.3166,20.8001,-156.504,24-JUL-17 14:34:00,HST-10,24-JUL-17 16:31:00,0.03511875999999876
17619,37.1067,-91.1597,36.8864,-90.9723,01-MAY-17 00:00:00,CST-6,01-MAY-17 21:00:00,0.03511875999999876
56656,39.6343,-80.7447,39.6592,-80.5573,05-JUL-17 21:58:00,EST-5,06-JUL-17 02:30:00,0.03511875999999876
17691,36.1376,-85.7464,36.1858,-85.5588,01-MAR-17 08:05:00,CST-6,01-MAR-17 08:18:00,0.03519375999999591
46166,34.7153,-101.1335,34.6977,-100.9454,04-OCT-17 16:30:00,CST-6,05-OCT-17 04:30:00,0.0353816099999968
55611,31.58,-90.46,31.6372,-90.2719,25-JUL-17 11:50:00,CST-6,25-JUL-17 12:50:00,0.0353816099999968
38040,34.57,-112.5,34.5226,-112.3105,12-AUG-17 21:00:00,MST-7,12-AUG-17 23:08:00,0.035910249999998235
56523,28.9435,-97.1988,28.5968,-97.0093,27-AUG-17 18:00:00,CST-6,31-AUG-17 23:59:00,0.03591025000000362
52447,39.352,-80.4757,39.3008,-80.2858,29-JUL-17 05:15:00,EST-5,29-JUL-17 20:00:00,0.036062010000003274
16055,40.9747,-99.27,40.97,-99.08,15-MAY-17 20:05:00,CST-6,15-MAY-17 20:10:00,0.03609999999999913
51952,35.65,-79.81,35.53,-79.62,08-JUL-17 17:15:00,EST-5,08-JUL-17 17:39:00,0.03609999999999913
31144,36.04,-79.91,36.04,-79.72,19-JUN-17 21:36:00,EST-5,20-JUN-17 01:00:00,0.03609999999999913
36724,40.21,-103.79,40.14,-103.6,14-AUG-17 20:07:00,MST-7,14-AUG-17 21:45:00,0.03610000000000454
50606,34.3423,-84.6145,34.3538,-84.4244,02-JUL-17 16:05:00,EST-5,02-JUL-17 16:15:00,0.0361380100000004
48528,46.0876,-93.3172,46.1038,-93.127,06-JUL-17 02:30:00,CST-6,06-JUL-17 05:00:00,0.03617604000000166
23921,20.9955,-156.6582,20.8653,-156.468,27-FEB-17 20:13:00,HST-10,27-FEB-17 21:55:00,0.03617604000000166
44508,39.4686,-82.1498,39.4417,-81.9596,06-NOV-17 08:30:00,EST-5,06-NOV-17 14:00:00,0.03617604000000166
25372,43.58,-112.5694,43.47,-112.3789,05-FEB-17 05:00:00,MST-7,28-FEB-17 23:00:00,0.036290250000000045
6582,43.58,-112.5694,43.47,-112.3789,01-MAR-17 01:00:00,MST-7,31-MAR-17 23:00:00,0.036290250000000045
31796,43.58,-112.5694,43.47,-112.3789,01-JUN-17 00:00:00,MST-7,20-JUN-17 05:00:00,0.036290250000000045
12227,43.58,-112.5694,43.47,-112.3789,01-MAY-17 01:00:00,MST-7,31-MAY-17 05:00:00,0.036290250000000045
49865,35.2402,-99.555,35.3816,-99.3644,16-MAY-17 17:46:00,CST-6,16-MAY-17 18:12:00,0.03632836000000131
38231,39.478,-109.1618,39.421,-109.3532,05-AUG-17 16:30:00,MST-7,05-AUG-17 20:30:00,0.036633960000000604
31038,34.0735,-85.2634,34.0344,-85.072,15-JUN-17 16:10:00,EST-5,15-JUN-17 16:25:00,0.036633960000000604
53717,42.49,-76.49,42.504,-76.2983,24-JUL-17 12:26:00,EST-5,24-JUL-17 13:25:00,0.03674888999999897
17470,35.4442,-86.8337,35.405,-86.6417,09-MAR-17 23:27:00,CST-6,09-MAR-17 23:36:00,0.036863999999997336
48294,46.01,-93.33,46.0442,-93.138,06-JUL-17 01:30:00,CST-6,06-JUL-17 01:45:00,0.036863999999997336
15643,33.75,-90.65,33.91,-90.458,25-MAR-17 02:05:00,CST-6,25-MAR-17 02:23:00,0.0368640000000028
42059,37.99,-85.72,38.0444,-85.5279,18-NOV-17 17:05:00,EST-5,18-NOV-17 17:05:00,0.03690240999999861
33556,40.55,-98.51,40.6546,-98.3179,13-JUN-17 18:15:00,CST-6,13-JUN-17 18:35:00,0.03690241000000407
41119,30.9,-84.57,30.8798,-84.3776,31-AUG-17 17:20:00,EST-5,31-AUG-17 17:40:00,0.03701775999999697
38273,43.88,-99.6402,43.847,-99.4476,12-AUG-17 14:29:00,CST-6,12-AUG-17 14:29:00,0.037094759999999526
47243,42.2377,-71.8128,42.0647,-71.6199,29-OCT-17 23:25:00,EST-5,30-OCT-17 06:00:00,0.03721040999999788
10793,37.1807,-88.7685,37.12,-88.5756,01-MAR-17 05:15:00,CST-6,01-MAR-17 05:22:00,0.03721041000000337
12245,39.7925,-88.6166,39.6539,-88.8102,04-MAY-17 14:45:00,CST-6,05-MAY-17 14:45:00,0.03748095999999587
11498,39.7925,-88.6166,39.6539,-88.8102,04-MAY-17 07:15:00,CST-6,04-MAY-17 14:45:00,0.03748095999999587
50380,29.4493,-96.0027,29.8075,-95.809,26-AUG-17 18:40:00,CST-6,29-AUG-17 20:00:00,0.03751969000000266
56401,28.8874,-96.2293,28.9923,-96.0353,26-AUG-17 12:00:00,CST-6,27-AUG-17 17:00:00,0.0376359999999955
1588,35.5913,-92.4612,35.5948,-92.267,01-MAR-17 02:20:00,CST-6,01-MAR-17 02:30:00,0.037713640000003594
37468,28.8029,-81.2695,28.8099,-81.075,10-SEP-17 21:00:00,EST-5,11-SEP-17 02:00:00,0.037830249999996415
45718,34.4,-112.23,34.3185,-112.0348,19-JUL-17 17:45:00,MST-7,19-JUL-17 22:30:00,0.03810303999999993
49629,38.9913,-94.1112,38.9995,-93.916,06-MAR-17 20:21:00,CST-6,06-MAR-17 20:30:00,0.03810303999999993
6419,19.2269,-155.4325,19.0259,-155.6282,09-MAR-17 20:27:00,HST-10,09-MAR-17 23:12:00,0.0382984899999953
9391,20.9976,-156.6431,20.8608,-156.4474,10-MAR-17 18:11:00,HST-10,10-MAR-17 20:49:00,0.03829849000000642
5615,39.1796,-81.9791,39.186,-82.1751,31-MAR-17 13:00:00,EST-5,31-MAR-17 23:00:00,0.0384159999999992
48096,34.56,-112.56,34.6683,-112.364,09-JUL-17 16:00:00,MST-7,09-JUL-17 18:30:00,0.0384159999999992
19204,46.1941,-90.3313,46.1713,-90.5273,16-MAY-17 16:00:00,CST-6,18-MAY-17 06:00:00,0.0384159999999992
56722,41.599,-90.7988,41.7625,-90.6026,06-MAR-17 22:19:00,CST-6,06-MAR-17 22:31:00,0.0384944400000018
35594,43.7245,-91.2,43.426,-91.0036,20-JUL-17 08:00:00,CST-6,21-JUL-17 08:00:00,0.03857295999999883
35107,43.7245,-91.2,43.426,-91.0036,20-JUL-17 03:00:00,CST-6,20-JUL-17 08:00:00,0.03857295999999883
20958,33.8208,-84.9377,33.9746,-84.7413,28-MAY-17 04:30:00,EST-5,28-MAY-17 04:55:00,0.03857296000000441
31075,42.9223,-89.8366,43.03,-89.64,14-JUN-17 13:10:00,CST-6,14-JUN-17 13:30:00,0.03865156000000144
6420,21.6323,-158.0589,21.4832,-157.8619,10-MAR-17 15:09:00,HST-10,10-MAR-17 16:29:00,0.03880900000000107
24636,30.4854,-92.8613,30.087,-92.6642,30-APR-17 05:00:00,CST-6,30-APR-17 07:15:00,0.03884841000000239
9892,41.9826,-93.8958,42.0894,-93.6986,06-MAR-17 18:27:00,CST-6,06-MAR-17 18:39:00,0.03888783999999809
17625,31.958,-91.3936,32.1151,-91.1963,28-MAY-17 20:49:00,CST-6,28-MAY-17 21:14:00,0.038927290000005006
49106,45.306,-92.3676,45.33,-92.17,12-JUL-17 01:51:00,CST-6,12-JUL-17 02:01:00,0.039045759999997716
3088,31.6002,-90.6514,31.5768,-90.4535,02-JAN-17 13:22:00,CST-6,02-JAN-17 13:28:00,0.039164409999996035
26696,29.7784,-94.3801,29.6774,-94.5786,04-JUN-17 08:50:00,CST-6,04-JUN-17 11:00:00,0.039402249999998286
51079,31.9184,-109.3462,31.9091,-109.5447,27-JUL-17 19:00:00,MST-7,27-JUL-17 19:45:00,0.03940225000000393
25174,32.91,-89.52,32.8485,-89.3212,07-FEB-17 15:32:00,CST-6,07-FEB-17 16:05:00,0.03952143999999659
47068,34.61,-112.32,34.6582,-112.121,09-JUL-17 22:30:00,MST-7,09-JUL-17 22:45:00,0.039600999999999234
11788,41.4819,-111.9713,41.9872,-112.1704,07-FEB-17 00:00:00,MST-7,27-FEB-17 00:00:00,0.039640810000000554
1975,38.23,-90.57,38.2378,-90.3705,05-NOV-17 15:29:00,CST-6,05-NOV-17 15:45:00,0.039800249999994514
49998,31.5989,-83.9964,31.7096,-83.7969,22-JAN-17 15:37:00,EST-5,22-JAN-17 15:50:00,0.03980025000000018
11758,39.9,-79.72,39.8245,-79.5204,01-MAR-17 08:23:00,EST-5,01-MAR-17 21:00:00,0.039840160000001505
21073,30.19,-85.62,30.05,-85.42,07-FEB-17 16:45:00,CST-6,07-FEB-17 17:00:00,0.04000000000000114
52831,30.79,-83.78,30.83,-83.98,13-JUL-17 16:30:00,EST-5,13-JUL-17 16:45:00,0.04000000000000114
25331,30.83,-83.98,30.79,-83.78,07-FEB-17 19:06:00,EST-5,07-FEB-17 19:15:00,0.04000000000000114
48858,40.469,-93.9716,40.4356,-93.7711,15-JUN-17 22:03:00,CST-6,15-JUN-17 22:06:00,0.0402002499999964
38942,34.67,-112.32,34.5983,-112.5206,01-AUG-17 19:50:00,MST-7,01-AUG-17 21:00:00,0.04024036000000343
51672,41.1947,-75.956,41.2893,-75.7549,17-JUL-17 14:00:00,EST-5,17-JUL-17 15:00:00,0.04044120999999868
2079,32.9005,-90.0257,33.105,-89.8245,30-APR-17 08:23:00,CST-6,30-APR-17 08:41:00,0.04048144000000002
10796,36.6614,-90.0897,36.6684,-89.8883,09-MAR-17 19:28:00,CST-6,09-MAR-17 19:48:00,0.04056195999999697
23746,31.2738,-89.3478,31.384,-89.1461,21-JAN-17 03:47:00,CST-6,21-JAN-17 04:05:00,0.040682890000000985
27981,37.2654,-80.5174,37.2949,-80.3156,24-APR-17 05:00:00,EST-5,24-APR-17 23:00:00,0.04072323999999659
31823,36.4357,-89.3116,36.4434,-89.1094,27-MAY-17 17:55:00,CST-6,27-MAY-17 18:05:00,0.04088484000000195
8088,41.3227,-81.2226,41.2975,-81.4252,12-JAN-17 09:30:00,EST-5,12-JAN-17 14:30:00,0.04104676000000158
36543,33.0168,-112.235,32.9604,-112.4382,13-AUG-17 08:00:00,MST-7,13-AUG-17 12:00:00,0.041290239999998125
47987,20.2369,-155.8466,19.1046,-155.6433,25-OCT-17 14:39:00,HST-10,25-OCT-17 17:22:00,0.041330889999993695
16681,38.5214,-87.3894,38.5579,-87.1861,01-MAY-17 09:00:00,EST-5,18-MAY-17 14:00:00,0.041330889999999475
16677,36.6089,-88.3533,36.55,-88.15,27-MAY-17 18:00:00,CST-6,27-MAY-17 18:10:00,0.041330889999999475
41550,36.0265,-114.3206,36.0275,-114.5242,24-AUG-17 09:00:00,MST-7,24-AUG-17 11:00:00,0.04145295999999774
34761,22.0577,-159.3409,21.9246,-159.5448,14-SEP-17 13:19:00,HST-10,14-SEP-17 16:10:00,0.0415752100000018
47308,42.8902,-77.2174,42.9942,-77.4213,13-JUL-17 12:00:00,EST-5,13-JUL-17 13:45:00,0.0415752100000018
14897,35.586,-82.774,35.5,-82.57,27-MAY-17 22:58:00,EST-5,27-MAY-17 23:17:00,0.04161600000000316
51078,32.776,-110.0638,32.8982,-109.8592,27-JUL-17 17:30:00,MST-7,27-JUL-17 17:50:00,0.04186115999999968
13216,38.45,-90.2,38.2686,-89.9953,18-JUN-17 00:40:00,CST-6,18-JUN-17 00:55:00,0.041902090000001044
52465,39.2749,-91.6905,39.2767,-91.4856,23-JUL-17 00:55:00,CST-6,23-JUL-17 01:15:00,0.04198400999999794
41890,38.0276,-88.9227,38.0834,-88.7176,02-NOV-17 22:45:00,CST-6,03-NOV-17 00:45:00,0.04206601000000066
6839,44.8453,-119.8117,44.8083,-120.017,16-MAR-17 11:30:00,PST-8,20-MAR-17 06:00:00,0.04214808999999756
49797,42.8325,-93.0149,42.7561,-92.8091,22-JUN-17 19:51:00,CST-6,22-JUN-17 20:14:00,0.042353639999998534
20020,33.9872,-84.1766,34.1118,-83.9706,04-MAY-17 21:44:00,EST-5,04-MAY-17 21:50:00,0.04243599999999541
9349,34.815,-82.444,34.863,-82.23700000000002,01-MAR-17 18:49:00,EST-5,01-MAR-17 19:00:00,0.042848999999991484
47570,45.3784,-93.2268,45.3072,-93.0197,12-JUL-17 01:20:00,CST-6,12-JUL-17 01:32:00,0.04289040999999874
36109,35.4809,-114.9053,35.4976,-114.698,18-JUL-17 18:00:00,PST-8,18-JUL-17 20:00:00,0.04297329000000149
51150,40.5614,-86.374,40.5631,-86.1664,11-JUL-17 00:00:00,EST-5,11-JUL-17 03:00:00,0.04309775999999973
56720,41.75,-89.68,41.6845,-89.8878,21-JUL-17 22:30:00,CST-6,31-JUL-17 00:30:00,0.04318083999999658
50276,33.5495,-83.0364,33.4537,-83.2449,26-JUL-17 16:07:00,EST-5,26-JUL-17 16:40:00,0.04347225000000033
852,40.88,-82.65,40.8389,-82.4414,18-NOV-17 18:00:00,EST-5,19-NOV-17 20:00:00,0.04351396000000172
11452,35.11,-94.65,35.28,-94.44,20-MAY-17 10:30:00,CST-6,22-MAY-17 06:45:00,0.044100000000003345
10850,36.23,-80.29,36.12,-80.08,19-MAY-17 14:57:00,EST-5,19-MAY-17 15:20:00,0.044100000000003345
46889,22.1952,-159.5998,21.9432,-159.3897,31-OCT-17 03:05:00,HST-10,31-OCT-17 04:38:00,0.04414200999999279
40908,28.8773,-97.1603,28.6045,-96.9495,01-SEP-17 00:00:00,CST-6,03-SEP-17 18:00:00,0.04443664000000257
26694,29.8919,-95.3761,29.8169,-95.165,24-JUN-17 09:05:00,CST-6,24-JUN-17 11:15:00,0.04456320999999478
20312,34.4064,-96.4785,34.3145,-96.6907,19-MAY-17 21:30:00,CST-6,20-MAY-17 00:30:00,0.04502884000000422
48374,40.3892,-96.9125,40.17,-96.7,16-JUN-17 19:55:00,CST-6,16-JUN-17 19:55:00,0.04515624999999637
52729,39.9218,-82.4189,39.9057,-82.2062,13-JUL-17 10:40:00,EST-5,13-JUL-17 15:00:00,0.0452412899999992
458,33.0237,-89.691,33.0951,-89.4782,30-APR-17 08:45:00,CST-6,30-APR-17 08:53:00,0.04528384000000061
29048,37.3107,-82.2436,37.4531,-82.0301,23-APR-17 14:00:00,EST-5,24-APR-17 07:00:00,0.045582249999998395
5239,36.2666,-119.8279,35.9058,-120.0414,08-JAN-17 00:00:00,PST-8,11-JAN-17 23:59:00,0.045582249999998395
20556,39.6539,-88.8102,39.6113,-89.0239,04-MAY-17 06:30:00,CST-6,04-MAY-17 14:45:00,0.04566769000000123
12244,39.6539,-88.8102,39.6113,-89.0239,04-MAY-17 14:45:00,CST-6,05-MAY-17 14:45:00,0.04566769000000123
28925,39.588,-88.8062,39.5656,-89.02,29-APR-17 23:15:00,CST-6,30-APR-17 23:59:00,0.04571043999999658
39103,30.1392,-94.4038,30.1327,-94.1899,07-AUG-17 11:14:00,CST-6,07-AUG-17 12:14:00,0.045753210000004076
3271,31.6519,-90.2426,31.6388,-90.0279,02-JAN-17 13:40:00,CST-6,02-JAN-17 13:50:00,0.04609608999999719
31884,30.38,-87.07,30.4013,-86.855,21-JUN-17 01:30:00,CST-6,21-JUN-17 10:00:00,0.04622499999999535
10411,33.9057,-83.5819,33.7497,-83.3668,21-MAR-17 20:06:00,EST-5,21-MAR-17 20:35:00,0.0462680100000029
51186,41.3239,-88.9504,41.3597,-88.7352,28-FEB-17 16:41:00,CST-6,28-FEB-17 16:59:00,0.04631103999999821
46886,21.6045,-157.9635,21.3246,-157.7479,28-OCT-17 15:29:00,HST-10,28-OCT-17 16:28:00,0.046483360000010056
33940,31.792,-89.395,31.442,-89.179,16-JUN-17 20:15:00,CST-6,16-JUN-17 20:41:00,0.046655999999997394
29226,40.459,-98.12,40.4039,-97.904,09-APR-17 18:29:00,CST-6,09-APR-17 18:44:00,0.046656000000003535
17374,39.5798,-88.8094,39.5657,-89.0257,01-MAY-17 00:00:00,CST-6,02-MAY-17 09:15:00,0.046785690000001705
27450,39.5798,-88.8094,39.5657,-89.0257,29-APR-17 18:30:00,CST-6,29-APR-17 23:15:00,0.046785690000001705
24325,30.4855,-92.8702,30.0788,-92.6532,30-APR-17 05:15:00,CST-6,30-APR-17 07:15:00,0.04708899999999946
9813,34.3602,-84.6085,34.1201,-84.3915,21-MAR-17 19:15:00,EST-5,21-MAR-17 19:50:00,0.047089000000005626
6841,46.7194,-120.7499,46.56,-120.9672,14-MAR-17 10:00:00,PST-8,16-MAR-17 10:00:00,0.047219290000003786
13517,38.26,-94.34,38.2609,-94.1226,28-JUL-17 03:25:00,CST-6,28-JUL-17 09:25:00,0.04726275999999905
41653,21.6754,-157.9683,21.3329,-157.7506,11-NOV-17 14:11:00,HST-10,11-NOV-17 17:01:00,0.047393290000003384
18253,43.75100000000001,-73.3569,43.7693,-73.1378,01-JUL-17 14:53:00,EST-5,01-JUL-17 19:15:00,0.048004809999998864
39947,35.1957,-114.0559,35.7671,-114.275,05-SEP-17 18:15:00,MST-7,05-SEP-17 20:33:00,0.04800481000000509
34605,42.7759,-88.3042,42.7592,-88.085,12-JUL-17 00:11:00,CST-6,12-JUL-17 09:15:00,0.048048640000000316
35082,42.7759,-88.3042,42.7592,-88.085,12-JUL-17 09:07:00,CST-6,17-JUL-17 16:45:00,0.048048640000000316
11997,33.94,-101.21,34.0198,-100.9905,28-MAR-17 16:00:00,CST-6,28-MAR-17 16:05:00,0.048180249999998453
28964,40.4993,-99.5896,40.45,-99.37,09-APR-17 16:43:00,CST-6,09-APR-17 17:02:00,0.04822415999999991
17161,41.6437,-108.4234,41.6514,-108.2037,26-MAY-17 11:40:00,MST-7,26-MAY-17 11:53:00,0.04826809000000137
32455,42.1392,-109.9539,42.1991,-110.1737,05-JUN-17 00:00:00,MST-7,23-JUN-17 00:00:00,0.04831203999999658
31963,37.92,-89.55,37.9434,-89.33,23-JUN-17 07:30:00,CST-6,23-JUN-17 12:00:00,0.0483999999999995
