,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
31799,40.32,-78.83,40.389,-78.9409,15-JUN-17 18:21:00,EST-5,15-JUN-17 20:45:00,0.0076521000000003515
32628,36.2507,-90.9582,36.1532,-91.0368,03-MAY-17 07:00:00,CST-6,04-MAY-17 05:00:00,0.0076634999999997495
27722,29.91,-100.32,29.705,-100.3574,02-APR-17 06:25:00,CST-6,02-APR-17 06:45:00,0.0076670000000011364
33359,33.53,-88.43,33.477,-88.285,15-JUN-17 13:57:00,CST-6,15-JUN-17 14:14:00,0.007685000000001177
51186,41.3239,-88.9504,41.3597,-88.7352,28-FEB-17 16:41:00,CST-6,28-FEB-17 16:59:00,0.007704159999998716
1061,31.7404,-82.5428,31.7826,-82.3602,22-JAN-17 05:52:00,EST-5,22-JAN-17 05:58:00,0.007705719999999289
15155,32.2515,-90.2168,32.3809,-90.1571,27-MAR-17 18:18:00,CST-6,27-MAR-17 18:22:00,0.0077251800000006565
50751,33.9353,-84.1587,33.9982,-84.0358,04-JUL-17 14:30:00,EST-5,04-JUL-17 14:40:00,0.00773040999999997
12833,33.7793,-84.7913,33.7071,-84.684,10-MAR-17 03:45:00,EST-5,10-MAR-17 04:05:00,0.0077470600000009125
5785,34.859,-82.22,34.876,-81.764,01-MAR-17 19:16:00,EST-5,01-MAR-17 19:16:00,0.007751999999998186
3458,32.8883,-93.6432,32.9483,-93.514,21-JAN-17 17:12:00,CST-6,21-JAN-17 17:31:00,0.007752000000000133
16008,42.04,-92.91,42.188,-92.9625,17-MAY-17 16:12:00,CST-6,17-MAY-17 16:20:00,0.007770000000001516
31230,44.2348,-93.4509,44.2964,-93.3247,12-JUN-17 12:35:00,CST-6,12-JUN-17 12:45:00,0.007773919999999644
35449,38.0881,-90.2007,38.135,-90.0349,29-APR-17 08:15:00,CST-6,30-APR-17 00:45:00,0.007776020000000343
2310,32.609,-89.4624,32.663000000000004,-89.318,26-APR-17 21:31:00,CST-6,26-APR-17 21:40:00,0.0077976000000005395
52164,42.98,-76.1,42.85,-76.16,01-JUL-17 13:21:00,EST-5,01-JUL-17 16:15:00,0.007800000000000023
16171,35.902,-82.454,35.92800000000001,-82.15299999999998,27-MAY-17 23:08:00,EST-5,27-MAY-17 23:30:00,0.007826000000003568
42623,40.5092,-84.8028,40.5687,-84.6711,05-NOV-17 14:18:00,EST-5,05-NOV-17 14:30:00,0.007836150000000536
15570,35.4,-81.618,35.558,-81.568,08-OCT-17 15:54:00,EST-5,08-OCT-17 16:15:00,0.007899999999999614
49538,35.922,-81.28699999999998,36.021,-81.207,23-OCT-17 15:54:00,EST-5,23-OCT-17 16:02:00,0.007919999999998725
56369,30.5162,-95.3078,30.5333,-95.7713,27-AUG-17 03:45:00,CST-6,27-AUG-17 11:00:00,0.007925849999999578
55275,41.0608,-83.779,40.9877,-83.6705,13-JUL-17 04:35:00,EST-5,13-JUL-17 09:00:00,0.007931349999999839
26322,33.1191,-83.6257,33.1628,-83.4432,03-APR-17 12:42:00,EST-5,03-APR-17 12:52:00,0.007975249999998497
31954,38.38,-88.37,38.4419,-88.499,04-JUN-17 12:00:00,CST-6,04-JUN-17 15:30:00,0.007985099999998687
2247,38.4664,-90.7359,38.0996,-90.7141,01-MAY-17 00:00:00,CST-6,05-MAY-17 20:00:00,0.00799623999999956
34962,38.4664,-90.7359,38.0996,-90.7141,30-APR-17 22:30:00,CST-6,30-APR-17 23:59:00,0.00799623999999956
23470,36.03,-93.92,36.05,-93.52,21-APR-17 06:00:00,CST-6,21-APR-17 10:00:00,0.007999999999998522
27285,42.88,-115.78,42.78,-115.7,04-JUN-17 17:00:00,MST-7,04-JUN-17 19:00:00,0.007999999999999943
52831,30.79,-83.78,30.83,-83.98,13-JUL-17 16:30:00,EST-5,13-JUL-17 16:45:00,0.007999999999999943
25331,30.83,-83.98,30.79,-83.78,07-FEB-17 19:06:00,EST-5,07-FEB-17 19:15:00,0.007999999999999943
10851,36.17,-80.28,36.12,-80.12,19-MAY-17 14:50:00,EST-5,19-MAY-17 15:14:00,0.008000000000000512
37347,26.7,-82.26,26.5,-82.22,26-AUG-17 01:00:00,EST-5,28-AUG-17 12:00:00,0.008000000000001221
37485,39.1947,-108.6001,39.1118,-108.5035,04-SEP-17 16:50:00,MST-7,04-SEP-17 17:00:00,0.008008139999999123
7518,39.07,-84.17,39.2632,-84.2116,01-MAR-17 02:30:00,EST-5,01-MAR-17 07:00:00,0.008037120000000378
11625,40.6174,-93.2085,40.6898,-93.0973,06-MAR-17 20:16:00,CST-6,06-MAR-17 20:22:00,0.008050879999999165
5887,36.9,-91.03,37.0,-91.1106,09-MAR-17 17:30:00,CST-6,09-MAR-17 17:35:00,0.008060000000000515
31852,33.92,-102.32,33.8381,-102.2214,30-JUN-17 22:40:00,CST-6,30-JUN-17 23:05:00,0.008075339999999665
4717,33.1769,-89.9856,33.2481,-89.8721,30-APR-17 08:38:00,CST-6,30-APR-17 08:47:00,0.008081199999999853
34674,42.0021,-102.9501,42.0628,-102.8168,12-JUN-17 19:04:00,MST-7,12-JUN-17 19:25:00,0.008091310000000894
18468,37.63,-89.58,37.6,-89.85,30-APR-17 01:00:00,CST-6,30-APR-17 16:00:00,0.008100000000000187
54436,33.8296,-113.3624,33.7862,-113.5492,24-JUL-17 12:30:00,MST-7,24-JUL-17 18:15:00,0.008107119999999912
31730,38.6028,-82.9852,38.4776,-83.0502,23-JUN-17 18:56:00,EST-5,24-JUN-17 02:00:00,0.008137999999999685
13201,36.6232,-88.486,36.7,-88.38,27-MAR-17 12:18:00,CST-6,27-MAR-17 12:25:00,0.008140800000001282
34801,42.72,-90.99,42.6755,-90.8048,12-JUL-17 01:50:00,CST-6,12-JUL-17 03:15:00,0.008241399999999639
41120,30.8798,-84.3776,30.85,-84.1,31-AUG-17 17:40:00,EST-5,31-AUG-17 17:50:00,0.008272479999999659
11576,40.6322,-92.9041,40.698,-92.7783,06-MAR-17 20:30:00,CST-6,06-MAR-17 20:37:00,0.00827764000000025
32958,44.9838,-94.2536,45.0775,-94.1652,06-MAR-17 16:45:00,CST-6,06-MAR-17 16:55:00,0.008283080000000522
19241,43.7265,-72.7938,43.8466,-72.8629,01-JUL-17 15:30:00,EST-5,01-JUL-17 17:15:00,0.00829890999999906
50910,32.5282,-83.7205,32.5942,-83.5945,21-JAN-17 12:16:00,EST-5,21-JAN-17 12:29:00,0.00831600000000063
35513,41.0994,-88.5469,40.9381,-88.4949,18-JUN-17 01:45:00,CST-6,18-JUN-17 05:30:00,0.00838759999999901
15997,37.4,-87.77,37.52,-87.7,27-MAY-17 16:30:00,CST-6,27-MAY-17 16:40:00,0.0083999999999995
50506,47.22,-96.51,47.15,-96.39,11-JUL-17 19:42:00,CST-6,11-JUL-17 19:54:00,0.008400000000000352
11748,40.3726,-87.9318,40.3356,-88.1591,04-MAY-17 14:45:00,CST-6,05-MAY-17 14:45:00,0.008410099999999766
11747,40.3726,-87.9318,40.3356,-88.1591,04-MAY-17 08:30:00,CST-6,04-MAY-17 14:45:00,0.008410099999999766
17254,32.2459,-89.06200000000003,32.326,-88.95700000000002,07-MAR-17 14:51:00,CST-6,07-MAR-17 15:00:00,0.008410500000000489
4078,40.9179,-82.6941,40.6392,-82.6639,12-JAN-17 09:30:00,EST-5,12-JAN-17 16:00:00,0.008416740000002186
22933,19.7772,-155.9303,19.5211,-155.8974,21-FEB-17 16:59:00,HST-10,21-FEB-17 18:59:00,0.008425689999995831
35443,39.1454,-91.6268,38.7063,-91.646,29-APR-17 15:35:00,CST-6,29-APR-17 22:00:00,0.008430719999999137
33195,37.0487,-80.79899999999998,37.1215,-80.6829,24-APR-17 04:00:00,EST-5,25-APR-17 20:00:00,0.008452079999998249
51953,35.57,-79.55,35.62,-79.38,08-JUL-17 17:48:00,EST-5,08-JUL-17 18:12:00,0.008499999999999602
54738,41.17,-83.4,41.0111,-83.3464,13-JUL-17 05:00:00,EST-5,14-JUL-17 09:00:00,0.008517040000000618
21495,36.7365,-87.8813,36.801,-87.7488,28-FEB-17 23:28:00,CST-6,28-FEB-17 23:38:00,0.008546249999999884
852,40.88,-82.65,40.8389,-82.4414,18-NOV-17 18:00:00,EST-5,19-NOV-17 20:00:00,0.008573460000000198
31766,43.8763,-89.3903,43.8267,-89.2172,12-JUN-17 17:00:00,CST-6,12-JUN-17 17:35:00,0.008585759999999219
12043,36.6995,-93.1595,36.7682,-93.0345,19-MAY-17 00:30:00,CST-6,19-MAY-17 00:40:00,0.00858749999999997
24904,37.8517,-83.9503,37.78,-83.83,05-APR-17 19:37:00,EST-5,05-APR-17 19:46:00,0.008625510000000006
11707,35.5862,-94.4641,35.6432,-94.3125,27-MAY-17 22:46:00,CST-6,27-MAY-17 22:56:00,0.008641200000000439
401,32.3616,-89.6951,32.387,-89.3546,26-APR-17 21:31:00,CST-6,26-APR-17 22:00:00,0.008648699999998986
33824,45.2025,-113.8966,44.9989,-113.9392,26-JUN-17 20:45:00,MST-7,26-JUN-17 21:30:00,0.008673359999998659
7257,31.7063,-93.2166,31.8027,-93.1265,24-MAR-17 22:00:00,CST-6,24-MAR-17 22:09:00,0.008685640000000893
43021,39.3099,-92.493,39.3593,-92.3171,04-DEC-17 16:54:00,CST-6,04-DEC-17 17:09:00,0.008689459999999677
50404,41.0502,-83.3296,41.0202,-83.0396,01-MAR-17 04:10:00,EST-5,01-MAR-17 04:30:00,0.008699999999998457
26319,32.15,-84.42,32.0982,-84.2519,03-APR-17 12:14:00,EST-5,03-APR-17 12:19:00,0.008707579999999777
49637,44.593,-75.648,44.642,-75.47,24-JUL-17 09:31:00,EST-5,24-JUL-17 12:00:00,0.008721999999999775
22208,32.8212,-91.7873,32.8882,-91.657,21-JAN-17 21:04:00,CST-6,21-JAN-17 21:23:00,0.008730100000000384
28440,30.0228,-93.8761,30.1202,-93.7862,29-JUN-17 06:50:00,CST-6,29-JUN-17 06:50:00,0.008756260000000043
45615,30.1642,-95.4726,30.4249,-95.5062,26-AUG-17 08:08:00,CST-6,26-AUG-17 10:00:00,0.00875952000000181
31665,33.9558,-84.1072,34.0284,-83.9865,15-JUN-17 16:40:00,EST-5,15-JUN-17 16:55:00,0.008762819999999257
11876,39.98,-90.77,39.9422,-90.5379,17-JUN-17 20:30:00,CST-6,17-JUN-17 20:55:00,0.008773379999999442
23177,31.14,-95.77,31.1177,-95.3764,28-MAY-17 21:30:00,CST-6,29-MAY-17 00:30:00,0.008777280000000345
51978,34.77,-83.06200000000003,34.87,-83.15,25-JUL-17 21:37:00,EST-5,25-JUL-17 21:37:00,0.008799999999997464
31015,37.74,-83.55,37.78,-83.33,23-JUN-17 19:55:00,EST-5,23-JUN-17 20:15:00,0.008799999999999766
28209,36.15,-79.88,36.04,-79.8,14-JUN-17 19:45:00,EST-5,14-JUN-17 20:02:00,0.008799999999999766
24667,43.6244,-110.7477,43.3935,-110.7861,08-FEB-17 13:00:00,MST-7,10-FEB-17 09:00:00,0.00886656000000224
26863,32.0574,-83.9476,32.1295,-83.8242,05-APR-17 12:55:00,EST-5,05-APR-17 13:13:00,0.008897139999999113
12927,36.6135,-89.3756,36.5466,-89.2422,09-MAR-17 20:28:00,CST-6,09-MAR-17 20:38:00,0.00892446000000112
30214,40.1,-89.58,40.1944,-89.4854,29-APR-17 15:56:00,CST-6,29-APR-17 16:15:00,0.008930240000000006
3334,32.8087,-94.1962,32.8808,-94.0723,21-JAN-17 16:50:00,CST-6,21-JAN-17 17:17:00,0.00893319000000031
34665,42.6423,-89.8338,42.6618,-89.3752,19-JUL-17 18:28:00,CST-6,19-JUL-17 19:05:00,0.008942700000000142
33164,40.7468,-89.5351,40.6671,-89.4225,17-JUN-17 20:30:00,CST-6,17-JUN-17 22:45:00,0.008974220000000324
33165,40.7468,-89.5351,40.6671,-89.4225,17-JUN-17 22:45:00,CST-6,18-JUN-17 05:30:00,0.008974220000000324
56890,35.181999999999995,-81.798,35.305,-81.725,23-OCT-17 14:40:00,EST-5,23-OCT-17 14:47:00,0.008979000000001264
38040,34.57,-112.5,34.5226,-112.3105,12-AUG-17 21:00:00,MST-7,12-AUG-17 23:08:00,0.008982300000000389
36476,38.2956,-92.194,38.3995,-92.1075,29-APR-17 18:00:00,CST-6,29-APR-17 20:45:00,0.008987350000000354
2299,33.3033,-89.7531,33.3875,-89.6463,30-APR-17 08:58:00,CST-6,30-APR-17 09:06:00,0.008992560000000871
50336,34.24,-86.87,34.3,-86.72,30-APR-17 13:12:00,CST-6,30-APR-17 13:20:00,0.008999999999999616
40527,40.97,-99.08,41.03,-98.93,27-AUG-17 02:35:00,CST-6,27-AUG-17 02:45:00,0.00899999999999983
21578,35.91,-79.67,36.06,-79.61,06-APR-17 04:45:00,EST-5,06-APR-17 04:56:00,0.009000000000000683
5781,34.78,-83.038,34.851,-82.911,01-MAR-17 18:16:00,EST-5,01-MAR-17 18:24:00,0.00901699999999941
26582,38.9155,-88.67,38.6076,-88.6993,29-APR-17 23:45:00,CST-6,30-APR-17 23:59:00,0.009021469999997677
56572,37.0016,-112.0702,37.2874,-112.0386,25-JUL-17 11:46:00,MST-7,25-JUL-17 13:30:00,0.009031279999999092
1797,38.6714,-90.171,38.6943,-89.7762,05-NOV-17 14:36:00,CST-6,05-NOV-17 14:55:00,0.009040920000000051
17691,36.1376,-85.7464,36.1858,-85.5588,01-MAR-17 08:05:00,CST-6,01-MAR-17 08:18:00,0.009042319999999729
51416,38.249,-105.1107,38.5097,-105.076,29-JUL-17 18:00:00,MST-7,29-JUL-17 20:30:00,0.009046290000000217
31953,38.43,-88.93,38.3505,-89.0442,04-JUN-17 14:00:00,CST-6,04-JUN-17 16:30:00,0.009078900000000086
10268,40.2815,-94.2156,40.2322,-94.031,28-JUN-17 17:57:00,CST-6,28-JUN-17 18:14:00,0.00910077999999989
19177,44.88,-93.0,44.94600000000001,-92.8621,16-MAY-17 15:25:00,CST-6,16-MAY-17 15:35:00,0.009101400000001451
20556,39.6539,-88.8102,39.6113,-89.0239,04-MAY-17 06:30:00,CST-6,04-MAY-17 14:45:00,0.009103620000000165
12244,39.6539,-88.8102,39.6113,-89.0239,04-MAY-17 14:45:00,CST-6,05-MAY-17 14:45:00,0.009103620000000165
18495,38.5551,-76.9841,38.6275,-76.8583,25-FEB-17 15:06:00,EST-5,25-FEB-17 15:17:00,0.009107919999999197
32959,44.8968,-94.3849,44.9792,-94.2737,06-MAR-17 16:38:00,CST-6,06-MAR-17 16:42:00,0.009162879999999702
7710,38.4268,-91.9846,38.4649,-91.7441,06-MAR-17 23:12:00,CST-6,06-MAR-17 23:25:00,0.009163049999999902
25197,41.1055,-83.2084,41.0121,-83.1102,05-NOV-17 16:34:00,EST-5,05-NOV-17 16:38:00,0.009171879999999452
26734,34.352,-81.889,34.486999999999995,-81.821,15-JUN-17 20:15:00,EST-5,15-JUN-17 20:40:00,0.009179999999999574
28574,32.9113,-83.8972,33.0158,-83.8092,21-JAN-17 12:08:00,EST-5,21-JAN-17 12:20:00,0.009195999999999498
47003,-14.326,-170.8209,-14.2561,-170.6891,12-OCT-17 18:50:00,SST-11,13-OCT-17 07:00:00,0.009212819999999953
52617,35.109,-81.81,35.039,-81.678,01-JUL-17 16:32:00,EST-5,01-JUL-17 16:58:00,0.009240000000000389
32352,33.24,-91.77,33.0572,-91.7194,23-JUN-17 19:10:00,CST-6,23-JUN-17 19:30:00,0.00924968000000054
15701,35.367,-83.95200000000001,35.431,-83.807,24-MAY-17 10:15:00,EST-5,24-MAY-17 10:30:00,0.009280000000000663
16908,31.9033,-91.144,31.96,-90.98,28-MAY-17 21:15:00,CST-6,28-MAY-17 21:32:00,0.00929879999999997
2717,40.3921,-97.126,40.2922,-97.0326,15-JUN-17 19:47:00,CST-6,15-JUN-17 21:30:00,0.00933066000000008
39484,32.1007,-93.4401,32.1385,-93.1929,30-AUG-17 19:30:00,CST-6,31-AUG-17 07:00:00,0.009344159999999546
25493,30.5501,-97.3594,30.6312,-97.2436,20-FEB-17 00:25:00,CST-6,20-FEB-17 00:33:00,0.00939137999999935
31425,45.1482,-92.0929,45.1725,-91.7056,11-JUN-17 08:45:00,CST-6,11-JUN-17 09:10:00,0.009411389999998613
55787,34.0124,-95.1052,33.9742,-94.8587,05-JUL-17 05:50:00,CST-6,05-JUL-17 09:45:00,0.009416299999998977
15298,35.4664,-95.4911,35.5402,-95.3635,18-MAY-17 21:25:00,CST-6,18-MAY-17 21:32:00,0.00941687999999989
36484,38.4378,-91.634,38.5508,-91.5506,01-MAY-17 18:00:00,CST-6,04-MAY-17 18:00:00,0.009424199999999676
46346,39.2974,-91.1124,39.4527,-91.0516,14-OCT-17 21:45:00,CST-6,14-OCT-17 21:45:00,0.009442239999999874
56889,40.1574,-80.0306,40.1978,-80.2647,28-JUL-17 16:21:00,EST-5,28-JUL-17 17:00:00,0.0094576399999995
2916,31.8836,-89.9774,31.9518,-89.8382,02-JAN-17 14:02:00,CST-6,02-JAN-17 14:12:00,0.009493439999999801
12001,34.9472,-85.5828,34.8377,-85.49600000000002,10-MAR-17 01:50:00,EST-5,10-MAR-17 02:15:00,0.009504599999998439
48864,33.99,-110.29,33.786,-110.3367,22-JUL-17 14:00:00,MST-7,22-JUL-17 15:30:00,0.009526799999997395
8715,34.65,-112.42,34.7422,-112.316,22-JUL-17 15:20:00,MST-7,22-JUL-17 15:50:00,0.009588799999999748
47068,34.61,-112.32,34.6582,-112.121,09-JUL-17 22:30:00,MST-7,09-JUL-17 22:45:00,0.009591800000000176
20052,37.74,-88.55,37.82,-88.43,28-APR-17 22:52:00,CST-6,29-APR-17 07:00:00,0.009599999999999023
34094,31.78,-89.53,31.7,-89.41,16-JUN-17 20:08:00,CST-6,16-JUN-17 20:19:00,0.009600000000000585
16999,32.33,-90.12,32.39,-89.96,27-MAR-17 13:28:00,CST-6,27-MAR-17 13:58:00,0.009600000000001012
13754,36.8334,-87.5301,36.78,-87.35,27-MAR-17 13:55:00,CST-6,27-MAR-17 14:00:00,0.009617339999999882
6577,45.7145,-118.3704,45.6828,-118.6739,16-MAR-17 00:00:00,PST-8,16-MAR-17 17:30:00,0.00962095000000021
36988,45.5955,-94.9239,45.68,-94.81,19-SEP-17 23:55:00,CST-6,20-SEP-17 00:01:00,0.009624549999999909
21353,44.0402,-73.4307,44.1889,-73.3657,25-FEB-17 20:00:00,EST-5,26-FEB-17 08:00:00,0.009665499999999536
16380,34.291,-82.044,34.458,-81.986,08-OCT-17 15:08:00,EST-5,08-OCT-17 15:30:00,0.009685999999998878
33528,29.5896,-82.3885,29.5003,-82.2797,11-SEP-17 07:00:00,EST-5,11-SEP-17 11:30:00,0.009715839999999093
53042,34.0107,-112.8845,33.9527,-113.0521,18-JUL-17 18:35:00,MST-7,18-JUL-17 21:26:00,0.00972079999999957
52447,39.352,-80.4757,39.3008,-80.2858,29-JUL-17 05:15:00,EST-5,29-JUL-17 20:00:00,0.00972287999999937
38989,29.7936,-93.9002,29.8723,-93.7766,01-SEP-17 00:00:00,CST-6,07-SEP-17 23:59:00,0.009727319999999422
46131,38.5667,-90.2905,38.6794,-90.2039,09-OCT-17 18:35:00,CST-6,09-OCT-17 18:50:00,0.009759819999999204
15074,36.96,-87.64,37.0211,-87.48,27-MAY-17 15:40:00,CST-6,27-MAY-17 15:50:00,0.009775999999999176
39659,38.4798,-111.5222,38.3526,-111.4453,14-SEP-17 16:00:00,MST-7,14-SEP-17 18:00:00,0.009781679999998951
56904,35.305,-81.722,35.415,-81.633,23-OCT-17 14:47:00,EST-5,23-OCT-17 15:02:00,0.009789999999999799
44730,39.3978,-81.3408,39.4696,-81.4772,06-NOV-17 10:15:00,EST-5,07-NOV-17 10:00:00,0.009793520000000059
44199,36.1625,-86.0973,36.0925,-86.2373,23-DEC-17 05:00:00,CST-6,23-DEC-17 08:00:00,0.00980000000000008
14770,37.73,-82.92,37.82,-82.81,20-MAY-17 20:10:00,EST-5,20-MAY-17 20:25:00,0.009900000000000323
435,31.47,-90.48,31.58,-90.39,02-APR-17 11:59:00,CST-6,02-APR-17 12:17:00,0.009900000000000323
16798,46.17,-84.18,46.08,-84.07,11-JUN-17 15:58:00,EST-5,11-JUN-17 16:03:00,0.009900000000001604
17550,42.3341,-88.8221,42.4194,-88.706,17-MAY-17 21:21:00,CST-6,17-MAY-17 21:31:00,0.009903330000000684
9349,34.815,-82.444,34.863,-82.23700000000002,01-MAR-17 18:49:00,EST-5,01-MAR-17 19:00:00,0.009935999999999388
54381,31.6119,-109.6614,31.45,-109.6,13-JUL-17 17:27:00,MST-7,13-JUL-17 17:37:00,0.009940660000000946
33871,30.1464,-93.2952,30.2485,-93.3927,21-JUN-17 17:30:00,CST-6,21-JUN-17 19:30:00,0.00995475000000111
23471,35.98,-94.32,36.08,-94.42,21-APR-17 06:00:00,CST-6,21-APR-17 10:00:00,0.010000000000000994
22835,44.2879,-83.4606,44.3687,-83.3365,24-FEB-17 16:48:00,EST-5,24-FEB-17 16:54:00,0.01002727999999944
6805,37.026,-84.6931,37.1174,-84.5831,27-MAR-17 18:27:00,EST-5,27-MAR-17 18:29:00,0.010053999999999964
31965,36.65,-88.45,36.7102,-88.2828,17-JUN-17 17:45:00,CST-6,17-JUN-17 21:00:00,0.010065440000000798
1106,47.3361,-116.5773,47.2942,-116.337,10-FEB-17 02:00:00,PST-8,14-FEB-17 08:00:00,0.0100685700000009
21978,47.7135,-117.5304,47.6249,-117.4164,01-APR-17 00:00:00,PST-8,03-APR-17 17:15:00,0.010100400000001144
23706,33.5758,-117.8709,33.673,-117.7666,22-JAN-17 15:15:00,PST-8,22-JAN-17 17:15:00,0.010137960000000978
38338,28.4809,-80.8222,28.3108,-80.7624,10-SEP-17 21:30:00,EST-5,10-SEP-17 22:45:00,0.010171979999999133
28663,39.5665,-89.0227,39.6239,-89.2,29-APR-17 22:15:00,CST-6,30-APR-17 23:59:00,0.01017702000000036
5880,39.1548,-96.3829,39.1892,-96.0864,06-MAR-17 17:36:00,CST-6,06-MAR-17 18:00:00,0.010199599999999708
50815,34.5252,-84.1076,34.5678,-83.8679,05-JUL-17 16:20:00,EST-5,05-JUL-17 16:30:00,0.010211220000000009
17839,39.5657,-89.0257,39.624,-89.2011,01-MAY-17 00:00:00,CST-6,02-MAY-17 07:30:00,0.01022582000000025
13106,33.07,-85.03,32.9052,-84.9678,10-MAR-17 04:55:00,EST-5,10-MAR-17 05:15:00,0.010250560000000677
15961,35.749,-81.07600000000002,35.716,-80.765,28-MAY-17 00:57:00,EST-5,28-MAY-17 01:19:00,0.01026300000000109
13920,37.3458,-80.8496,37.3199,-80.4516,01-MAR-17 11:30:00,EST-5,01-MAR-17 11:50:00,0.010308199999999913
47228,20.9103,-156.6733,20.8839,-156.2826,12-OCT-17 15:08:00,HST-10,12-OCT-17 17:33:00,0.010314479999999812
33600,44.7286,-73.9506,44.4891,-73.9075,30-JUN-17 02:30:00,EST-5,30-JUN-17 12:00:00,0.010322449999998899
27269,41.4835,-99.1596,41.6288,-99.0885,14-APR-17 19:50:00,CST-6,14-APR-17 20:15:00,0.010330830000000105
36483,38.3139,-91.8897,38.4576,-91.8176,01-MAY-17 18:00:00,CST-6,04-MAY-17 18:00:00,0.010360770000001056
8157,39.1,-84.42,39.2686,-84.3585,01-MAR-17 02:30:00,EST-5,01-MAR-17 06:30:00,0.010368899999999064
47794,38.6056,-100.9164,38.6998,-100.8061,02-OCT-17 18:09:00,CST-6,02-OCT-17 18:18:00,0.010390259999999625
22919,41.8,-123.03,41.67,-122.95,09-FEB-17 09:45:00,PST-8,10-FEB-17 22:15:00,0.010399999999999415
1973,38.5822,-89.6853,38.617,-89.3855,05-NOV-17 15:15:00,CST-6,05-NOV-17 15:36:00,0.010433039999999281
42059,37.99,-85.72,38.0444,-85.5279,18-NOV-17 17:05:00,EST-5,18-NOV-17 17:05:00,0.010450240000000017
25123,36.9972,-81.2178,37.0389,-80.9665,24-APR-17 08:00:00,EST-5,24-APR-17 22:00:00,0.010479209999999704
31951,44.5565,-73.2602,44.2813,-73.2221,30-JUN-17 05:15:00,EST-5,30-JUN-17 12:00:00,0.010485119999999935
7771,36.75,-90.4,36.68,-90.25,01-MAR-17 04:08:00,CST-6,01-MAR-17 04:10:00,0.010500000000000441
15541,34.0494,-88.5457,33.9458,-88.4441,28-MAY-17 00:30:00,CST-6,28-MAY-17 00:40:00,0.01052575999999904
26302,45.4287,-93.6925,45.5352,-93.5936,06-MAR-17 17:39:00,CST-6,06-MAR-17 17:55:00,0.010532850000000446
22207,31.5633,-91.9857,31.6272,-91.8201,21-JAN-17 19:21:00,CST-6,21-JAN-17 19:47:00,0.010581839999999315
40178,34.84,-111.87,34.8749,-111.5662,04-AUG-17 22:30:00,MST-7,05-AUG-17 00:40:00,0.010602619999998291
24893,21.4007,-157.9779,21.6499,-157.9353,14-APR-17 04:37:00,HST-10,14-APR-17 06:26:00,0.010615919999998205
49495,42.5001,-91.9819,42.4065,-91.8681,23-JUL-17 12:45:00,CST-6,23-JUL-17 23:00:00,0.010651680000000024
31668,33.9421,-85.3881,34.0241,-85.2581,23-JUN-17 17:20:00,EST-5,23-JUN-17 17:35:00,0.010659999999998799
754,40.9096,-81.4554,40.6663,-81.4993,18-NOV-17 19:00:00,EST-5,19-NOV-17 02:00:00,0.010680870000001808
49422,35.639,-81.501,35.738,-81.393,23-OCT-17 15:24:00,EST-5,23-OCT-17 15:35:00,0.010692000000000043
27837,38.72,-87.85,38.7632,-87.6012,28-APR-17 15:45:00,CST-6,28-APR-17 16:15:00,0.010748159999999207
55611,31.58,-90.46,31.6372,-90.2719,25-JUL-17 11:50:00,CST-6,25-JUL-17 12:50:00,0.010759319999999833
38337,28.7669,-80.8781,28.3674,-80.8511,10-SEP-17 21:00:00,EST-5,11-SEP-17 02:00:00,0.010786500000000402
19754,35.37,-100.29,35.46,-100.17,16-MAY-17 16:25:00,CST-6,16-MAY-17 16:44:00,0.01080000000000082
19389,34.195,-85.1587,34.3722,-85.0977,23-MAY-17 19:05:00,EST-5,23-MAY-17 19:30:00,0.010809199999998678
35906,19.8521,-155.8397,19.4939,-155.8699,09-SEP-17 18:53:00,HST-10,09-SEP-17 21:16:00,0.010817640000002788
28964,40.4993,-99.5896,40.45,-99.37,09-APR-17 16:43:00,CST-6,09-APR-17 17:02:00,0.010826279999998944
30994,36.3113,-88.4351,36.3799,-88.2772,27-MAY-17 18:20:00,CST-6,27-MAY-17 18:30:00,0.01083194000000027
47013,44.6594,-92.7383,44.6278,-93.0817,19-JUL-17 21:00:00,CST-6,20-JUL-17 02:00:00,0.010851439999999192
38231,39.478,-109.1618,39.421,-109.3532,05-AUG-17 16:30:00,MST-7,05-AUG-17 20:30:00,0.010909800000000502
50886,34.2764,-84.5443,34.232,-84.29700000000003,06-JUL-17 14:40:00,EST-5,06-JUL-17 15:10:00,0.010980119999999942
7765,37.73,-88.93,37.62,-88.83,01-MAR-17 04:36:00,CST-6,01-MAR-17 04:45:00,0.01100000000000088
27859,40.9213,-89.4704,40.7974,-89.5593,29-APR-17 22:45:00,CST-6,30-APR-17 13:45:00,0.011014709999999331
26276,40.9213,-89.4704,40.7974,-89.5593,29-APR-17 19:15:00,CST-6,29-APR-17 22:45:00,0.011014709999999331
11575,40.6891,-92.876,40.7576,-92.7152,06-MAR-17 20:33:00,CST-6,06-MAR-17 20:42:00,0.011014799999999506
35736,37.77,-90.63,37.8298,-90.4451,27-MAY-17 15:57:00,CST-6,27-MAY-17 16:15:00,0.01105701999999913
20369,35.0,-78.64,35.0469,-78.404,23-MAY-17 15:38:00,EST-5,23-MAY-17 16:17:00,0.011068400000000393
