,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
35485,48.41,-97.74,48.41,-97.74,11-JUL-17 18:00:00,CST-6,11-JUL-17 18:00:00
35486,47.72,-97.3,47.72,-97.3,11-JUL-17 18:01:00,CST-6,11-JUL-17 18:01:00
35487,48.35,-97.6,48.35,-97.6,11-JUL-17 18:20:00,CST-6,11-JUL-17 18:20:00
35488,47.54,-95.6,47.54,-95.6,21-JUL-17 15:45:00,CST-6,21-JUL-17 15:45:00
35489,47.43,-95.63,47.43,-95.63,21-JUL-17 15:46:00,CST-6,21-JUL-17 15:46:00
35490,34.1265,-116.38,34.13,-116.3798,03-SEP-17 14:52:00,PST-8,03-SEP-17 16:30:00
35491,46.68,-85.97,46.68,-85.97,22-SEP-17 13:10:00,EST-5,22-SEP-17 13:15:00
35492,38.166,-77.664,38.166,-77.664,06-JUL-17 18:15:00,EST-5,06-JUL-17 18:15:00
35493,39.3054,-78.6134,39.3054,-78.6134,07-JUL-17 16:39:00,EST-5,07-JUL-17 16:39:00
35494,39.4644,-79.0185,39.4644,-79.0185,07-JUL-17 17:17:00,EST-5,07-JUL-17 17:17:00
35495,38.984,-77.3828,38.984,-77.3828,07-JUL-17 18:37:00,EST-5,07-JUL-17 18:37:00
35496,38.8888,-77.3546,38.8888,-77.3546,07-JUL-17 18:43:00,EST-5,07-JUL-17 18:43:00
35497,38.9115,-77.3266,38.9115,-77.3266,07-JUL-17 18:43:00,EST-5,07-JUL-17 18:43:00
35498,38.8954,-77.2714,38.8954,-77.2714,07-JUL-17 18:47:00,EST-5,07-JUL-17 18:47:00
35499,38.8303,-77.1326,38.8303,-77.1326,07-JUL-17 19:02:00,EST-5,07-JUL-17 19:02:00
35500,39.1745,-78.175,39.1745,-78.175,11-JUL-17 15:50:00,EST-5,11-JUL-17 15:50:00
35501,39.15,-78.07,39.15,-78.07,11-JUL-17 16:10:00,EST-5,11-JUL-17 16:10:00
35502,37.9489,-78.4619,37.9489,-78.4619,22-JUL-17 21:35:00,EST-5,22-JUL-17 21:35:00
35503,37.9676,-78.4059,37.9676,-78.4059,22-JUL-17 21:42:00,EST-5,22-JUL-17 21:42:00
35504,38.62,-79.53,38.62,-79.53,22-JUL-17 19:05:00,EST-5,22-JUL-17 19:05:00
35505,39.714,-76.273,39.714,-76.273,23-JUL-17 13:47:00,EST-5,23-JUL-17 13:47:00
35506,39.6102,-76.2149,39.6102,-76.2149,23-JUL-17 14:44:00,EST-5,23-JUL-17 14:44:00
35507,38.9791,-76.834,38.9791,-76.834,23-JUL-17 23:26:00,EST-5,23-JUL-17 23:26:00
35508,38.9976,-76.5003,38.9976,-76.5003,23-JUL-17 23:58:00,EST-5,23-JUL-17 23:58:00
35509,38.9807,-76.5061,38.9807,-76.5061,24-JUL-17 00:01:00,EST-5,24-JUL-17 00:01:00
35510,38.9609,-76.4965,38.9609,-76.4965,24-JUL-17 00:02:00,EST-5,24-JUL-17 00:02:00
35511,33.55,-80.92,33.55,-80.92,08-JUL-17 18:23:00,EST-5,08-JUL-17 18:25:00
35512,33.4935,-80.9831,33.5571,-80.9359,08-JUL-17 19:41:00,EST-5,08-JUL-17 19:44:00
35513,33.5,-81.46,33.5,-81.46,07-JUL-17 18:00:00,EST-5,07-JUL-17 18:05:00
35514,36.8418,-84.8523,36.8418,-84.8523,06-JUL-17 16:23:00,EST-5,06-JUL-17 16:23:00
35515,36.9747,-84.6225,36.9747,-84.6225,06-JUL-17 16:24:00,EST-5,06-JUL-17 16:24:00
35516,33.53,-101.17,33.53,-101.17,03-JUL-17 19:50:00,CST-6,03-JUL-17 19:50:00
35517,33.48,-100.88,33.48,-100.88,03-JUL-17 20:15:00,CST-6,03-JUL-17 20:25:00
35518,39.04,-80.47,39.04,-80.47,22-JUL-17 17:40:00,EST-5,22-JUL-17 17:40:00
35519,38.94,-80.83,38.94,-80.83,22-JUL-17 17:45:00,EST-5,22-JUL-17 17:45:00
35520,38.89,-80.3,38.89,-80.3,22-JUL-17 18:04:00,EST-5,22-JUL-17 18:04:00
35521,38.71,-79.98,38.71,-79.98,22-JUL-17 18:35:00,EST-5,22-JUL-17 18:35:00
35522,38.65,-80.38,38.65,-80.38,22-JUL-17 20:00:00,EST-5,22-JUL-17 20:00:00
35523,38.48,-80.41,38.48,-80.41,22-JUL-17 20:40:00,EST-5,22-JUL-17 20:40:00
35524,38.41,-82.43,38.41,-82.43,22-JUL-17 21:55:00,EST-5,22-JUL-17 21:55:00
35525,39.54,-74.88,39.54,-74.88,14-JUL-17 14:46:00,EST-5,14-JUL-17 14:46:00
35526,39.5,-74.75,39.5,-74.75,14-JUL-17 15:07:00,EST-5,14-JUL-17 15:07:00
35527,39.45,-74.72,39.45,-74.72,14-JUL-17 15:15:00,EST-5,14-JUL-17 15:15:00
35528,39.36,-74.64,39.36,-74.64,14-JUL-17 15:19:00,EST-5,14-JUL-17 15:19:00
35529,39.74,-75.22,39.74,-75.22,17-JUL-17 15:15:00,EST-5,17-JUL-17 15:15:00
35530,40.12,-74.35,40.12,-74.35,13-JUL-17 17:21:00,EST-5,13-JUL-17 17:21:00
35531,40.22,-74.18,40.22,-74.18,13-JUL-17 16:55:00,EST-5,13-JUL-17 16:55:00
35532,40.12,-75.34,40.12,-75.34,22-JUL-17 17:00:00,EST-5,22-JUL-17 17:00:00
35533,39.95,-75.16,39.95,-75.16,22-JUL-17 17:20:00,EST-5,22-JUL-17 17:20:00
35534,40.64,-75.85,40.64,-75.85,24-JUL-17 17:10:00,EST-5,24-JUL-17 17:10:00
35535,40.56,-75.57,40.56,-75.57,24-JUL-17 17:22:00,EST-5,24-JUL-17 17:22:00
35536,40.58,-75.62,40.58,-75.62,24-JUL-17 17:29:00,EST-5,24-JUL-17 17:29:00
35537,40.5,-75.65,40.5,-75.65,24-JUL-17 17:30:00,EST-5,24-JUL-17 17:30:00
35538,40.56,-75.49,40.56,-75.49,24-JUL-17 17:30:00,EST-5,24-JUL-17 17:30:00
35539,40.13,-75.38,40.13,-75.38,24-JUL-17 18:40:00,EST-5,24-JUL-17 18:40:00
35540,39.2378,-75.1732,39.2378,-75.1726,23-JUL-17 15:05:00,EST-5,23-JUL-17 15:06:00
35541,39.0709,-81.945,39.0769,-81.94200000000002,10-JUL-17 18:35:00,EST-5,10-JUL-17 18:36:00
35542,39.6034,-82.3698,39.6721,-82.3631,10-JUL-17 17:30:00,EST-5,10-JUL-17 19:30:00
35543,39.9057,-82.4189,39.9218,-82.2062,13-JUL-17 10:40:00,EST-5,13-JUL-17 15:00:00
35544,39.7223,-82.2277,39.7269,-82.1923,22-JUL-17 12:15:00,EST-5,22-JUL-17 17:45:00
35545,39.48,-82.08,39.48,-82.08,22-JUL-17 15:43:00,EST-5,22-JUL-17 15:43:00
35546,36.9245,-103.1019,36.945,-103.0044,30-JUL-17 22:30:00,MST-7,31-JUL-17 06:25:00
35547,48.77,-99.49,48.77,-99.49,29-JUL-17 16:00:00,CST-6,29-JUL-17 19:00:00
35548,41.9919,-77.1321,41.9919,-77.1321,20-JUL-17 14:13:00,EST-5,20-JUL-17 14:13:00
35549,41.9524,-77.1056,41.9524,-77.1056,20-JUL-17 14:15:00,EST-5,20-JUL-17 14:15:00
35550,38.129,-88.33,38.1512,-88.265,13-JUL-17 20:15:00,CST-6,13-JUL-17 22:00:00
35551,37.7958,-89.0385,37.8116,-89.0373,13-JUL-17 20:25:00,CST-6,13-JUL-17 21:45:00
35552,37.98,-87.5867,38.009,-87.55,23-JUL-17 05:00:00,CST-6,23-JUL-17 06:45:00
35553,40.6675,-84.5261,40.6817,-84.5233,22-JUL-17 03:30:00,EST-5,22-JUL-17 04:30:00
35554,39.952,-83.8201,39.952,-83.8201,22-JUL-17 05:07:00,EST-5,22-JUL-17 05:09:00
35555,40.4065,-83.0743,40.4065,-83.0743,22-JUL-17 05:32:00,EST-5,22-JUL-17 05:34:00
35556,40.15,-84.22,40.15,-84.22,23-JUL-17 17:37:00,EST-5,23-JUL-17 17:39:00
35557,38.4896,-87.5305,38.4911,-87.50399999999998,17-JUL-17 09:00:00,CST-6,21-JUL-17 16:00:00
35558,38.5,-87.28,38.523,-87.1587,16-JUL-17 09:00:00,EST-5,20-JUL-17 19:00:00
35559,36.62,-89.838,36.62,-89.72,07-JUL-17 22:05:00,CST-6,07-JUL-17 22:14:00
35560,37.8,-87.68,37.8155,-87.58,23-JUL-17 03:10:00,CST-6,23-JUL-17 03:15:00
35561,36.97,-92.22,36.97,-92.22,25-JUL-17 17:21:00,CST-6,25-JUL-17 17:21:00
35562,37.8,-92.21,37.8,-92.21,13-JUL-17 19:30:00,CST-6,13-JUL-17 19:30:00
35563,46.82,-108.37,46.82,-108.37,10-JUL-17 14:10:00,MST-7,10-JUL-17 14:10:00
35564,47.1003,-104.7072,47.1003,-104.7072,10-JUL-17 18:10:00,MST-7,10-JUL-17 18:10:00
35565,47.98,-108.31,47.98,-108.31,10-JUL-17 14:45:00,MST-7,10-JUL-17 14:45:00
35566,35.17,-106.36,35.17,-106.36,30-JUL-17 12:55:00,MST-7,30-JUL-17 12:57:00
35567,34.39,-103.31,34.39,-103.31,30-JUL-17 14:49:00,MST-7,30-JUL-17 14:54:00
35568,33.38,-110.77,33.38,-110.77,17-JUL-17 23:00:00,MST-7,17-JUL-17 23:00:00
35569,33.3162,-110.8287,33.3277,-110.7889,17-JUL-17 22:30:00,MST-7,18-JUL-17 02:00:00
35570,41.6463,-70.3128,41.6833,-70.2875,07-JUL-17 13:26:00,EST-5,07-JUL-17 15:30:00
35571,41.5732,-70.4752,41.574,-70.4737,07-JUL-17 13:38:00,EST-5,07-JUL-17 15:15:00
35572,41.6519,-70.28699999999999,41.6575,-70.2827,07-JUL-17 15:37:00,EST-5,07-JUL-17 16:20:00
35573,41.7127,-70.215,41.7132,-70.214,07-JUL-17 14:03:00,EST-5,07-JUL-17 15:30:00
35574,42.2405,-71.0073,42.2409,-71.0064,12-JUL-17 15:33:00,EST-5,12-JUL-17 18:30:00
35575,39.4037,-80.6738,39.4209,-80.5639,29-JUL-17 02:00:00,EST-5,29-JUL-17 04:00:00
35576,47.74,-93.66,47.74,-93.66,06-JUL-17 03:52:00,CST-6,06-JUL-17 03:52:00
35577,46.02,-92.99,46.02,-92.99,06-JUL-17 03:45:00,CST-6,06-JUL-17 03:45:00
35578,38.9026,-103.0194,38.9026,-103.0194,02-AUG-17 17:24:00,MST-7,02-AUG-17 17:24:00
35579,38.9382,-103.0094,38.9382,-103.0094,02-AUG-17 17:29:00,MST-7,02-AUG-17 17:29:00
35580,43.3732,-73.3208,43.378,-73.3207,01-JUL-17 17:00:00,EST-5,01-JUL-17 19:00:00
35581,43.275,-73.50399999999998,43.282,-73.502,01-JUL-17 17:00:00,EST-5,01-JUL-17 19:00:00
35582,43.02,-97.09,43.02,-97.09,03-JUL-17 18:35:00,CST-6,03-JUL-17 18:35:00
35583,43.15,-86.27,43.15,-86.27,07-JUL-17 01:36:00,EST-5,07-JUL-17 01:40:00
35584,43.05,-86.24,43.05,-86.24,07-JUL-17 01:50:00,EST-5,07-JUL-17 02:05:00
35585,42.88,-85.76,42.88,-85.76,07-JUL-17 02:18:00,EST-5,07-JUL-17 02:33:00
35586,40.3,-100.02,40.3,-99.9631,02-JUL-17 20:58:00,CST-6,02-JUL-17 21:03:00
35587,35.3894,-87.3065,35.4192,-87.2814,28-JUL-17 06:10:00,CST-6,28-JUL-17 07:10:00
35588,35.7369,-87.9668,35.7371,-87.92200000000003,28-JUL-17 05:15:00,CST-6,28-JUL-17 10:00:00
35589,35.3496,-87.3203,35.3496,-87.3203,28-JUL-17 12:53:00,CST-6,28-JUL-17 12:53:00
35590,35.2587,-87.3265,35.2589,-87.3238,28-JUL-17 06:15:00,CST-6,28-JUL-17 08:00:00
35591,40.76,-96.64,40.76,-96.64,03-JUL-17 15:05:00,CST-6,04-JUL-17 15:05:00
35592,34.4447,-78.0486,34.4455,-78.0486,08-JUL-17 00:00:00,EST-5,08-JUL-17 00:01:00
35593,42.03,-97.42,42.03,-97.42,10-JUL-17 22:55:00,CST-6,10-JUL-17 22:55:00
35594,42.08,-97.36,42.08,-97.36,10-JUL-17 23:04:00,CST-6,10-JUL-17 23:04:00
35595,36.28,-98.03,36.28,-98.03,03-JUL-17 18:50:00,CST-6,03-JUL-17 18:50:00
35596,35.3,-82.48,35.3,-82.48,15-JUL-17 12:04:00,EST-5,15-JUL-17 12:04:00
35597,31.9834,-102.1273,31.9834,-102.1273,14-JUN-17 18:00:00,CST-6,14-JUN-17 18:20:00
35598,31.8394,-102.4426,31.8394,-102.4426,14-JUN-17 17:38:00,CST-6,14-JUN-17 17:43:00
35599,33.5901,-102.4144,33.5947,-102.3311,04-JUL-17 02:40:00,CST-6,04-JUL-17 02:45:00
35600,32.5005,-101.0543,32.5005,-101.0543,14-JUN-17 18:30:00,CST-6,14-JUN-17 18:30:00
35601,42.79,-76.08,42.79,-75.9,01-JUL-17 15:00:00,EST-5,01-JUL-17 16:15:00
35602,42.7,-76.48,42.78,-76.46,01-JUL-17 09:30:00,EST-5,01-JUL-17 16:15:00
35603,42.69,-76.62,42.69,-76.47,01-JUL-17 09:45:00,EST-5,01-JUL-17 16:15:00
35604,38.6705,-118.2088,38.6705,-118.2088,25-JUL-17 12:30:00,PST-8,25-JUL-17 13:00:00
35605,31.919,-102.2916,31.919,-102.2916,14-JUN-17 17:57:00,CST-6,14-JUN-17 18:02:00
35606,41.69,-85.91,41.69,-85.91,07-JUL-17 03:50:00,EST-5,07-JUL-17 03:51:00
35607,41.35,-86.12,41.35,-86.12,07-JUL-17 08:00:00,EST-5,07-JUL-17 08:01:00
35608,41.35,-86.04,41.35,-86.04,07-JUL-17 08:15:00,EST-5,07-JUL-17 08:16:00
35609,41.26,-85.97,41.26,-85.97,07-JUL-17 08:20:00,EST-5,07-JUL-17 08:21:00
35610,41.28,-85.93,41.28,-85.93,07-JUL-17 08:20:00,EST-5,07-JUL-17 08:21:00
35611,41.29,-85.95,41.29,-85.95,07-JUL-17 08:20:00,EST-5,07-JUL-17 08:21:00
35612,32.0118,-102.1583,32.0118,-102.1583,14-JUN-17 18:02:00,CST-6,14-JUN-17 18:07:00
35613,46.88,-100.69,46.88,-100.69,31-JUL-17 17:11:00,CST-6,31-JUL-17 17:14:00
35614,46.84,-100.74,46.84,-100.74,31-JUL-17 17:35:00,CST-6,31-JUL-17 17:38:00
35615,47.66,-103.32,47.66,-103.32,29-JUL-17 13:49:00,MST-7,29-JUL-17 13:52:00
35616,48.21,-102.62,48.21,-102.62,29-JUL-17 17:15:00,CST-6,29-JUL-17 17:17:00
35617,48.9,-101.92,48.9,-101.92,29-JUL-17 15:36:00,CST-6,29-JUL-17 15:39:00
35618,48.98,-101.28,48.98,-101.28,24-JUL-17 19:59:00,CST-6,24-JUL-17 20:04:00
35619,48.24,-101.3,48.24,-101.3,24-JUL-17 21:36:00,CST-6,24-JUL-17 21:40:00
35620,48.24,-101.3,48.24,-101.3,24-JUL-17 21:41:00,CST-6,24-JUL-17 21:44:00
35621,48.24,-101.3,48.24,-101.3,24-JUL-17 21:48:00,CST-6,24-JUL-17 21:51:00
35622,48.92,-100.56,48.92,-100.56,24-JUL-17 22:53:00,CST-6,24-JUL-17 22:56:00
35623,47.36,-102.34,47.36,-102.34,20-JUL-17 15:23:00,MST-7,20-JUL-17 15:32:00
35624,46.42,-103.4,46.42,-103.4,20-JUL-17 15:26:00,MST-7,20-JUL-17 15:32:00
35625,46.88,-102.83,46.88,-102.83,20-JUL-17 15:26:00,MST-7,20-JUL-17 15:29:00
35626,46.35,-103.43,46.35,-103.43,20-JUL-17 15:34:00,MST-7,20-JUL-17 15:40:00
35627,37.0,-95.93,37.0,-95.93,06-MAR-17 20:52:00,CST-6,06-MAR-17 20:52:00
35628,33.4415,-86.7922,33.4415,-86.7922,17-JUL-17 14:14:00,CST-6,17-JUL-17 14:15:00
35629,33.47,-86.75,33.47,-86.75,17-JUL-17 14:15:00,CST-6,17-JUL-17 14:16:00
35630,34.24,-85.63,34.24,-85.63,17-JUL-17 14:26:00,CST-6,17-JUL-17 14:28:00
35631,34.21,-85.79,34.21,-85.79,17-JUL-17 14:43:00,CST-6,17-JUL-17 14:44:00
35632,34.25,-86.77,34.25,-86.77,17-JUL-17 14:43:00,CST-6,17-JUL-17 14:44:00
35633,34.1314,-85.8466,34.1314,-85.8466,17-JUL-17 15:00:00,CST-6,17-JUL-17 15:01:00
35634,32.8992,-85.76700000000002,32.8992,-85.76700000000002,17-JUL-17 15:18:00,CST-6,17-JUL-17 15:19:00
35635,31.56,-85.25,31.56,-85.25,14-JUL-17 14:12:00,CST-6,14-JUL-17 14:12:00
35636,31.52,-85.75,31.52,-85.75,14-JUL-17 14:18:00,CST-6,14-JUL-17 14:18:00
35637,31.5789,-85.774,31.5789,-85.774,14-JUL-17 14:24:00,CST-6,14-JUL-17 14:24:00
35638,31.1232,-85.5326,31.1232,-85.5326,26-JUL-17 16:12:00,CST-6,26-JUL-17 16:12:00
35639,31.26,-85.33,31.29,-85.28,21-JUL-17 14:56:00,CST-6,21-JUL-17 15:00:00
35640,30.7189,-83.3186,30.7189,-83.3186,13-JUL-17 15:47:00,EST-5,13-JUL-17 15:47:00
35641,30.79,-83.98,30.83,-83.78,13-JUL-17 16:30:00,EST-5,13-JUL-17 16:45:00
35642,30.8182,-83.9005,30.8182,-83.9005,13-JUL-17 16:45:00,EST-5,13-JUL-17 16:45:00
35643,31.31,-83.48,31.31,-83.48,13-JUL-17 16:50:00,EST-5,13-JUL-17 16:50:00
35644,30.24,-82.64,30.24,-82.64,22-JUL-17 13:05:00,EST-5,22-JUL-17 13:50:00
35645,30.29,-81.6,30.29,-81.6,22-JUL-17 14:55:00,EST-5,22-JUL-17 14:55:00
35646,30.49,-81.69,30.49,-81.69,22-JUL-17 14:54:00,EST-5,22-JUL-17 15:54:00
35647,30.34,-81.63,30.34,-81.63,22-JUL-17 14:00:00,EST-5,22-JUL-17 14:00:00
35648,21.3919,-158.1468,21.5732,-157.7719,24-JUL-17 16:10:00,HST-10,24-JUL-17 19:08:00
35649,42.5206,-71.7554,42.521,-71.7552,08-JUL-17 13:25:00,EST-5,08-JUL-17 16:00:00
35650,42.5146,-71.7763,42.5146,-71.7763,08-JUL-17 13:05:00,EST-5,08-JUL-17 13:05:00
35651,43.91,-98.24,43.91,-98.24,25-JUL-17 19:32:00,CST-6,25-JUL-17 19:32:00
35652,44.45,-96.51,44.45,-96.51,25-JUL-17 15:45:00,CST-6,25-JUL-17 15:45:00
35653,44.01,-97.85,44.01,-97.85,25-JUL-17 16:00:00,CST-6,25-JUL-17 16:00:00
35654,43.77,-98.04,43.77,-98.04,25-JUL-17 19:45:00,CST-6,25-JUL-17 19:45:00
35655,43.9,-98.14,43.9,-98.14,25-JUL-17 19:47:00,CST-6,25-JUL-17 19:47:00
35656,43.93,-98.03,43.93,-98.03,25-JUL-17 19:54:00,CST-6,25-JUL-17 19:54:00
35657,43.7089,-98.517,43.7089,-98.517,25-JUL-17 16:30:00,CST-6,25-JUL-17 16:32:00
35658,43.02,-98.88,43.02,-98.88,09-JUL-17 16:55:00,CST-6,09-JUL-17 16:55:00
35659,43.03,-98.87,43.03,-98.87,09-JUL-17 17:05:00,CST-6,09-JUL-17 17:05:00
35660,40.0211,-82.8702,40.0258,-82.8482,10-JUL-17 16:30:00,EST-5,10-JUL-17 17:00:00
35661,39.9673,-82.8974,39.9678,-82.8955,10-JUL-17 16:30:00,EST-5,10-JUL-17 16:45:00
35662,40.0266,-82.9181,40.0281,-82.9169,10-JUL-17 17:15:00,EST-5,10-JUL-17 17:45:00
35663,39.7326,-82.613,39.734,-82.6088,10-JUL-17 18:00:00,EST-5,10-JUL-17 18:30:00
35664,40.01,-83.03,40.01,-83.03,10-JUL-17 14:20:00,EST-5,10-JUL-17 14:22:00
35665,39.6258,-82.7353,39.65,-82.72,10-JUL-17 18:00:00,EST-5,10-JUL-17 18:30:00
35666,40.67,-84.52,40.67,-84.52,10-JUL-17 21:31:00,EST-5,10-JUL-17 21:33:00
35667,40.57,-84.1933,40.5729,-84.19,10-JUL-17 22:55:00,EST-5,10-JUL-17 23:45:00
35668,40.6291,-84.1651,40.6292,-84.1645,11-JUL-17 00:00:00,EST-5,11-JUL-17 01:00:00
35669,40.5906,-84.2035,40.5908,-84.2019,11-JUL-17 00:00:00,EST-5,11-JUL-17 01:00:00
35670,39.6671,-83.54899999999998,39.6671,-83.54899999999998,11-JUL-17 02:12:00,EST-5,11-JUL-17 02:18:00
35671,33.91,-80.35,33.91,-80.35,19-JUL-17 14:42:00,EST-5,19-JUL-17 14:44:00
35672,33.93,-80.29,33.93,-80.29,19-JUL-17 14:49:00,EST-5,19-JUL-17 14:52:00
35673,33.74,-80.37,33.74,-80.37,19-JUL-17 14:50:00,EST-5,19-JUL-17 14:53:00
35674,33.9,-80.34,33.9,-80.34,19-JUL-17 14:50:00,EST-5,19-JUL-17 14:53:00
35675,33.72,-80.24,33.72,-80.24,19-JUL-17 15:00:00,EST-5,19-JUL-17 15:03:00
35676,33.97,-80.04,33.97,-80.04,19-JUL-17 15:40:00,EST-5,19-JUL-17 15:43:00
35677,33.2,-81.27,33.2,-81.27,19-JUL-17 13:56:00,EST-5,19-JUL-17 13:58:00
35678,34.08,-81.04,34.08,-81.04,21-JUL-17 16:02:00,EST-5,21-JUL-17 16:05:00
35679,34.6866,-80.2356,34.6872,-80.2351,23-JUL-17 16:30:00,EST-5,23-JUL-17 16:35:00
35680,33.3,-111.1,33.3,-111.1,22-JUL-17 14:00:00,MST-7,22-JUL-17 17:45:00
35681,33.3593,-111.6197,33.361,-111.5023,24-JUL-17 08:15:00,MST-7,24-JUL-17 12:55:00
35682,42.91,-98.85,42.91,-98.85,09-JUL-17 17:08:00,CST-6,09-JUL-17 17:08:00
35683,42.84,-98.74,42.84,-98.74,09-JUL-17 17:22:00,CST-6,09-JUL-17 17:22:00
35684,42.46,-98.65,42.46,-98.65,09-JUL-17 18:32:00,CST-6,09-JUL-17 18:32:00
35685,41.88,-98.34,41.88,-98.34,10-JUL-17 22:00:00,CST-6,10-JUL-17 22:00:00
35686,41.06,-102.15,41.06,-102.15,10-JUL-17 18:55:00,MST-7,10-JUL-17 18:55:00
35687,41.21,-100.66,41.21,-100.66,12-JUL-17 09:11:00,CST-6,12-JUL-17 09:11:00
35688,40.6468,-100.2242,40.68,-100.2155,17-JUL-17 19:46:00,CST-6,17-JUL-17 19:46:00
35689,40.55,-101.95,40.55,-101.95,18-JUL-17 17:27:00,MST-7,18-JUL-17 17:27:00
35690,40.46,-101.84,40.46,-101.84,18-JUL-17 17:52:00,MST-7,18-JUL-17 17:52:00
35691,30.96,-91.112,30.9739,-91.11,08-JUL-17 07:50:00,CST-6,08-JUL-17 09:00:00
35692,29.95,-90.32,29.95,-90.32,09-JUL-17 13:25:00,CST-6,09-JUL-17 13:25:00
35693,38.9885,-99.17,38.99,-99.1389,02-JUL-17 04:00:00,CST-6,02-JUL-17 10:00:00
35694,38.45,-99.91,38.45,-99.91,02-JUL-17 06:02:00,CST-6,02-JUL-17 06:02:00
35695,37.25,-99.4,37.25,-99.4,07-JUL-17 17:20:00,CST-6,07-JUL-17 17:20:00
35696,37.63,-100.65,37.63,-100.65,07-JUL-17 23:00:00,CST-6,08-JUL-17 01:00:00
35697,34.27,-82.82,34.27,-82.82,04-JUL-17 15:40:00,EST-5,04-JUL-17 15:40:00
35698,35.802,-81.456,35.812,-81.426,05-JUL-17 14:23:00,EST-5,05-JUL-17 14:33:00
35699,35.65,-81.95299999999997,35.664,-81.884,05-JUL-17 14:51:00,EST-5,05-JUL-17 15:12:00
35700,35.86,-81.67399999999998,35.86,-81.67399999999998,05-JUL-17 15:58:00,EST-5,05-JUL-17 15:58:00
35701,35.75199999999999,-81.75399999999998,35.75199999999999,-81.75399999999998,05-JUL-17 15:32:00,EST-5,05-JUL-17 15:32:00
35702,35.58,-82.63,35.58,-82.63,05-JUL-17 16:42:00,EST-5,05-JUL-17 16:42:00
35703,31.6137,-106.3229,31.6622,-106.2941,15-JUL-17 12:36:00,MST-7,15-JUL-17 15:00:00
35704,32.1379,-106.7555,32.1937,-106.7109,18-JUL-17 00:15:00,MST-7,18-JUL-17 02:00:00
35705,31.8392,-106.2433,31.8759,-106.106,19-JUL-17 15:12:00,MST-7,19-JUL-17 17:00:00
35706,32.1595,-107.7539,32.1595,-107.7539,19-JUL-17 16:43:00,MST-7,19-JUL-17 16:47:00
35707,32.0223,-107.8748,32.0223,-107.8748,19-JUL-17 16:49:00,MST-7,19-JUL-17 16:49:00
35708,32.6622,-107.1605,32.6721,-107.1597,22-JUL-17 19:24:00,MST-7,22-JUL-17 21:00:00
35709,31.8722,-106.6968,31.8722,-106.6968,22-JUL-17 15:30:00,MST-7,22-JUL-17 15:30:00
35710,32.57,-93.98,32.57,-93.98,06-JUL-17 15:50:00,CST-6,06-JUL-17 15:50:00
35711,32.57,-93.9,32.57,-93.9,06-JUL-17 15:50:00,CST-6,06-JUL-17 15:50:00
35712,32.47,-93.99,32.47,-93.99,06-JUL-17 15:54:00,CST-6,06-JUL-17 15:54:00
35713,32.45,-93.97,32.45,-93.97,06-JUL-17 15:54:00,CST-6,06-JUL-17 15:54:00
35714,34.39,-103.31,34.39,-103.31,01-JUL-17 20:31:00,MST-7,01-JUL-17 20:35:00
35715,34.39,-103.31,34.39,-103.31,03-JUL-17 14:18:00,MST-7,03-JUL-17 14:21:00
35716,33.45,-106.13,33.45,-106.13,05-JUL-17 14:25:00,MST-7,05-JUL-17 14:29:00
35717,35.42800000000001,-108.7472,35.4335,-108.7416,20-JUL-17 13:56:00,MST-7,20-JUL-17 14:26:00
35718,32.16,-80.57,32.16,-80.57,16-JUL-17 08:50:00,EST-5,16-JUL-17 08:55:00
35719,32.31,-80.45,32.31,-80.45,16-JUL-17 08:57:00,EST-5,16-JUL-17 09:02:00
35720,32.34,-80.43,32.34,-80.43,16-JUL-17 09:10:00,EST-5,16-JUL-17 09:15:00
35721,32.8028,-79.6236,32.8028,-79.6236,16-JUL-17 12:08:00,EST-5,16-JUL-17 12:10:00
35722,32.8,-80.62,32.8,-80.62,16-JUL-17 19:43:00,EST-5,16-JUL-17 19:44:00
35723,32.9,-80.14,32.9,-80.14,16-JUL-17 20:13:00,EST-5,16-JUL-17 20:14:00
35724,38.71,-95.5,38.71,-95.5,13-JUL-17 17:05:00,CST-6,13-JUL-17 17:06:00
35725,38.62,-95.27,38.62,-95.27,13-JUL-17 17:40:00,CST-6,13-JUL-17 17:41:00
35726,47.26,-95.14,47.26,-95.14,06-JUL-17 01:50:00,CST-6,06-JUL-17 01:50:00
35727,47.25,-95.08,47.25,-95.08,06-JUL-17 01:55:00,CST-6,06-JUL-17 01:55:00
35728,47.18,-94.67,47.18,-94.67,06-JUL-17 02:13:00,CST-6,06-JUL-17 02:13:00
35729,48.95,-97.74,48.95,-97.74,11-JUL-17 18:35:00,CST-6,11-JUL-17 18:35:00
35730,47.46,-96.93,47.46,-96.93,11-JUL-17 18:50:00,CST-6,11-JUL-17 18:53:00
35731,47.5,-97.08,47.5,-97.08,11-JUL-17 18:56:00,CST-6,11-JUL-17 18:56:00
35732,47.33,-96.96,47.33,-96.96,11-JUL-17 19:00:00,CST-6,11-JUL-17 19:00:00
35733,47.51,-95.4,47.51,-95.4,21-JUL-17 16:00:00,CST-6,21-JUL-17 16:00:00
35734,47.52,-95.4,47.52,-95.4,21-JUL-17 16:00:00,CST-6,21-JUL-17 16:00:00
