,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
46371,41.76,-98.22,41.76,-98.22,06-OCT-17 06:30:00,CST-6,06-OCT-17 06:30:00
46372,40.63,-96.96,40.63,-96.96,06-OCT-17 18:48:00,CST-6,06-OCT-17 18:48:00
46373,40.11,-96.1,40.11,-96.1,14-OCT-17 06:48:00,CST-6,14-OCT-17 06:48:00
46374,39.87,-98.3,39.87,-98.3,02-OCT-17 18:00:00,CST-6,02-OCT-17 18:10:00
46375,39.6655,-99.32,39.6655,-99.32,02-OCT-17 06:00:00,CST-6,03-OCT-17 06:00:00
46376,39.75,-99.2071,39.75,-99.2071,02-OCT-17 06:00:00,CST-6,03-OCT-17 06:00:00
46377,39.5721,-99.6216,39.6308,-99.2288,02-OCT-17 22:20:00,CST-6,03-OCT-17 02:20:00
46381,34.4878,-100.4159,34.7475,-100.4159,04-OCT-17 22:00:00,CST-6,05-OCT-17 09:00:00
46382,34.5718,-100.4708,34.599000000000004,-100.4643,04-OCT-17 21:00:00,CST-6,05-OCT-17 01:00:00
46384,43.5418,-89.3012,43.5458,-89.2989,07-OCT-17 16:20:00,CST-6,07-OCT-17 16:22:00
46385,38.57,-81.98,38.57,-81.98,23-OCT-17 13:20:00,EST-5,23-OCT-17 13:20:00
46387,32.28,-80.41,32.28,-80.41,23-OCT-17 13:08:00,EST-5,23-OCT-17 13:09:00
46388,31.24,-86.1644,31.2413,-86.16,08-OCT-17 08:40:00,CST-6,08-OCT-17 10:15:00
46389,31.4598,-85.9316,31.5177,-85.92,08-OCT-17 08:40:00,CST-6,08-OCT-17 10:15:00
46390,40.4867,-74.306,40.5,-74.3,29-OCT-17 15:48:00,EST-5,29-OCT-17 17:48:00
46391,39.27,-74.6,39.2803,-74.5786,29-OCT-17 18:00:00,EST-5,29-OCT-17 20:00:00
46392,40.3958,-73.9806,40.3979,-73.9586,29-OCT-17 18:36:00,EST-5,29-OCT-17 20:36:00
46404,43.95,-83.29,43.95,-83.29,07-OCT-17 21:50:00,EST-5,07-OCT-17 21:50:00
46405,31.9265,-108.742,31.9265,-108.742,04-OCT-17 16:00:00,MST-7,04-OCT-17 17:30:00
46417,45.7014,-123.7619,45.7057,-123.7556,22-OCT-17 02:26:00,PST-8,22-OCT-17 02:50:00
46418,44.7164,-123.8917,44.7167,-123.8855,22-OCT-17 03:31:00,PST-8,22-OCT-17 12:39:00
46420,44.9,-67.0,44.9,-67.0,30-OCT-17 02:00:00,EST-5,30-OCT-17 12:00:00
46429,36.4598,-81.5305,36.4602,-81.5305,23-OCT-17 17:40:00,EST-5,23-OCT-17 18:00:00
46430,36.4178,-81.2705,36.4189,-81.2705,23-OCT-17 17:46:00,EST-5,23-OCT-17 18:00:00
46432,36.6539,-80.9198,36.6539,-80.9198,23-OCT-17 16:45:00,EST-5,23-OCT-17 16:45:00
46434,33.9624,-77.9437,33.9624,-77.9437,24-OCT-17 00:15:00,EST-5,24-OCT-17 00:16:00
46435,39.5898,-99.5269,39.5898,-99.5269,01-OCT-17 17:53:00,CST-6,01-OCT-17 17:53:00
46436,39.77,-99.12,39.77,-99.12,01-OCT-17 18:40:00,CST-6,01-OCT-17 18:40:00
46437,39.77,-99.03,39.77,-99.03,01-OCT-17 18:49:00,CST-6,01-OCT-17 19:01:00
46438,39.6689,-99.2853,39.6922,-99.1895,01-OCT-17 18:50:00,CST-6,01-OCT-17 19:00:00
46439,39.5499,-99.4754,39.5499,-99.4754,01-OCT-17 17:57:00,CST-6,01-OCT-17 17:57:00
46440,36.84,-77.92,36.84,-77.92,23-OCT-17 23:35:00,EST-5,23-OCT-17 23:35:00
46441,37.627,-76.9491,37.6324,-76.9481,24-OCT-17 02:00:00,EST-5,24-OCT-17 02:02:00
46442,32.856,-85.2123,32.8724,-85.1894,09-OCT-17 08:00:00,CST-6,09-OCT-17 11:00:00
46449,38.36,-98.81,38.36,-98.81,06-OCT-17 17:17:00,CST-6,06-OCT-17 17:17:00
46450,38.176,-96.4682,38.176,-96.4682,09-OCT-17 15:05:00,CST-6,09-OCT-17 15:05:00
46451,44.45,-94.39,44.45,-94.39,09-JUL-17 20:15:00,CST-6,09-JUL-17 20:15:00
46452,37.26,-76.79,37.26,-76.79,08-AUG-17 04:45:00,EST-5,08-AUG-17 04:45:00
46453,37.7,-75.71,37.7,-75.71,08-AUG-17 04:47:00,EST-5,08-AUG-17 04:47:00
46454,37.17,-76.81,37.17,-76.81,08-AUG-17 04:48:00,EST-5,08-AUG-17 04:48:00
46455,37.13,-77.69,37.13,-77.69,08-AUG-17 04:58:00,EST-5,08-AUG-17 04:58:00
46456,45.32,-96.09,45.32,-96.09,09-JUL-17 19:15:00,CST-6,09-JUL-17 19:15:00
46457,45.32,-96.08,45.32,-96.08,09-JUL-17 19:17:00,CST-6,09-JUL-17 19:17:00
46458,38.45,-75.13,38.45,-75.13,08-AUG-17 04:00:00,EST-5,08-AUG-17 04:00:00
46459,27.656,-80.376,27.656,-80.376,23-MAR-17 12:10:00,EST-5,23-MAR-17 12:10:00
46460,28.4084,-80.7482,28.4084,-80.7482,23-MAR-17 08:35:00,EST-5,23-MAR-17 08:35:00
46461,28.66,-81.27,28.66,-81.27,22-MAR-17 18:17:00,EST-5,22-MAR-17 18:17:00
46462,39.33,-76.42,39.33,-76.42,06-APR-17 13:45:00,EST-5,06-APR-17 13:45:00
46463,39.3849,-76.3164,39.3849,-76.3164,06-APR-17 13:51:00,EST-5,06-APR-17 13:51:00
46464,42.92,-77.04,42.92,-77.04,18-MAY-17 15:12:00,EST-5,18-MAY-17 15:12:00
46465,42.64,-77.79,42.64,-77.79,18-MAY-17 15:30:00,EST-5,18-MAY-17 15:30:00
46466,42.87,-76.98,42.87,-76.98,18-MAY-17 15:41:00,EST-5,18-MAY-17 15:41:00
46469,42.79,-77.8,42.79,-77.8,15-JUN-17 15:23:00,EST-5,15-JUN-17 15:23:00
46470,42.41,-79.1,42.41,-79.1,18-JUN-17 14:32:00,EST-5,18-JUN-17 14:32:00
46471,42.29,-79.02,42.29,-79.02,18-JUN-17 15:06:00,EST-5,18-JUN-17 15:06:00
46472,42.05,-79.13,42.05,-79.13,18-JUN-17 15:17:00,EST-5,18-JUN-17 15:17:00
46474,42.49,-79.34,42.49,-79.34,04-SEP-17 21:26:00,EST-5,04-SEP-17 21:26:00
46475,42.36,-79.55,42.36,-79.55,04-SEP-17 21:28:00,EST-5,04-SEP-17 21:28:00
46476,42.32,-79.58,42.32,-79.58,04-SEP-17 21:30:00,EST-5,04-SEP-17 21:30:00
46478,40.855,-118.938,40.8795,-117.4329,07-FEB-17 13:00:00,PST-8,09-FEB-17 18:00:00
46483,41.67,-81.22,41.67,-81.22,11-AUG-17 10:15:00,EST-5,11-AUG-17 10:15:00
46484,41.47,-81.57,41.47,-81.57,11-AUG-17 16:54:00,EST-5,11-AUG-17 16:54:00
46485,40.67,-81.25,40.67,-81.25,19-AUG-17 13:53:00,EST-5,19-AUG-17 13:53:00
46486,40.4773,-82.5139,40.4773,-82.5139,19-AUG-17 13:15:00,EST-5,19-AUG-17 13:15:00
46487,40.3719,-82.3983,40.3719,-82.3983,19-AUG-17 14:07:00,EST-5,19-AUG-17 14:07:00
46488,40.9674,-80.705,40.9674,-80.705,19-AUG-17 13:43:00,EST-5,19-AUG-17 13:43:00
46489,41.38,-82.55,41.38,-82.55,21-AUG-17 15:26:00,EST-5,21-AUG-17 15:26:00
46490,41.32,-82.97,41.32,-82.97,21-AUG-17 14:38:00,EST-5,21-AUG-17 14:38:00
46491,41.25,-83.05,41.25,-83.05,21-AUG-17 14:39:00,EST-5,21-AUG-17 14:39:00
46492,35.24,-86.41,35.24,-86.41,21-MAR-17 16:56:00,CST-6,21-MAR-17 16:56:00
46493,35.15,-86.56,35.15,-86.56,21-MAR-17 16:02:00,CST-6,21-MAR-17 16:02:00
46494,35.06,-86.27,35.06,-86.27,21-MAR-17 16:13:00,CST-6,21-MAR-17 16:13:00
46495,34.9904,-86.19,35.13,-86.0209,21-MAR-17 16:13:00,CST-6,21-MAR-17 16:13:00
46496,34.94,-85.72,34.94,-85.72,21-MAR-17 14:26:00,CST-6,21-MAR-17 14:26:00
46497,34.95,-85.71,34.95,-85.71,21-MAR-17 14:26:00,CST-6,21-MAR-17 14:26:00
46498,34.9423,-86.595,34.9423,-86.595,21-MAR-17 16:30:00,CST-6,21-MAR-17 16:30:00
46499,44.28,-94.19,44.28,-94.19,09-JUL-17 21:07:00,CST-6,09-JUL-17 21:07:00
46500,34.49,-112.3256,34.57,-112.24,23-JUL-17 18:04:00,MST-7,23-JUL-17 20:04:00
46502,33.9668,-112.15,34.09,-112.1429,23-JUL-17 21:30:00,MST-7,24-JUL-17 05:00:00
46504,34.66,-87.78,34.66,-87.78,27-MAR-17 20:57:00,CST-6,27-MAR-17 20:57:00
46505,34.8,-87.66,34.8,-87.66,01-MAR-17 11:57:00,CST-6,01-MAR-17 11:57:00
46506,34.84,-87.67,34.84,-87.67,01-MAR-17 12:00:00,CST-6,01-MAR-17 12:00:00
46507,34.86,-87.53,34.86,-87.53,01-MAR-17 12:06:00,CST-6,01-MAR-17 12:06:00
46510,41.5,-94.64,41.5,-94.64,20-AUG-17 06:00:00,CST-6,21-AUG-17 06:00:00
46511,41.91,-95.06,41.91,-95.06,20-AUG-17 06:00:00,CST-6,21-AUG-17 06:00:00
46512,41.25,-94.77,41.25,-94.77,20-AUG-17 06:00:00,CST-6,21-AUG-17 06:00:00
46513,39.1094,-100.46,39.1094,-100.46,02-OCT-17 19:07:00,CST-6,02-OCT-17 19:07:00
46514,38.8132,-100.5402,38.8173,-100.5346,02-OCT-17 18:43:00,CST-6,02-OCT-17 18:44:00
46515,39.0703,-100.3652,39.0703,-100.3652,02-OCT-17 19:07:00,CST-6,02-OCT-17 19:15:00
46516,35.8464,-88.8003,35.8515,-88.7997,28-AUG-17 07:25:00,CST-6,28-AUG-17 12:25:00
46517,35.8106,-88.95700000000002,35.8384,-88.9364,28-AUG-17 08:44:00,CST-6,28-AUG-17 12:30:00
46518,35.7619,-88.87100000000002,35.7794,-88.8705,28-AUG-17 09:17:00,CST-6,28-AUG-17 12:30:00
46519,35.8387,-89.2332,35.8679,-89.2262,28-AUG-17 09:45:00,CST-6,28-AUG-17 12:30:00
46520,35.7287,-89.0782,35.758,-89.0517,28-AUG-17 10:34:00,CST-6,28-AUG-17 12:30:00
46521,35.829,-89.1208,35.8393,-89.1194,28-AUG-17 10:55:00,CST-6,28-AUG-17 12:30:00
46524,35.56,-98.04,35.56,-98.04,14-OCT-17 21:40:00,CST-6,14-OCT-17 21:40:00
46533,35.53,-97.64,35.53,-97.64,14-OCT-17 22:03:00,CST-6,14-OCT-17 22:03:00
46536,34.63,-99.14,34.63,-99.14,21-OCT-17 16:12:00,CST-6,21-OCT-17 16:12:00
46537,34.9248,-98.252,34.9306,-98.2465,21-OCT-17 18:12:00,CST-6,21-OCT-17 18:13:00
46542,41.4,-95.02,41.4,-95.02,21-AUG-17 01:20:00,CST-6,21-AUG-17 01:20:00
46543,41.7069,-94.9266,41.7108,-94.9245,21-AUG-17 02:15:00,CST-6,21-AUG-17 06:15:00
46544,41.68,-94.49,41.68,-94.49,20-AUG-17 23:15:00,CST-6,21-AUG-17 02:20:00
46545,36.71,-99.9,36.71,-99.9,06-OCT-17 20:24:00,CST-6,06-OCT-17 20:24:00
46546,38.7,-93.0,38.7,-93.0,17-JUN-17 22:01:00,CST-6,17-JUN-17 22:04:00
46547,39.25,-94.58,39.25,-94.58,15-JUN-17 20:32:00,CST-6,15-JUN-17 20:35:00
46548,40.49,-94.42,40.49,-94.42,16-JUN-17 21:00:00,CST-6,16-JUN-17 21:03:00
46549,39.98,-95.14,39.98,-95.14,16-JUN-17 21:26:00,CST-6,16-JUN-17 21:29:00
46550,40.04,-94.82,40.04,-94.82,16-JUN-17 21:40:00,CST-6,16-JUN-17 21:43:00
46551,45.9763,-95.5803,45.9776,-95.5406,17-JUL-17 16:46:00,CST-6,17-JUL-17 16:50:00
46552,45.9815,-95.3762,45.995,-95.2807,17-JUL-17 17:07:00,CST-6,17-JUL-17 17:16:00
46553,46.1529,-94.9219,46.1658,-94.8322,17-JUL-17 16:39:00,CST-6,17-JUL-17 16:50:00
46554,46.24,-95.11,46.24,-95.11,17-JUL-17 16:06:00,CST-6,17-JUL-17 16:06:00
46555,32.2442,-98.3777,32.2442,-98.3777,21-APR-17 19:37:00,CST-6,21-APR-17 19:37:00
46556,42.01,-94.77,42.01,-94.77,20-JUL-17 19:01:00,CST-6,20-JUL-17 19:01:00
46557,35.61,-81.2,35.67,-81.11,01-MAY-17 14:54:00,EST-5,01-MAY-17 15:15:00
46558,41.89,-93.92,41.89,-93.92,20-JUL-17 20:27:00,CST-6,20-JUL-17 20:27:00
46559,34.17,-82.04,34.226,-81.978,01-MAY-17 14:34:00,EST-5,01-MAY-17 14:44:00
46560,41.44,-95.75,41.44,-95.75,29-JUN-17 20:54:00,CST-6,29-JUN-17 20:54:00
46561,42.4009,-89.4826,42.42,-89.47,28-JUN-17 21:13:00,CST-6,28-JUN-17 21:13:00
46562,42.42,-89.42,42.42,-89.42,28-JUN-17 18:37:00,CST-6,28-JUN-17 18:37:00
46563,40.61,-79.74,40.61,-79.74,01-MAY-17 14:07:00,EST-5,01-MAY-17 14:07:00
46564,40.7,-79.6,40.7,-79.6,01-MAY-17 14:16:00,EST-5,01-MAY-17 14:16:00
46565,40.95,-78.97,40.95,-78.97,01-MAY-17 15:00:00,EST-5,01-MAY-17 15:00:00
46566,41.23,-80.46,41.23,-80.46,01-MAY-17 13:05:00,EST-5,01-MAY-17 13:05:00
46567,40.44,-80.44,40.44,-80.44,01-MAY-17 13:13:00,EST-5,01-MAY-17 13:13:00
46568,41.46,-96.52,41.46,-96.52,16-JUN-17 18:25:00,CST-6,16-JUN-17 18:25:00
46569,41.32,-96.36,41.32,-96.36,16-JUN-17 18:32:00,CST-6,16-JUN-17 18:32:00
46570,40.32,-96.81,40.32,-96.81,16-JUN-17 20:35:00,CST-6,16-JUN-17 20:35:00
46571,41.09,-96.27,41.09,-96.27,16-JUN-17 18:59:00,CST-6,16-JUN-17 18:59:00
46572,41.3,-95.9,41.3,-95.9,16-JUN-17 19:04:00,CST-6,16-JUN-17 19:04:00
46573,41.31,-95.45,41.31,-95.45,16-JUN-17 19:38:00,CST-6,16-JUN-17 19:38:00
46574,41.73,-92.2,41.73,-92.2,17-MAY-17 18:15:00,CST-6,17-MAY-17 18:15:00
46575,41.95,-91.66,41.95,-91.66,17-MAY-17 18:21:00,CST-6,17-MAY-17 18:21:00
46576,42.05,-91.63,42.05,-91.63,17-MAY-17 18:27:00,CST-6,17-MAY-17 18:27:00
46577,42.04,-91.56,42.04,-91.56,17-MAY-17 18:28:00,CST-6,17-MAY-17 18:28:00
46578,41.3,-91.69,41.3,-91.69,17-MAY-17 18:35:00,CST-6,17-MAY-17 18:35:00
46579,42.35,-91.48,42.35,-91.48,17-MAY-17 18:32:00,CST-6,17-MAY-17 18:32:00
46580,37.6198,-79.4371,37.6198,-79.4371,04-MAY-17 08:00:00,EST-5,05-MAY-17 08:00:00
46581,36.65,-80.55,36.65,-80.55,30-MAY-17 17:00:00,EST-5,30-MAY-17 17:10:00
46582,36.0607,-80.7019,36.0697,-80.6857,01-MAY-17 15:42:00,EST-5,01-MAY-17 15:43:00
46583,36.22,-80.51,36.22,-80.51,01-MAY-17 16:01:00,EST-5,01-MAY-17 16:01:00
46584,36.27,-80.18,36.27,-80.18,01-MAY-17 16:52:00,EST-5,01-MAY-17 16:52:00
46585,36.54,-79.42,36.54,-79.42,01-MAY-17 17:45:00,EST-5,01-MAY-17 17:45:00
46586,36.46,-80.28,36.46,-80.28,24-MAY-17 16:22:00,EST-5,24-MAY-17 16:22:00
46587,37.42,-81.25,37.42,-81.25,20-MAY-17 15:12:00,EST-5,20-MAY-17 15:12:00
46588,37.73,-80.63,37.73,-80.63,20-MAY-17 16:45:00,EST-5,20-MAY-17 16:45:00
46589,37.82,-80.29,37.82,-80.29,20-MAY-17 17:00:00,EST-5,20-MAY-17 17:00:00
46590,36.97,-80.39,36.97,-80.39,19-MAY-17 09:50:00,EST-5,19-MAY-17 09:50:00
46591,41.41,-90.31,41.41,-90.31,17-MAY-17 20:22:00,CST-6,17-MAY-17 20:22:00
46592,41.47,-90.18,41.47,-90.18,17-MAY-17 20:30:00,CST-6,17-MAY-17 20:30:00
46593,46.355,-123.5833,46.3557,-123.5809,21-OCT-17 18:45:00,PST-8,22-OCT-17 12:00:00
46594,45.5845,-122.3457,45.5845,-122.3435,22-OCT-17 03:04:00,PST-8,22-OCT-17 07:02:00
46595,36.9063,-78.7397,36.9144,-78.7243,25-MAY-17 09:15:00,EST-5,28-MAY-17 05:15:00
46596,41.61,-90.78,41.61,-90.78,17-MAY-17 19:54:00,CST-6,17-MAY-17 19:54:00
46597,41.84,-90.23,41.84,-90.23,17-MAY-17 20:50:00,CST-6,17-MAY-17 20:50:00
46598,41.18,-91.19,41.18,-91.19,17-MAY-17 16:45:00,CST-6,17-MAY-17 16:45:00
46599,41.01,-91.97,41.01,-91.97,17-MAY-17 16:11:00,CST-6,17-MAY-17 16:11:00
46600,37.6034,-78.9862,37.6034,-78.9862,05-MAY-17 04:16:00,EST-5,05-MAY-17 04:16:00
46601,37.1896,-78.8294,37.1896,-78.8294,05-MAY-17 04:18:00,EST-5,05-MAY-17 04:18:00
46602,43.6,-74.93,43.6,-74.93,15-OCT-17 18:07:00,EST-5,15-OCT-17 18:07:00
46603,43.13,-74.85,43.13,-74.85,15-OCT-17 18:34:00,EST-5,15-OCT-17 18:34:00
46604,43.03,-75.07,43.03,-75.07,15-OCT-17 18:36:00,EST-5,15-OCT-17 18:36:00
46605,43.03,-74.99,43.03,-74.99,15-OCT-17 18:41:00,EST-5,15-OCT-17 18:41:00
46606,43.02,-75.0,43.02,-75.0,15-OCT-17 18:43:00,EST-5,15-OCT-17 18:43:00
46607,43.04,-75.01,43.04,-75.01,15-OCT-17 18:44:00,EST-5,15-OCT-17 18:44:00
46608,42.99,-74.99,42.99,-74.99,15-OCT-17 18:47:00,EST-5,15-OCT-17 18:47:00
46609,43.02,-74.79,43.02,-74.79,15-OCT-17 18:55:00,EST-5,15-OCT-17 18:55:00
46612,46.5407,-87.4909,46.5407,-87.4909,15-OCT-17 05:49:00,EST-5,15-OCT-17 05:54:00
46613,46.51,-87.71,46.51,-87.71,15-OCT-17 05:45:00,EST-5,15-OCT-17 05:55:00
46614,34.5642,-88.5334,34.5742,-88.4205,22-APR-17 13:45:00,CST-6,22-APR-17 13:55:00
46615,36.027,-91.0231,36.1158,-90.9929,26-APR-17 15:29:00,CST-6,26-APR-17 21:30:00
46616,33.56,-85.61,33.56,-85.61,05-APR-17 15:25:00,CST-6,05-APR-17 15:26:00
46617,33.61,-85.6,33.61,-85.6,05-APR-17 15:25:00,CST-6,05-APR-17 15:26:00
46618,34.12,-85.66,34.12,-85.66,05-APR-17 15:30:00,CST-6,05-APR-17 15:31:00
46625,33.53,-106.34,33.53,-106.34,05-OCT-17 18:30:00,MST-7,05-OCT-17 18:31:00
46626,34.4296,-104.0045,34.4746,-104.0017,05-OCT-17 21:00:00,MST-7,05-OCT-17 23:00:00
46627,24.85,-80.62,24.85,-80.62,04-OCT-17 18:47:00,EST-5,04-OCT-17 18:47:00
46628,25.22,-80.21,25.22,-80.21,04-OCT-17 20:40:00,EST-5,04-OCT-17 20:40:00
46629,24.85,-80.62,24.85,-80.62,05-OCT-17 01:22:00,EST-5,05-OCT-17 01:22:00
46630,24.72,-81.92,24.72,-81.92,05-OCT-17 02:51:00,EST-5,05-OCT-17 02:51:00
46631,24.72,-81.92,24.72,-81.92,05-OCT-17 03:41:00,EST-5,05-OCT-17 03:41:00
46637,35.3623,-105.992,35.4108,-105.9657,04-OCT-17 18:00:00,MST-7,05-OCT-17 00:00:00
46638,34.6709,-106.7974,34.671,-106.7886,05-OCT-17 15:00:00,MST-7,05-OCT-17 18:00:00
46639,32.68,-79.88,32.68,-79.88,23-OCT-17 19:20:00,EST-5,23-OCT-17 19:21:00
46640,32.6528,-79.9384,32.6528,-79.9384,23-OCT-17 20:14:00,EST-5,23-OCT-17 20:15:00
46641,32.7512,-79.8707,32.7512,-79.8707,23-OCT-17 20:21:00,EST-5,23-OCT-17 20:22:00
46642,32.68,-79.88,32.68,-79.88,23-OCT-17 20:30:00,EST-5,23-OCT-17 20:31:00
46643,32.5,-79.1,32.5,-79.1,23-OCT-17 22:50:00,EST-5,23-OCT-17 22:51:00
46644,32.5,-79.1,32.5,-79.1,23-OCT-17 23:10:00,EST-5,23-OCT-17 23:11:00
46649,40.86,-74.57,40.8639,-74.5672,29-OCT-17 21:30:00,EST-5,29-OCT-17 23:30:00
46650,40.8895,-74.7057,40.8946,-74.7026,29-OCT-17 22:25:00,EST-5,30-OCT-17 00:25:00
46651,40.6341,-74.4304,40.6392,-74.4212,29-OCT-17 22:55:00,EST-5,30-OCT-17 00:55:00
46658,43.0905,-89.3565,43.1854,-89.2148,07-OCT-17 15:59:00,CST-6,07-OCT-17 16:15:00
46659,36.55,-88.15,36.5566,-88.07,08-OCT-17 08:40:00,CST-6,08-OCT-17 10:00:00
46672,25.73,-80.16,25.73,-80.16,04-OCT-17 04:30:00,EST-5,04-OCT-17 04:30:00
46673,26.09,-80.11,26.09,-80.11,04-OCT-17 02:12:00,EST-5,04-OCT-17 02:12:00
46674,26.6127,-80.0345,26.6127,-80.0345,04-OCT-17 01:24:00,EST-5,04-OCT-17 01:24:00
46675,44.11,-68.11,44.11,-68.11,30-OCT-17 02:00:00,EST-5,30-OCT-17 12:00:00
46676,36.83,-77.59,36.83,-77.59,10-OCT-17 15:55:00,EST-5,10-OCT-17 15:55:00
46677,37.51,-77.17,37.51,-77.17,11-OCT-17 10:36:00,EST-5,11-OCT-17 10:36:00
46678,37.09,-76.42,37.09,-76.42,11-OCT-17 17:06:00,EST-5,11-OCT-17 17:06:00
46679,37.19,-76.43,37.19,-76.43,11-OCT-17 17:11:00,EST-5,11-OCT-17 17:11:00
46680,37.17,-76.81,37.17,-76.81,11-OCT-17 20:48:00,EST-5,11-OCT-17 20:48:00
46681,36.61,-76.55,36.61,-76.55,11-OCT-17 21:26:00,EST-5,11-OCT-17 21:26:00
46684,30.6848,-88.2159,30.6874,-88.2125,07-OCT-17 15:47:00,CST-6,07-OCT-17 15:48:00
46685,31.946,-86.5122,31.9528,-86.5072,07-OCT-17 17:26:00,CST-6,07-OCT-17 17:27:00
46686,30.2927,-87.5755,30.2943,-87.5742,07-OCT-17 17:34:00,CST-6,07-OCT-17 17:35:00
46695,36.5886,-80.6148,36.5886,-80.6148,23-OCT-17 17:00:00,EST-5,23-OCT-17 17:00:00
46696,36.8359,-80.3224,36.8359,-80.3224,23-OCT-17 17:38:00,EST-5,23-OCT-17 17:38:00
46697,36.7002,-80.8689,36.7002,-80.8689,23-OCT-17 16:59:00,EST-5,23-OCT-17 16:59:00
46698,36.6868,-80.9505,36.6868,-80.9505,23-OCT-17 16:58:00,EST-5,23-OCT-17 16:58:00
46699,37.1291,-80.5736,37.1291,-80.5736,23-OCT-17 17:32:00,EST-5,23-OCT-17 17:32:00
46700,36.8103,-80.0087,36.8103,-80.0087,23-OCT-17 18:04:00,EST-5,23-OCT-17 18:04:00
46707,33.2,-96.6546,33.2,-96.6546,21-APR-17 19:52:00,CST-6,21-APR-17 19:52:00
46708,33.16,-96.64,33.16,-96.64,21-APR-17 19:56:00,CST-6,21-APR-17 19:56:00
46709,33.78,-96.02,33.78,-96.02,21-APR-17 19:50:00,CST-6,21-APR-17 19:50:00
46710,58.3581,-134.5737,58.3685,-134.5736,27-OCT-17 05:00:00,AKST-9,28-OCT-17 03:00:00
46717,40.2255,-98.9675,40.2255,-98.9675,02-OCT-17 18:20:00,CST-6,02-OCT-17 18:20:00
46718,41.76,-83.62,41.76,-83.62,07-OCT-17 21:37:00,EST-5,07-OCT-17 21:37:00
46719,37.6,-75.86,37.6,-75.86,08-AUG-17 05:00:00,EST-5,08-AUG-17 05:00:00
46720,37.76,-75.59,37.76,-75.59,08-AUG-17 05:00:00,EST-5,08-AUG-17 05:00:00
46721,37.93,-75.37,37.93,-75.37,08-AUG-17 05:00:00,EST-5,08-AUG-17 05:00:00
46722,37.14,-76.45,37.14,-76.45,08-AUG-17 05:00:00,EST-5,08-AUG-17 05:00:00
46725,44.93,-93.17,44.93,-93.17,09-JUL-17 20:25:00,CST-6,09-JUL-17 20:25:00
46726,44.34,-94.34,44.34,-94.34,09-JUL-17 20:30:00,CST-6,09-JUL-17 20:30:00
46727,37.13,-76.49,37.13,-76.49,08-AUG-17 06:54:00,EST-5,08-AUG-17 06:54:00
46728,39.4,-76.04,39.4,-76.04,06-APR-17 13:54:00,EST-5,06-APR-17 13:54:00
46729,39.54,-76.07,39.54,-76.07,06-APR-17 14:00:00,EST-5,06-APR-17 14:00:00
46730,39.5,-75.99,39.5,-75.99,06-APR-17 14:05:00,EST-5,06-APR-17 14:05:00
46731,39.4399,-76.0566,39.4399,-76.0566,06-APR-17 14:00:00,EST-5,06-APR-17 14:00:00
46732,38.56,-76.41,38.56,-76.41,06-APR-17 15:50:00,EST-5,06-APR-17 15:50:00
46735,43.15,-77.59,43.15,-77.59,14-MAY-17 14:43:00,EST-5,14-MAY-17 14:43:00
46736,43.03,-77.49,43.03,-77.49,14-MAY-17 15:02:00,EST-5,14-MAY-17 15:02:00
46737,43.03,-77.44,43.03,-77.44,14-MAY-17 15:04:00,EST-5,14-MAY-17 15:04:00
46738,42.89,-77.28,42.89,-77.28,14-MAY-17 15:33:00,EST-5,14-MAY-17 15:33:00
46739,42.88,-77.22,42.88,-77.22,14-MAY-17 15:35:00,EST-5,14-MAY-17 15:35:00
46740,42.03,-78.98,42.03,-78.98,18-JUN-17 15:30:00,EST-5,18-JUN-17 15:30:00
46741,42.72,-77.69,42.72,-77.69,15-JUN-17 15:33:00,EST-5,15-JUN-17 15:33:00
46742,42.82,-77.67,42.82,-77.67,15-JUN-17 15:39:00,EST-5,15-JUN-17 15:39:00
46743,42.62,-77.77,42.62,-77.77,15-JUN-17 16:31:00,EST-5,15-JUN-17 16:31:00
46745,42.855,-78.6676,42.8589,-78.6193,13-JUL-17 11:36:00,EST-5,13-JUL-17 13:15:00
46746,42.54,-79.17,42.54,-79.17,04-SEP-17 21:33:00,EST-5,04-SEP-17 21:33:00
46747,42.38,-79.43,42.38,-79.43,04-SEP-17 21:34:00,EST-5,04-SEP-17 21:34:00
46748,43.02,-78.33,43.02,-78.33,04-SEP-17 21:36:00,EST-5,04-SEP-17 21:36:00
46750,27.4507,-80.6098,27.4507,-80.6098,23-MAR-17 12:53:00,EST-5,23-MAR-17 12:53:00
46751,36.736,-119.4438,36.7549,-119.4394,19-JUN-17 17:00:00,PST-8,29-JUN-17 11:00:00
46752,36.3652,-119.7431,36.377,-119.7374,22-JUN-17 13:00:00,PST-8,29-JUN-17 11:00:00
46753,36.5995,-119.47,36.6,-119.4668,23-JUN-17 12:40:00,PST-8,29-JUN-17 11:00:00
46754,41.18,-80.77,41.18,-80.77,21-AUG-17 15:09:00,EST-5,21-AUG-17 15:09:00
46755,42.2246,-80.0629,42.2246,-80.0629,26-AUG-17 06:34:00,EST-5,26-AUG-17 06:38:00
46756,43.8183,-115.2088,43.8301,-115.2086,07-MAY-17 10:50:00,MST-7,15-MAY-17 11:00:00
46757,43.3292,-115.48,43.35,-115.4787,07-MAY-17 10:25:00,MST-7,15-MAY-17 11:00:00
