,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,IS_INTERSECTING,STATIONID
54747,33.87,-82.0,33.87,-82.0,True,KJGX
54748,34.2789,-81.5224,34.2789,-81.5224,True,KJGX
54749,34.36,-81.46,34.36,-81.46,True,KJGX
54750,33.3,-81.95,33.3,-81.95,True,KTLH
54751,33.49,-82.11,33.49,-82.11,True,KJGX
54752,33.47,-82.03,33.47,-82.03,True,KJGX
54753,34.0,-81.47,34.0,-81.47,True,KJGX
54754,35.7,-101.4,35.7,-101.4,True,KPUX
54755,35.65,-101.39,35.65,-101.39,True,KPUX
54756,35.7,-101.4,35.7,-101.4,True,KPUX
54757,34.86,-102.33,34.86,-102.33,True,KMAF
54758,33.6,-111.72,33.6,-111.72,True,KYUX
54759,33.42,-112.15,33.42,-112.15,True,KYUX
54760,33.53,-112.38,33.53,-112.38,True,KYUX
54761,33.54,-112.36,33.54,-112.36,True,KYUX
54762,33.2828,-96.7877,33.2762,-96.7867,True,KINX
54763,33.3035,-96.593,33.3012,-96.5949,True,KINX
54764,32.92,-96.63,32.92,-96.63,True,KSHV
54765,32.7817,-97.3208,32.7817,-97.3208,True,KTLX
54766,33.1,-96.68,33.1,-96.68,True,KSHV
54767,32.1,-96.47,32.1,-96.47,True,KSHV
54768,32.02,-96.53,32.02,-96.53,True,KSHV
54769,43.94,-83.27,43.94,-83.27,True,KGRR
54770,44.02,-83.54,44.02,-83.54,True,KGRR
54771,43.9402,-83.2842,43.9402,-83.2842,True,KGRR
54772,41.84,-83.41,41.84,-83.41,True,KIND
54773,38.79,-104.73,38.79,-104.73,True,KPUX
54774,38.77,-104.79,38.77,-104.79,True,KPUX
54775,38.97,-104.39,38.97,-104.39,True,KPUX
54776,38.95,-104.38,38.95,-104.38,True,KPUX
54777,38.95,-104.34,38.95,-104.34,True,KPUX
54778,38.97,-104.81,38.97,-104.81,True,KPUX
54779,38.5052,-102.8114,38.4655,-102.8183,True,KPUX
54780,38.8,-106.11,38.8006,-106.1191,True,KPUX
54781,40.55,-94.82,40.55,-94.82,True,KICT
54782,47.0,-93.54,47.0,-93.54,True,KMPX
54783,46.23,-93.04,46.23,-93.04,True,KMPX
54784,40.68,-89.7237,40.68,-89.7237,True,KLSX
54785,40.6366,-89.8,40.6366,-89.8,True,KLSX
54786,40.72,-90.1745,40.72,-90.1745,True,KLSX
54787,40.63,-90.17,40.63,-90.17,True,KLSX
54788,35.164,-81.452,35.145,-81.452,True,KJGX
54789,34.575,-81.15899999999998,34.66,-81.102,True,KLTX
54790,34.958,-82.385,34.976,-82.361,True,KJGX
54791,34.57,-80.9,34.57,-80.9,True,KLTX
54792,34.72,-82.62,34.72,-82.62,True,KJGX
54793,34.73,-82.59,34.73,-82.59,True,KJGX
54794,34.853,-82.37200000000001,34.853,-82.37200000000001,True,KJGX
54795,34.6227,-79.7349,34.6227,-79.7349,True,KLTX
54796,34.2833,-79.4732,34.2833,-79.4732,True,KLTX
54797,34.5779,-79.6301,34.5779,-79.6301,True,KLTX
54798,34.2952,-79.4095,34.2952,-79.4095,True,KLTX
54799,34.4178,-77.5552,34.4181,-77.5553,True,KLTX
54800,34.4992,-79.1189,34.4992,-79.1189,True,KLTX
54802,34.14,-79.78,34.1362,-79.7786,True,KLTX
54803,34.36,-77.91,34.3559,-77.9092,True,KLTX
54804,32.2193,-94.7967,32.2193,-94.7967,True,KSHV
54805,31.7649,-94.0503,31.7649,-94.0503,True,KSHV
54806,31.9617,-94.0403,31.9617,-94.0403,True,KSHV
54807,31.4189,-94.9414,31.4189,-94.9414,True,KSHV
54808,24.7037,-81.0778,24.7037,-81.0778,True,KAMX
54809,24.4841,-81.6758,24.4841,-81.6758,True,KAMX
54810,24.5103,-81.89,24.5103,-81.89,True,KAMX
54811,24.5041,-81.7802,24.5041,-81.7802,True,KAMX
54812,24.51,-81.76,24.51,-81.76,True,KAMX
54813,29.78,-95.8466,29.787,-95.852,True,KSHV
54814,26.96,-80.94,26.96,-80.94,True,KTBW
54815,26.61,-80.03,26.61,-80.03,True,KTBW
54816,39.3526,-100.3352,39.3526,-100.3352,True,KICT
54817,39.4232,-100.5097,39.4232,-100.5097,True,KVNX
54819,47.13,-98.33,47.13,-98.33,True,KMBX
54820,47.16,-98.0,47.16,-98.0,True,KMBX
54821,47.6,-96.99,47.6,-96.99,True,KMVX
54822,47.59,-97.04,47.59,-97.04,True,KMVX
54823,47.49,-97.78,47.49,-97.78,True,KMVX
54824,46.76,-95.45,46.76,-95.45,True,KMPX
54825,46.43,-95.56,46.43,-95.56,True,KFSD
54826,46.61,-95.23,46.61,-95.23,True,KMPX
54827,46.65,-96.13,46.65,-96.13,True,KMPX
54828,47.59,-94.76,47.59,-94.76,True,KMPX
54829,47.58,-94.88,47.58,-94.88,True,KMPX
54830,41.04,-75.59,41.04,-75.59,True,KLWX
54831,40.82,-75.67,40.82,-75.67,True,KLWX
54832,40.73,-75.39,40.73,-75.39,True,KLWX
54833,40.9,-75.11,40.9,-75.11,True,KLWX
54834,40.63,-75.37,40.63,-75.37,True,KLWX
54835,41.09,-75.59,41.09,-75.59,True,KLWX
54836,41.03,-75.7,41.03,-75.7,True,KLWX
54837,40.69,-75.22,40.69,-75.22,True,KLWX
54838,40.62,-75.48,40.6202,-75.4766,True,KLWX
54839,39.6077,-75.8245,39.6111,-75.8118,True,KLWX
54840,38.24,-76.5,38.2355,-76.4948,True,KLWX
54841,39.3388,-78.0536,39.3368,-78.0538,True,KLWX
54842,39.4482,-77.9263,39.4235,-77.9269,True,KLWX
54843,39.39,-79.18,39.3898,-79.191,True,KLWX
54844,38.4367,-78.874,38.4367,-78.874,True,KLWX
54845,38.7115,-78.6475,38.7115,-78.6475,True,KLWX
54846,38.9801,-76.9385,38.98,-76.9376,True,KLWX
54847,39.2522,-77.2294,39.2533,-77.2275,True,KLWX
54848,39.1833,-77.0656,39.1812,-77.0675,True,KLWX
54849,38.99,-77.06,38.9873,-77.0528,True,KLWX
54850,39.02,-76.93,39.0208,-76.9339,True,KLWX
54851,38.4245,-78.8565,38.4229,-78.8554,True,KLWX
54852,39.32,-76.25,39.32,-76.25,True,KLWX
54853,38.97,-76.46,38.97,-76.46,True,KLWX
54854,39.96,-76.45,39.96,-76.45,True,KLWX
54855,38.83,-77.07,38.83,-77.07,True,KLWX
54856,38.86,-77.03,38.86,-77.03,True,KLWX
54857,38.83,-77.07,38.83,-77.07,True,KLWX
54858,38.8614,-77.0719,38.8614,-77.0719,True,KLWX
54859,38.87,-77.02,38.87,-77.02,True,KLWX
54860,39.38,-75.71,39.379,-75.6961,True,KLWX
54861,39.38,-75.77,39.3841,-75.7694,True,KLWX
54862,39.3,-75.61,39.3,-75.61,True,KLWX
54863,39.45,-75.71,39.45,-75.71,True,KLWX
54864,39.45,-75.71,39.45,-75.71,True,KLWX
54865,39.42,-75.78,39.42,-75.78,True,KLWX
54866,46.3,-106.7,46.3,-106.7,True,KGGW
54867,46.16,-107.31,46.16,-107.31,True,KGGW
54868,45.48,-110.57,45.48,-110.57,True,KRIW
54869,45.02,-109.97,45.02,-109.97,True,KRIW
54870,38.9945,-74.82,38.9945,-74.82,True,KLWX
54871,38.77,-75.15,38.77,-75.15,True,KLWX
54872,38.7,-75.07,38.7,-75.07,True,KLWX
54873,38.7,-75.07,38.7,-75.07,True,KLWX
54874,38.7,-75.07,38.7,-75.07,True,KLWX
54875,38.7,-75.07,38.7,-75.07,True,KLWX
54876,39.2539,-75.3278,39.2539,-75.3278,True,KLWX
54877,39.0237,-75.3113,39.0237,-75.3113,True,KLWX
54885,39.39,-75.69,39.39,-75.69,True,KLWX
54886,38.65,-75.62,38.65,-75.62,True,KLWX
54887,38.72,-75.28,38.72,-75.28,True,KLWX
54888,38.74,-75.6,38.74,-75.6,True,KLWX
54889,38.81,-75.42,38.81,-75.42,True,KLWX
54890,38.72,-75.08,38.72,-75.08,True,KLWX
54891,38.78,-75.15,38.78,-75.15,True,KLWX
54892,38.54,-75.07,38.54,-75.07,True,KLWX
54893,38.64,-75.34,38.64,-75.34,True,KLWX
54894,38.92,-75.57,38.92,-75.57,True,KLWX
54895,40.3699,-75.9212,40.3703,-75.9192,True,KLWX
54896,38.9637,-76.3485,38.9778,-76.3104,True,KLWX
54897,36.27,-103.33,36.27,-103.33,True,KPUX
54898,27.253,-82.755,27.276,-82.75399999999998,True,KTBW
54899,27.44,-82.71,27.44,-82.71,True,KTBW
54900,39.38,-80.35,39.38,-80.35,True,KLWX
54901,39.41,-80.3,39.41,-80.3,True,KLWX
54902,39.29,-80.44,39.29,-80.44,True,KLWX
54903,39.32,-80.21,39.32,-80.21,True,KLWX
54904,39.21,-80.4,39.21,-80.4,True,KLWX
54905,39.04,-80.65,39.04,-80.65,True,KCCX
54906,38.84,-80.29,38.84,-80.29,True,KLWX
54907,45.48,-104.49,45.48,-104.49,True,KUDX
54908,45.69,-110.5,45.69,-110.5,True,KRIW
54909,45.7,-110.45,45.7,-110.45,True,KRIW
54910,45.88,-104.09,45.88,-104.09,True,KUDX
54911,46.83,-106.27,46.83,-106.27,True,KGGW
54912,45.8,-108.54,45.8,-108.54,True,KRIW
54913,45.78,-108.97,45.78,-108.97,True,KRIW
54914,45.28,-110.51,45.28,-110.51,True,KRIW
54922,42.633,-76.311,42.632,-76.219,True,KCCX
54923,42.1154,-75.9399,42.1095,-75.8898,True,KCCX
54924,42.7295,-76.1612,42.7274,-76.1248,True,KCCX
54925,29.57,-81.21,29.57,-81.21,True,KTBW
54926,30.18,-81.6,30.18,-81.6,True,KTBW
54927,44.1379,-103.57,44.1379,-103.57,True,KUDX
54930,33.74,-113.75,33.74,-113.75,True,KYUX
54931,35.6095,-77.0448,35.6095,-77.0448,True,KLTX
54932,34.83,-77.8,34.83,-77.8,True,KLTX
54933,34.81,-77.35,34.81,-77.35,True,KLTX
54934,33.47,-111.97,33.47,-111.97,True,KYUX
54935,39.0023,-84.6258,39.0023,-84.6258,True,KOHX
54936,38.64,-83.75,38.64,-83.75,True,KOHX
54937,38.7761,-83.9932,38.7463,-83.9994,True,KOHX
54938,39.0203,-83.4401,39.0257,-83.4367,True,KLVX
54939,39.16,-84.39,39.16,-84.39,True,KOHX
54940,40.1,-82.48,40.1,-82.48,True,KPBZ
54941,40.72,-83.56,40.7211,-83.5594,True,KLVX
54942,40.11,-82.7,40.1132,-82.7078,True,KPBZ
54943,39.4279,-84.3552,39.4374,-84.3716,True,KLVX
54944,32.4014,-110.666,32.378,-110.6756,True,KEMX
54945,31.48,-110.28,31.48,-110.28,True,KEMX
54946,38.8064,-77.1142,38.8018,-77.0847,True,KLWX
54947,38.8077,-77.1132,38.8037,-77.1081,True,KLWX
54948,39.19,-77.62,39.1839,-77.6266,True,KLWX
54949,38.96,-77.04,38.9597,-77.0415,True,KLWX
54950,38.97,-77.04,38.9574,-77.0392,True,KLWX
54951,39.13,-76.82,39.1217,-76.8016,True,KLWX
54953,31.104,-89.514,31.0926,-89.5156,True,KLIX
54954,30.8999,-89.2694,30.9192,-89.3128,True,KLIX
54955,33.68,-90.63,33.68,-90.63,True,KNQA
54958,36.4,-100.38,36.4,-100.38,True,KICT
54959,34.83,-102.81,34.83,-102.81,True,KMAF
54960,36.23,-100.27,36.23,-100.27,True,KICT
54961,36.1,-100.56,36.1,-100.56,True,KVNX
54962,36.1,-86.13,36.1,-86.13,True,KPAH
54963,36.254,-86.0427,36.254,-86.0427,True,KPAH
54964,36.0731,-86.9463,36.0731,-86.9463,True,KPAH
54965,36.19,-85.95,36.1678,-85.9416,True,KPAH
54966,36.27,-86.07,36.27,-86.07,True,KPAH
54967,36.15,-85.93,36.15,-85.93,True,KPAH
54968,36.2036,-86.5726,36.2036,-86.5726,True,KPAH
54969,40.2064,-98.2192,40.2064,-98.2192,True,KICT
54970,40.29,-98.1,40.29,-98.1,True,KICT
54971,40.78,-99.77,40.78,-99.77,True,KLNX
54972,40.3,-98.73,40.3,-98.73,True,KICT
54973,40.2,-98.07,40.2,-98.07,True,KICT
54974,40.36,-98.95,40.36,-98.95,True,KICT
54975,40.15,-97.87,40.15,-97.87,True,KICT
54976,38.3332,-78.4469,38.3329,-78.4462,True,KLWX
54977,42.9255,-73.7529,42.9231,-73.7272,True,KDIX
54978,38.725,-77.5231,38.7479,-77.5383,True,KLWX
54979,35.27,-101.99,35.27,-101.99,True,KLBB
54980,34.94,-101.88,34.94,-101.88,True,KMAF
54981,35.2,-101.83,35.2,-101.83,True,KLBB
54982,35.2,-101.84,35.2,-101.84,True,KLBB
54983,36.54,-100.25,36.54,-100.25,True,KICT
54985,33.8241,-117.4594,33.9065,-117.4929,True,KYUX
54986,34.0728,-117.3143,34.0728,-117.3143,True,KYUX
54987,34.0051,-117.3734,34.0083,-117.3555,True,KYUX
54988,34.0233,-117.5162,34.0127,-117.5107,True,KYUX
54989,32.424,-101.5396,32.424,-101.5396,True,KSJT
54990,33.32,-81.26,33.32,-81.26,True,KLTX
54991,34.58,-86.95,34.5867,-86.9501,True,KPAH
54992,34.59,-86.95,34.5862,-86.9539,True,KPAH
54993,34.57,-86.96,34.5732,-86.9729,True,KPAH
54994,34.58,-86.95,34.5803,-86.95200000000001,True,KPAH
54995,34.61,-86.98,34.6085,-86.9816,True,KPAH
54996,34.57,-86.98,34.5656,-86.9804,True,KPAH
54997,40.9032,-99.8639,40.9032,-99.8639,True,KLNX
54998,44.34,-89.06,44.34,-89.06,True,KMKX
54999,45.9,-88.13,45.9,-88.13,True,KMKX
55000,44.1116,-89.4461,44.1116,-89.4461,True,KMKX
55001,38.432,-76.387,38.432,-76.387,True,KLWX
55002,38.24,-76.83,38.24,-76.83,True,KLWX
55003,38.13,-76.53,38.13,-76.53,True,KLWX
55004,38.0,-76.47,38.0,-76.47,True,KLWX
55005,38.29,-76.41,38.29,-76.41,True,KLWX
55006,38.04,-76.32,38.04,-76.32,True,KLWX
55007,37.97,-75.88,37.97,-75.88,True,KLWX
55008,43.109,-75.6618,43.081,-75.6471,True,KCCX
55009,36.7977,-80.3909,36.7977,-80.3909,True,KLTX
55010,36.8103,-80.3165,36.8103,-80.3165,True,KLTX
55011,37.2065,-79.0097,37.2044,-79.0101,True,KLWX
55012,42.4086,-72.797,42.4508,-72.7937,True,KGYX
55013,36.79,-76.65,36.79,-76.65,True,KLTX
55014,31.9014,-102.2733,31.9014,-102.2733,True,KSJT
55015,36.4024,-94.0715,36.4024,-94.0715,True,KINX
55016,38.48,-101.36,38.48,-101.36,True,KPUX
55017,39.3636,-101.3777,39.3636,-101.3777,True,KPUX
55018,38.93,-101.41,38.93,-101.41,True,KPUX
55019,38.9463,-101.296,38.946,-101.296,True,KPUX
55020,39.7468,-99.8506,39.7468,-99.8506,True,KICT
55023,48.71,-100.91,48.71,-100.91,True,KMBX
55024,48.69,-100.71,48.69,-100.71,True,KMBX
55025,48.69,-100.7,48.69,-100.7,True,KMBX
55026,43.95,-87.9,43.95,-87.9,True,KMKX
55027,44.0,-87.91,44.0,-87.91,True,KMKX
55028,44.18,-88.06,44.18,-88.06,True,KMKX
55029,44.16,-87.96,44.16,-87.96,True,KMKX
55030,44.16,-87.96,44.16,-87.96,True,KMKX
55031,36.6061,-79.2226,36.6057,-79.2216,True,KLTX
55032,37.0801,-78.7489,37.1148,-78.7325,True,KLWX
55033,36.7185,-78.881,36.7185,-78.881,True,KLTX
55034,36.7578,-78.9554,36.7669,-78.9291,True,KLTX
55035,37.0633,-79.4985,37.0633,-79.4985,True,KLWX
55036,38.74,-85.72,38.74,-85.72,True,KOHX
55037,38.33,-86.46,38.33,-86.46,True,KPAH
55038,38.22,-84.61,38.22,-84.61,True,KOHX
55039,38.71,-85.37,38.71,-85.37,True,KOHX
55040,28.53,-80.77,28.53,-80.77,True,KTBW
55041,28.53,-80.77,28.53,-80.77,True,KTBW
55042,28.46,-80.59,28.46,-80.59,True,KTBW
55043,27.49,-80.36,27.49,-80.36,True,KTBW
55044,28.4,-80.65,28.4,-80.65,True,KTBW
55045,27.7685,-82.6257,27.7685,-82.6257,True,KTBW
55046,29.81,-81.32,29.81,-81.32,True,KTBW
55047,29.78,-81.43,29.78,-81.43,True,KTBW
55048,30.28,-81.44,30.28,-81.44,True,KTBW
55049,30.28,-81.39,30.28,-81.39,True,KTBW
55050,29.86,-82.15,29.86,-82.15,True,KTBW
55051,31.23,-81.92,31.23,-81.92,True,KTLH
55052,29.09,-82.48,29.09,-82.48,True,KTBW
55053,42.7821,-103.7546,42.7821,-103.7546,True,KUDX
55054,41.2302,-103.0242,41.2302,-103.0242,True,KUDX
55055,42.06,-102.8,42.06,-102.8,True,KUDX
55056,43.0159,-104.1008,43.0159,-104.1008,True,KUDX
55057,42.0157,-104.324,42.0157,-104.324,True,KUDX
55058,41.2319,-102.8712,41.2319,-102.8712,True,KUDX
55059,41.7,-102.95,41.7,-102.95,True,KUDX
55060,42.4286,-103.07,42.4286,-103.07,True,KUDX
55061,42.83,-103.296,42.83,-103.296,True,KUDX
55062,42.32,-103.07,42.32,-103.07,True,KUDX
55063,41.9587,-104.18,41.9587,-104.18,True,KUDX
55064,42.61,-96.93,42.61,-96.93,True,KFSD
55065,42.28,-95.35,42.28,-95.35,True,KFSD
55066,42.98,-95.49,42.98,-95.49,True,KFSD
55067,43.51,-95.39,43.51,-95.39,True,KFSD
55068,43.73,-95.03,43.73,-95.03,True,KFSD
55069,43.74,-94.99,43.74,-94.99,True,KFSD
55070,43.73,-94.98,43.73,-94.98,True,KFSD
55071,44.06,-98.27,44.06,-98.27,True,KFSD
55072,43.73,-98.69,43.73,-98.69,True,KFSD
55073,41.4521,-83.3862,41.445,-83.15,True,KPBZ
55074,40.8,-81.6618,40.8,-81.6618,True,KPBZ
55075,40.8,-81.93,40.7818,-81.9305,True,KPBZ
55076,40.7717,-81.6933,40.7717,-81.6933,True,KPBZ
55077,40.83,-81.77,40.83,-81.77,True,KPBZ
55078,41.1,-83.78,41.1,-83.78,True,KIND
55079,41.47,-82.83,41.47,-82.83,True,KPBZ
55080,34.44,-80.83,34.44,-80.83,True,KLTX
55081,34.15,-81.19,34.15,-81.19,True,KLTX
55082,34.62,-80.34,34.62,-80.34,True,KLTX
55083,33.6053,-82.0203,33.6053,-82.0203,True,KJGX
55084,33.5179,-81.6971,33.5179,-81.6971,True,KJGX
55085,34.38,-81.68,34.38,-81.68,True,KJGX
55086,33.8506,-82.3675,33.8506,-82.3675,True,KJGX
55087,33.91,-82.3,33.91,-82.3,True,KJGX
55088,40.2185,-78.2535,40.2185,-78.2535,True,KLWX
55089,40.34,-76.93,40.34,-76.93,True,KLWX
55090,40.24,-76.93,40.24,-76.93,True,KLWX
55093,28.0261,-97.0156,28.0308,-97.0146,True,KHGX
55094,45.79,-111.16,45.79,-111.16,True,KRIW
55095,33.65,-112.03,33.65,-112.03,True,KYUX
55097,33.45,-112.41,33.45,-112.41,True,KYUX
55098,41.84,-101.04,41.84,-101.04,True,KUDX
55099,32.706,-97.3803,32.706,-97.3803,True,KTLX
55100,32.68,-97.45,32.68,-97.45,True,KTLX
55101,32.7201,-97.4178,32.7201,-97.4178,True,KTLX
55102,32.7174,-97.3724,32.7174,-97.3724,True,KTLX
55103,33.1817,-96.5899,33.1817,-96.5899,True,KINX
55104,32.7365,-97.3878,32.7365,-97.3878,True,KTLX
55105,38.73,-106.17,38.7407,-106.1932,True,KPUX
55106,38.0763,-103.2591,38.0439,-103.2591,True,KPUX
55107,38.07,-103.23,38.07,-103.23,True,KPUX
55108,39.0182,-104.469,38.9712,-104.4594,True,KPUX
55109,38.2721,-104.7679,38.2721,-104.7679,True,KPUX
55110,35.88,-78.51,35.88,-78.51,True,KLTX
55111,35.45,-80.21,35.45,-80.21,True,KLTX
55112,35.162,-79.441,35.124,-79.441,True,KLTX
55113,35.5371,-97.3898,35.5371,-97.3898,True,KICT
55114,35.7,-97.06,35.7,-97.06,True,KICT
55115,35.98,-97.22,35.98,-97.22,True,KICT
55116,36.12,-97.06,36.12,-97.06,True,KICT
55117,35.66,-96.66,35.66,-96.66,True,KICT
55118,34.86,-97.0,34.86,-97.0,True,KICT
55119,34.86,-97.0,34.86,-97.0,True,KICT
55120,35.13,-96.76,35.1286,-96.7454,True,KICT
55121,34.7568,-96.6583,34.7568,-96.6583,True,KICT
55122,40.57,-89.63,40.57,-89.63,True,KLSX
55123,40.6734,-90.17,40.6734,-90.17,True,KLSX
55124,40.6889,-90.0353,40.6889,-90.0353,True,KLSX
55125,40.15,-89.37,40.15,-89.37,True,KLSX
55126,35.94,-81.2,35.94,-81.2,True,KLTX
55127,35.74,-81.68,35.75,-81.64,True,KFCX
55128,35.92,-81.54,35.92,-81.54,True,KFCX
55129,35.78,-81.34,35.78,-81.34,True,KLTX
55130,35.77,-81.43,35.76,-81.43,True,KFCX
55131,35.923,-81.178,35.899,-81.199,True,KLTX
55132,35.81,-81.29,35.81,-81.29,True,KLTX
55133,35.91,-81.55,35.91,-81.55,True,KFCX
55134,34.167,-79.82,34.167,-79.82,True,KLTX
55135,34.2139,-77.7884,34.2139,-77.7884,True,KLTX
55136,34.142,-77.719,34.142,-77.719,True,KLTX
55137,33.81,-79.86,33.8089,-79.861,True,KLTX
55138,34.6744,-77.6733,34.6621,-77.7001,True,KLTX
55139,32.6757,-94.575,32.6757,-94.575,True,KSHV
55140,33.0091,-94.6939,33.0091,-94.6939,True,KSHV
55141,32.3997,-95.2606,32.3997,-95.2606,True,KSHV
55142,32.9432,-93.2956,32.9432,-93.2956,True,KSHV
55143,24.5206,-81.7901,24.5206,-81.7901,True,KAMX
55144,24.67,-81.21,24.67,-81.21,True,KAMX
55145,24.6567,-81.3785,24.6567,-81.3785,True,KAMX
55146,24.72,-81.92,24.72,-81.92,True,KTBW
55147,24.456,-81.877,24.456,-81.877,True,KAMX
55148,46.88,-92.4,46.88,-92.4,True,KMPX
55152,30.6958,-103.88,30.6958,-103.88,True,KMAF
55153,47.41,-97.6,47.41,-97.6,True,KMVX
55154,47.39,-97.68,47.39,-97.68,True,KMVX
55155,47.08,-96.99,47.08,-96.99,True,KMVX
55156,47.05,-96.94,47.05,-96.94,True,KMVX
55157,46.63,-95.17,46.63,-95.17,True,KMPX
55158,46.56,-96.05,46.56,-96.05,True,KFSD
55159,46.53,-95.81,46.53,-95.81,True,KFSD
55160,48.53,-99.34,48.53,-99.34,True,KMBX
55161,47.24,-94.74,47.24,-94.74,True,KMPX
55162,47.0,-95.85,47.0,-95.85,True,KMPX
55163,38.79,-76.23,38.79,-76.23,True,KLWX
55164,38.77,-76.08,38.77,-76.08,True,KLWX
55165,38.66,-76.06,38.66,-76.06,True,KLWX
55166,38.66,-76.06,38.66,-76.06,True,KLWX
55167,38.91,-76.36,38.91,-76.36,True,KLWX
55168,39.6,-75.94,39.6,-75.94,True,KLWX
55169,38.9,-76.2,38.9,-76.2,True,KLWX
55170,38.78,-76.25,38.78,-76.25,True,KLWX
55171,38.96,-76.31,38.96,-76.31,True,KLWX
55172,38.77,-76.08,38.77,-76.08,True,KLWX
55173,38.9,-76.2,38.9,-76.2,True,KLWX
55174,38.78,-76.25,38.78,-76.25,True,KLWX
55175,39.3949,-79.1838,39.3909,-79.1901,True,KLWX
55176,39.2832,-79.3495,39.2851,-79.3527,True,KLWX
55177,38.3005,-78.4858,38.3003,-78.4895,True,KLWX
55178,38.2087,-78.3607,38.2082,-78.359,True,KLWX
55179,38.2519,-78.4322,38.2518,-78.4328,True,KLWX
55180,38.5029,-76.9622,38.5017,-76.9615,True,KLWX
55181,38.3616,-76.646,38.363,-76.648,True,KLWX
55182,39.1855,-77.0873,39.1835,-77.0628,True,KLWX
55183,39.159,-77.2363,39.1598,-77.2323,True,KLWX
55184,39.0011,-76.9836,39.0014,-76.9825,True,KLWX
55185,39.3429,-76.3964,39.3492,-76.3869,True,KLWX
55186,39.211,-76.7048,39.2085,-76.7027,True,KLWX
55187,39.21,-76.7,39.2089,-76.7045,True,KLWX
55188,38.8645,-76.9526,38.864,-76.9524,True,KLWX
55189,38.87,-77.01,38.87,-77.01,True,KLWX
55190,38.79,-77.04,38.79,-77.04,True,KLWX
55191,38.84,-77.06,38.84,-77.06,True,KLWX
55192,38.3089,-77.0019,38.3089,-77.0019,True,KLWX
55193,38.23,-76.98,38.23,-76.98,True,KLWX
55194,38.31,-76.93,38.31,-76.93,True,KLWX
55195,38.23,-76.95,38.23,-76.95,True,KLWX
55196,38.94,-76.44,38.94,-76.44,True,KLWX
55197,39.5,-75.75,39.5,-75.75,True,KLWX
55198,39.42,-75.78,39.42,-75.78,True,KLWX
55199,39.34,-75.88,39.34,-75.88,True,KLWX
55200,39.59,-75.83,39.59,-75.83,True,KLWX
55201,39.6,-75.82,39.6,-75.82,True,KLWX
55202,39.6,-75.94,39.6,-75.94,True,KLWX
55203,40.85,-74.83,40.8519,-74.8254,True,KLWX
55204,40.7334,-77.2759,40.7334,-77.2759,True,KLWX
55205,34.65,-102.69,34.65,-102.69,True,KMAF
55206,33.2446,-100.579,33.25,-100.57,True,KSJT
55207,34.57,-102.29,34.57,-102.29,True,KMAF
55208,28.0038,-82.7639,28.0038,-82.7639,True,KTBW
55209,27.8992,-82.7177,27.8992,-82.7177,True,KTBW
55210,27.95,-82.46,27.95,-82.46,True,KTBW
55211,26.9,-82.31,26.9,-82.31,True,KTBW
55212,28.6278,-81.8029,28.6278,-81.8029,True,KTBW
55213,27.7685,-82.6257,27.7685,-82.6257,True,KTBW
55220,38.46,-75.58,38.46,-75.58,True,KLWX
55221,39.01,-75.46,39.01,-75.46,True,KLWX
55222,38.81,-75.59,38.81,-75.59,True,KLWX
55223,39.23,-75.67,39.23,-75.67,True,KLWX
55224,39.3,-75.61,39.3,-75.61,True,KLWX
55225,38.46,-75.22,38.46,-75.22,True,KLWX
55226,39.718,-75.1267,39.7165,-75.1121,True,KLWX
55227,40.5358,-74.556,40.5535,-74.65899999999998,True,KLWX
55228,39.4817,-75.2021,39.4789,-75.2395,True,KLWX
55229,39.63,-75.36,39.63,-75.36,True,KLWX
55230,28.12,-82.37,28.12,-82.37,True,KTBW
55231,27.9589,-82.4205,27.9589,-82.4205,True,KTBW
55232,27.9963,-82.3935,27.9963,-82.3935,True,KTBW
55233,28.2,-82.38,28.2,-82.38,True,KTBW
55234,27.933000000000003,-82.43299999999998,27.933000000000003,-82.43299999999998,True,KTBW
55235,27.6134,-82.7648,27.6134,-82.7648,True,KTBW
55236,27.75,-82.56,27.75,-82.56,True,KTBW
55237,38.28,-82.1,38.28,-82.1,True,KFCX
55238,47.3216,-113.5819,47.3216,-113.5819,True,KMSX
55239,40.334,-76.389,40.3347,-76.3874,True,KLWX
55240,40.9171,-76.6692,40.9145,-76.6637,True,KLWX
55241,40.37,-101.13,40.37,-101.13,True,KLNX
55242,46.4,-105.86,46.4,-105.86,True,KGGW
55243,43.5768,-103.31,43.5768,-103.31,True,KUDX
55244,43.3308,-102.7132,43.3308,-102.7132,True,KUDX
55245,43.5066,-103.48,43.5066,-103.48,True,KUDX
55246,43.1655,-102.75,43.1655,-102.75,True,KUDX
55247,44.0265,-103.2508,44.0265,-103.2508,True,KUDX
55248,44.09,-102.84,44.09,-102.84,True,KUDX
55249,43.7788,-104.6591,43.7788,-104.6591,True,KUDX
55250,44.7168,-105.4118,44.7168,-105.4118,True,KUDX
55251,44.6855,-104.6188,44.6855,-104.6188,True,KUDX
55261,45.33,-103.98,45.33,-103.98,True,KUDX
55262,45.08,-104.0,45.08,-104.0,True,KUDX
55263,45.08,-104.0,45.08,-104.0,True,KUDX
55264,45.03,-103.77,45.03,-103.77,True,KUDX
55265,45.03,-103.77,45.03,-103.77,True,KUDX
55266,44.77,-103.53,44.77,-103.53,True,KUDX
