,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
12503,199207,2,1600,199207,2,1600,,10006279,ILLINOIS,17,1992,July,Thunderstorm Wind,C,171,SCOTT,STL,02-JUL-92 16:00:00,PST,02-JUL-92 16:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.63,-90.47,,,,,PUB
12504,199207,2,1605,199207,2,1605,,10006280,ILLINOIS,17,1992,July,Thunderstorm Wind,C,149,PIKE,STL,02-JUL-92 16:05:00,PST,02-JUL-92 16:05:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.45,-90.87,,,,,PUB
12505,199206,14,2020,199206,14,2020,,9993399,ARKANSAS,5,1992,June,Thunderstorm Wind,C,25,CLEVELAND,LIT,14-JUN-92 20:20:00,PST,14-JUN-92 20:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.85,-92.3,,,,,PUB
12506,199207,2,1605,199207,2,1605,,10006281,ILLINOIS,17,1992,July,Thunderstorm Wind,C,125,MASON,PIA,02-JUL-92 16:05:00,PST,02-JUL-92 16:05:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.3,-90.07,,,,,PUB
12507,199207,2,1610,199207,2,1610,,10006282,ILLINOIS,17,1992,July,Thunderstorm Wind,C,117,MACOUPIN,SPI,02-JUL-92 16:10:00,PST,02-JUL-92 16:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.03,-89.95,,,,,PUB
12508,199207,2,1612,199207,2,1612,,10006283,ILLINOIS,17,1992,July,Thunderstorm Wind,C,137,MORGAN,SPI,02-JUL-92 16:12:00,PST,02-JUL-92 16:12:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.73,-90.23,,,,,PUB
12509,199207,2,1615,199207,2,1615,,10006284,ILLINOIS,17,1992,July,Thunderstorm Wind,C,171,SCOTT,STL,02-JUL-92 16:15:00,PST,02-JUL-92 16:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.75,-90.6,,,,,PUB
12510,199207,2,1623,199207,2,1623,,10006285,ILLINOIS,17,1992,July,Thunderstorm Wind,C,17,CASS,SPI,02-JUL-92 16:23:00,PST,02-JUL-92 16:23:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.02,-90.43,,,,,PUB
12511,199207,2,1625,199207,2,1625,,10006286,ILLINOIS,17,1992,July,Thunderstorm Wind,C,61,GREENE,STL,02-JUL-92 16:25:00,PST,02-JUL-92 16:25:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.3,-90.42,,,,,PUB
12512,199207,2,1625,199207,2,1625,,10006287,ILLINOIS,17,1992,July,Thunderstorm Wind,C,9,BROWN,STL,02-JUL-92 16:25:00,PST,02-JUL-92 16:25:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.85,-90.77,,,,,PUB
12513,199207,2,1640,199207,2,1640,,10006288,ILLINOIS,17,1992,July,Thunderstorm Wind,C,129,MENARD,SPI,02-JUL-92 16:40:00,PST,02-JUL-92 16:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.95,-89.73,,,,,PUB
12514,199207,2,1650,199207,2,1650,,10006289,ILLINOIS,17,1992,July,Thunderstorm Wind,C,117,MACOUPIN,SPI,02-JUL-92 16:50:00,PST,02-JUL-92 16:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.43,-90.0,,,,,PUB
12515,199207,2,1715,199207,2,1715,,10006290,ILLINOIS,17,1992,July,Thunderstorm Wind,C,41,DOUGLAS,SPI,02-JUL-92 17:15:00,PST,02-JUL-92 17:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.8,-88.28,,,,,PUB
12516,199207,2,1754,199207,2,1754,,10006291,ILLINOIS,17,1992,July,Thunderstorm Wind,C,117,MACOUPIN,SPI,02-JUL-92 17:54:00,PST,02-JUL-92 17:54:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.28,-89.88,,,,,PUB
12517,199207,2,1800,199207,2,1800,,10006292,ILLINOIS,17,1992,July,Thunderstorm Wind,C,135,MONTGOMERY,SPI,02-JUL-92 18:00:00,PST,02-JUL-92 18:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.18,-89.65,,,,,PUB
12518,199207,2,1815,199207,2,1815,,10006293,ILLINOIS,17,1992,July,Thunderstorm Wind,C,35,CUMBERLAND,SPI,02-JUL-92 18:15:00,PST,02-JUL-92 18:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.27,-88.25,,,,,PUB
12519,199207,2,1850,199207,2,1850,,10006294,ILLINOIS,17,1992,July,Thunderstorm Wind,C,83,JERSEY,STL,02-JUL-92 18:50:00,PST,02-JUL-92 18:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.08,-90.32,,,,,PUB
12520,199207,2,1855,199207,2,1855,,10006295,ILLINOIS,17,1992,July,Thunderstorm Wind,C,33,CRAWFORD,EVV,02-JUL-92 18:55:00,PST,02-JUL-92 18:55:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.0,-87.73,,,,,PUB
12521,199207,2,1910,199207,2,1910,,10006297,ILLINOIS,17,1992,July,Thunderstorm Wind,C,1,ADAMS,STL,02-JUL-92 19:10:00,PST,02-JUL-92 19:10:00,0,0,0,0,0,0,,53.0,,,,,0.0,0,,,,,0,,,0,,,39.95,-91.2,,,,,PUB
12522,199208,10,1440,199208,10,1440,,10008375,GEORGIA,13,1992,August,Thunderstorm Wind,C,93,DOOLY,MCN,10-AUG-92 14:40:00,PST,10-AUG-92 14:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.07,-83.78,,,,,PUB
12523,199208,10,1500,199208,10,1500,,10008376,GEORGIA,13,1992,August,Thunderstorm Wind,C,57,CHEROKEE,ATL,10-AUG-92 15:00:00,PST,10-AUG-92 15:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.13,-84.62,,,,,PUB
12524,199208,10,1530,199208,10,1530,,10008377,GEORGIA,13,1992,August,Thunderstorm Wind,C,255,SPALDING,ATL,10-AUG-92 15:30:00,PST,10-AUG-92 15:30:00,1,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.25,-84.27,,,,,PUB
12525,199208,10,1540,199208,10,1540,,10008378,GEORGIA,13,1992,August,Thunderstorm Wind,C,51,CHATHAM,SAV,10-AUG-92 15:40:00,PST,10-AUG-92 15:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.0,-81.13,,,,,PUB
12526,199208,10,1610,199208,10,1610,,10008379,GEORGIA,13,1992,August,Thunderstorm Wind,C,29,BRYAN,SAV,10-AUG-92 16:10:00,PST,10-AUG-92 16:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.85,-81.25,,,,,PUB
12527,199208,10,1615,199208,10,1615,,10008380,GEORGIA,13,1992,August,Thunderstorm Wind,C,51,CHATHAM,SAV,10-AUG-92 16:15:00,PST,10-AUG-92 16:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.0,-81.13,,,,,PUB
12528,199208,10,1635,199208,10,1635,,10008381,GEORGIA,13,1992,August,Thunderstorm Wind,C,135,GWINNETT,ATL,10-AUG-92 16:35:00,PST,10-AUG-92 16:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.97,-84.05,,,,,PUB
12529,199208,10,1635,199208,10,1635,,10008382,GEORGIA,13,1992,August,Thunderstorm Wind,C,287,TURNER,MCN,10-AUG-92 16:35:00,PST,10-AUG-92 16:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.77,-83.7,,,,,PUB
12530,199207,2,1736,199207,2,1736,,10016948,INDIANA,18,1992,July,Thunderstorm Wind,C,35,DELAWARE,IND,02-JUL-92 17:36:00,PST,02-JUL-92 17:36:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.3,-85.23,,,,,PUB
12531,199207,2,1810,199207,2,1810,,10016949,INDIANA,18,1992,July,Tornado,C,145,SHELBY,,02-JUL-92 18:10:00,EST,02-JUL-92 18:10:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,20,,,,,0,,,0,,,39.65,-85.67,,,,,PUB
12532,199207,2,1849,199207,2,1849,,10016950,INDIANA,18,1992,July,Thunderstorm Wind,C,105,MONROE,IND,02-JUL-92 18:49:00,PST,02-JUL-92 18:49:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.17,-86.52,,,,,PUB
12533,199207,2,1855,199207,2,1855,,10016951,INDIANA,18,1992,July,Thunderstorm Wind,C,153,SULLIVAN,IND,02-JUL-92 18:55:00,PST,02-JUL-92 18:55:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,39.1,-87.42,,,,,PUB
12534,199207,2,1900,199207,2,1900,,10016952,INDIANA,18,1992,July,Thunderstorm Wind,C,79,JENNINGS,IND,02-JUL-92 19:00:00,PST,02-JUL-92 19:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.0,-85.63,,,,,PUB
12535,199207,2,1920,199207,2,1920,,10016953,INDIANA,18,1992,July,Tornado,C,27,DAVIESS,,02-JUL-92 19:20:00,EST,02-JUL-92 19:20:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,20,,,,,0,,,0,,,38.82,-86.98,,,,,PUB
12536,199207,2,1930,199207,2,1930,,10016955,INDIANA,18,1992,July,Thunderstorm Wind,C,83,KNOX,EVV,02-JUL-92 19:30:00,PST,02-JUL-92 19:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.78,-87.3,,,,,PUB
12537,199207,2,1945,199207,2,1945,,10016956,INDIANA,18,1992,July,Thunderstorm Wind,C,5,BARTHOLOMEW,IND,02-JUL-92 19:45:00,PST,02-JUL-92 19:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.22,-85.83,,,,,PUB
12538,199207,2,2035,199207,2,2035,,10016957,INDIANA,18,1992,July,Thunderstorm Wind,C,19,CLARK,SDF,02-JUL-92 20:35:00,PST,02-JUL-92 20:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.53,-85.83,,,,,PUB
12539,199207,2,2045,199207,2,2045,,10016959,INDIANA,18,1992,July,Thunderstorm Wind,C,29,DEARBORN,CVG,02-JUL-92 20:45:00,PST,02-JUL-92 20:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.98,-85.07,,,,,PUB
12540,199207,5,1930,199207,5,1930,,10016960,INDIANA,18,1992,July,Thunderstorm Wind,C,83,KNOX,EVV,05-JUL-92 19:30:00,PST,05-JUL-92 19:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.68,-87.52,,,,,PUB
12541,199206,24,2045,199206,24,2045,,10032116,KENTUCKY,21,1992,June,Thunderstorm Wind,C,3,ALLEN,EVV,24-JUN-92 20:45:00,PST,24-JUN-92 20:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.75,-86.25,,,,,PUB
12542,199207,2,2000,199207,2,2000,,10032117,KENTUCKY,21,1992,July,Thunderstorm Wind,C,97,HARRISON,LEX,02-JUL-92 20:00:00,PST,02-JUL-92 20:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.43,-84.33,,,,,PUB
12543,199207,2,2012,199207,2,2012,,10032118,KENTUCKY,21,1992,July,Thunderstorm Wind,C,111,JEFFERSON,SDF,02-JUL-92 20:12:00,PST,02-JUL-92 20:12:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.2,-85.65,,,,,PUB
12544,199207,2,2025,199207,2,2025,,10032119,KENTUCKY,21,1992,July,Thunderstorm Wind,C,81,GRANT,CVG,02-JUL-92 20:25:00,PST,02-JUL-92 20:25:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.63,-84.63,,,,,PUB
12545,199207,2,2110,199207,2,2110,,10032121,KENTUCKY,21,1992,July,Thunderstorm Wind,C,77,GALLATIN,CVG,02-JUL-92 21:10:00,PST,02-JUL-92 21:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.73,-84.87,,,,,PUB
12546,199207,2,2135,199207,2,2135,,10032122,KENTUCKY,21,1992,July,Thunderstorm Wind,C,29,BULLITT,SDF,02-JUL-92 21:35:00,PST,02-JUL-92 21:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,37.97,-85.67,,,,,PUB
12547,199207,2,2135,199207,2,2135,,10032123,KENTUCKY,21,1992,July,Thunderstorm Wind,C,211,SHELBY,SDF,02-JUL-92 21:35:00,PST,02-JUL-92 21:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.23,-85.2,,,,,PUB
12548,199207,2,2145,199207,2,2145,,10032124,KENTUCKY,21,1992,July,Thunderstorm Wind,C,27,BRECKINRIDGE,SDF,02-JUL-92 21:45:00,PST,02-JUL-92 21:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,37.8,-86.4,,,,,PUB
12549,199207,2,2155,199207,2,2155,,10032125,KENTUCKY,21,1992,July,Thunderstorm Wind,C,93,HARDIN,SDF,02-JUL-92 21:55:00,PST,02-JUL-92 21:55:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,37.72,-85.97,,,,,PUB
12550,199207,2,2202,199207,2,2202,,10032126,KENTUCKY,21,1992,July,Thunderstorm Wind,C,179,NELSON,SDF,02-JUL-92 22:02:00,PST,02-JUL-92 22:02:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,37.8,-85.48,,,,,PUB
12551,199207,2,2210,199207,2,2210,,10032127,KENTUCKY,21,1992,July,Thunderstorm Wind,C,229,WASHINGTON,SDF,02-JUL-92 22:10:00,PST,02-JUL-92 22:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,37.75,-85.17,,,,,PUB
12552,199207,3,210,199207,3,210,,10032128,KENTUCKY,21,1992,July,Thunderstorm Wind,C,231,WAYNE,SDF,03-JUL-92 02:10:00,PST,03-JUL-92 02:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.8,-84.83,,,,,PUB
12553,199207,4,1545,199207,4,1545,,10032129,KENTUCKY,21,1992,July,Thunderstorm Wind,C,75,FULTON,PAH,04-JUL-92 15:45:00,PST,04-JUL-92 15:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.53,-88.97,,,,,PUB
12554,199206,6,425,199206,6,425,,9992278,ARKANSAS,5,1992,June,Thunderstorm Wind,C,133,SEVIER,SHV,06-JUN-92 04:25:00,PST,06-JUN-92 04:25:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.97,-94.27,,,,,PUB
12555,199206,6,555,199206,6,555,,9992279,ARKANSAS,5,1992,June,Thunderstorm Wind,C,109,PIKE,SHV,06-JUN-92 05:55:00,PST,06-JUN-92 05:55:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.23,-93.73,,,,,PUB
12556,199207,10,1555,199207,10,1555,,10146552,WEST VIRGINIA,54,1992,July,Thunderstorm Wind,C,57,MINERAL,EKN,10-JUL-92 15:55:00,PST,10-JUL-92 15:55:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.43,-78.98,,,,,PUB
12557,199207,10,1600,199207,10,1600,,10146553,WEST VIRGINIA,54,1992,July,Thunderstorm Wind,C,27,HAMPSHIRE,EKN,10-JUL-92 16:00:00,PST,10-JUL-92 16:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.45,-78.7,,,,,PUB
12558,199208,27,2030,199208,27,2030,,10009492,GEORGIA,13,1992,August,Thunderstorm Wind,C,269,TAYLOR,CSG,27-AUG-92 20:30:00,PST,27-AUG-92 20:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.55,-84.23,,,,,PUB
12559,199208,27,2030,199208,27,2030,,10009493,GEORGIA,13,1992,August,Thunderstorm Wind,C,197,MARION,CSG,27-AUG-92 20:30:00,PST,27-AUG-92 20:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.32,-84.52,,,,,PUB
12560,199209,3,1500,199209,3,1500,,10009494,GEORGIA,13,1992,September,Thunderstorm Wind,C,269,TAYLOR,CSG,03-SEP-92 15:00:00,PST,03-SEP-92 15:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.55,-84.23,,,,,PUB
12561,199209,3,1600,199209,3,1600,,10009495,GEORGIA,13,1992,September,Thunderstorm Wind,C,245,RICHMOND,AGS,03-SEP-92 16:00:00,PST,03-SEP-92 16:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.48,-81.97,,,,,PUB
12562,199209,3,1715,199209,3,1715,,10009496,GEORGIA,13,1992,September,Thunderstorm Wind,C,17,BEN HILL,MCN,03-SEP-92 17:15:00,PST,03-SEP-92 17:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.72,-83.28,,,,,PUB
12563,199209,3,1740,199209,3,1740,,10009497,GEORGIA,13,1992,September,Thunderstorm Wind,C,17,BEN HILL,MCN,03-SEP-92 17:40:00,PST,03-SEP-92 17:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.78,-83.17,,,,,PUB
12564,199209,7,1445,199209,7,1445,,10009498,GEORGIA,13,1992,September,Thunderstorm Wind,C,201,MILLER,CSG,07-SEP-92 14:45:00,PST,07-SEP-92 14:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.17,-84.75,,,,,PUB
12565,199209,11,1840,199209,11,1840,,10009499,GEORGIA,13,1992,September,Thunderstorm Wind,C,169,JONES,MCN,11-SEP-92 18:40:00,PST,11-SEP-92 18:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.97,-83.47,,,,,PUB
12566,199209,11,1840,199209,11,1840,,10009500,GEORGIA,13,1992,September,Thunderstorm Wind,C,299,WARE,SAV,11-SEP-92 18:40:00,PST,11-SEP-92 18:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.22,-82.35,,,,,PUB
12567,199209,23,1445,199209,23,1445,,10009501,GEORGIA,13,1992,September,Thunderstorm Wind,C,33,BURKE,AGS,23-SEP-92 14:45:00,PST,23-SEP-92 14:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.08,-82.03,,,,,PUB
12568,199210,4,0,199210,4,0,,10009502,GEORGIA,13,1992,October,Tornado,C,39,CAMDEN,,04-OCT-92 00:00:00,EST,04-OCT-92 00:00:00,0,0,0,0,250K,0,,0.0,,,,F1,0.5,100,,,,,0,,,0,,,30.73,-81.55,,,,,PUB
12569,199210,4,130,199210,4,130,,10009503,GEORGIA,13,1992,October,Thunderstorm Wind,C,39,CAMDEN,SAV,04-OCT-92 01:30:00,PST,04-OCT-92 01:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,30.73,-81.55,,,,,PUB
12570,199210,4,200,199210,4,200,,10009504,GEORGIA,13,1992,October,Thunderstorm Wind,C,191,MCINTOSH,SAV,04-OCT-92 02:00:00,PST,04-OCT-92 02:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.37,-81.43,,,,,PUB
12571,199210,4,230,199210,4,230,,10009505,GEORGIA,13,1992,October,Thunderstorm Wind,C,127,GLYNN,SAV,04-OCT-92 02:30:00,PST,04-OCT-92 02:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.15,-81.38,,,,,PUB
12572,199210,30,1615,199210,30,1615,,10009506,GEORGIA,13,1992,October,Thunderstorm Wind,C,121,FULTON,ATL,30-OCT-92 16:15:00,PST,30-OCT-92 16:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.78,-84.37,,,,,PUB
12573,199211,4,1210,199211,4,1210,,10009507,GEORGIA,13,1992,November,Thunderstorm Wind,C,53,CHATTAHOOCHEE,CSG,04-NOV-92 12:10:00,PST,04-NOV-92 12:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.33,-85.0,,,,,PUB
12574,199211,4,1230,199211,4,1230,,10009508,GEORGIA,13,1992,November,Thunderstorm Wind,C,215,MUSCOGEE,CSG,04-NOV-92 12:30:00,PST,04-NOV-92 12:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.48,-84.97,,,,,PUB
12575,199211,4,1400,199211,4,1400,,10009509,GEORGIA,13,1992,November,Thunderstorm Wind,C,261,SUMTER,CSG,04-NOV-92 14:00:00,PST,04-NOV-92 14:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.15,-84.33,,,,,PUB
12576,199211,22,1407,199211,22,1407,,10010599,GEORGIA,13,1992,November,Thunderstorm Wind,C,263,TALBOT,CSG,22-NOV-92 14:07:00,PST,22-NOV-92 14:07:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.72,-84.5,,,,,PUB
12577,199211,22,1440,199211,22,1440,,10010600,GEORGIA,13,1992,November,Tornado,C,207,MONROE,,22-NOV-92 14:40:00,EST,22-NOV-92 14:40:00,0,0,0,0,250K,0,,0.0,,,,F0,0.5,50,,,,,0,,,0,,,32.98,-83.87,,,,,PUB
12578,199211,22,1500,199211,22,1500,,10010601,GEORGIA,13,1992,November,Tornado,C,207,MONROE,,22-NOV-92 15:00:00,EST,22-NOV-92 15:00:00,0,0,0,0,250K,0,,0.0,,,,F2,2.0,100,,,,,0,,,0,,,33.03,-83.8,33.07,-83.73,,,PUB
12579,199211,22,1503,199211,22,1503,,10010602,GEORGIA,13,1992,November,Tornado,C,169,JONES,,22-NOV-92 15:03:00,EST,22-NOV-92 15:03:00,1,0,0,0,2.5M,0,,0.0,,,,F2,8.0,100,,,,,0,,,0,,,33.07,-83.73,33.12,-83.62,,,PUB
12580,199211,22,1540,199211,22,1540,,10010603,GEORGIA,13,1992,November,Thunderstorm Wind,C,159,JASPER,MCN,22-NOV-92 15:40:00,PST,22-NOV-92 15:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.15,-83.68,,,,,PUB
12581,199211,22,1545,199211,22,1545,,10010604,GEORGIA,13,1992,November,Tornado,C,237,PUTNAM,,22-NOV-92 15:45:00,EST,22-NOV-92 15:45:00,55,0,4,0,25M,0,,0.0,,,,F4,20.0,867,,,,,0,,,0,,,33.18,-83.45,33.42,-83.2,,,PUB
12582,199211,22,1545,199211,22,1545,,10010605,GEORGIA,13,1992,November,Thunderstorm Wind,C,169,JONES,MCN,22-NOV-92 15:45:00,PST,22-NOV-92 15:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.1,-83.62,,,,,PUB
12583,199211,22,1607,199211,22,1607,,10010606,GEORGIA,13,1992,November,Tornado,C,133,GREENE,,22-NOV-92 16:07:00,EST,22-NOV-92 16:07:00,31,0,1,0,2.5M,0,,0.0,,,,F4,12.0,867,,,,,0,,,0,,,33.42,-83.2,33.47,-83.03,,,PUB
12584,199211,22,1625,199211,22,1625,,10010607,GEORGIA,13,1992,November,Thunderstorm Wind,C,265,TALIAFERRO,AHN,22-NOV-92 16:25:00,PST,22-NOV-92 16:25:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.55,-82.9,,,,,PUB
12585,199211,22,1640,199211,22,1640,,10010608,GEORGIA,13,1992,November,Tornado,C,317,WILKES,,22-NOV-92 16:40:00,EST,22-NOV-92 16:40:00,1,0,0,0,250K,0,,0.0,,,,F1,1.0,50,,,,,0,,,0,,,33.8,-82.72,,,,,PUB
12586,199211,22,1700,199211,22,1700,,10010609,GEORGIA,13,1992,November,Tornado,C,181,LINCOLN,,22-NOV-92 17:00:00,CST,22-NOV-92 17:00:00,0,0,0,0,250K,0,,0.0,,,,F3,5.0,50,,,,,0,,,0,,,33.68,-82.48,33.82,-82.28,,,PUB
12587,199211,24,915,199211,24,915,,10010610,GEORGIA,13,1992,November,Thunderstorm Wind,C,99,EARLY,CSG,24-NOV-92 09:15:00,PST,24-NOV-92 09:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.3,-84.87,,,,,PUB
12588,199211,24,945,199211,24,945,,10010611,GEORGIA,13,1992,November,Thunderstorm Wind,C,67,COBB,ATL,24-NOV-92 09:45:00,PST,24-NOV-92 09:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.85,-84.67,,,,,PUB
12589,199211,24,950,199211,24,950,,10010612,GEORGIA,13,1992,November,Thunderstorm Wind,C,121,FULTON,ATL,24-NOV-92 09:50:00,PST,24-NOV-92 09:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.65,-84.53,,,,,PUB
12590,199211,24,1025,199211,24,1025,,10010613,GEORGIA,13,1992,November,Tornado,C,321,WORTH,,24-NOV-92 10:25:00,EST,24-NOV-92 10:25:00,9,0,0,0,25K,0,,0.0,,,,F1,11.0,73,,,,,0,,,0,,,31.42,-83.98,31.55,-83.85,,,PUB
12591,199211,24,1025,199211,24,1025,,10010614,GEORGIA,13,1992,November,Thunderstorm Wind,C,321,WORTH,CSG,24-NOV-92 10:25:00,PST,24-NOV-92 10:25:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.63,-83.97,,,,,PUB
