,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
34954,199907,2413603,5716915,1,,,BLOOMFIELD,44.75,-71.63,4445.0,7138.0
34955,199907,2413604,5716916,1,,,WEST FAIRLEE,,,,
34956,199909,2412888,5716565,1,,,,,,,
34957,199907,2411477,5716444,1,2.0,E,WOODSFIELD,39.77,-81.08,3946.0,8105.0
34958,199907,2411478,5716445,1,,,NELLIE,40.33,-82.07,4020.0,8204.0
34959,199907,2411478,5716446,1,,,NEWCOMERSTOWN,40.27,-81.6,4016.0,8136.0
34960,199909,2414334,5716814,1,,,,,,,
34961,199909,2414334,5716815,1,,,,,,,
34962,199909,2414334,5716816,1,,,,,,,
34963,199909,2412721,5716985,1,10.0,NW,REDDING,,,,
34964,199909,2412719,5716983,1,,,BUCKS LAKE,,,,
34965,199909,2412720,5716984,1,,,BLOOMER,,,,
34966,199909,2412722,5716986,1,10.0,SW,REDDING,,,,
34967,199909,2414267,5716987,1,,,MILL CREEK,,,,
34968,199909,2412723,5716988,1,,,WEST PT,,,,
34969,199908,1087185,5718097,1,,,COUNTYWIDE,,,,
34970,199910,2413528,5718226,1,,,,,,,
34971,199910,2413528,5718227,1,,,,,,,
34972,199910,2413528,5718228,1,,,,,,,
34973,199908,2412710,5716714,1,,,,,,,
34974,199909,2413567,5717313,1,,,COUNTYWIDE,,,,
34975,199909,2413567,5717311,1,,,COUNTYWIDE,,,,
34976,199909,2413567,5717314,1,,,COUNTYWIDE,,,,
34977,199909,2412777,5716993,1,,,,,,,
34978,199909,2412724,5716989,1,,,GUINDA,,,,
34979,199909,2414317,5717221,1,,,,,,,
34980,199911,2413641,5717239,1,,,,,,,
34981,199907,2413607,5716923,1,,,COUNTYWIDE,44.83,-72.22,4450.0,7213.0
34982,199907,2414309,5716924,1,,,COUNTYWIDE,44.7,-71.7,4442.0,7142.0
34983,199909,2414268,5717096,1,,,,,,,
34984,199910,2412910,5717160,1,,,,,,,
34985,199910,2412910,5717161,1,,,,,,,
34986,199910,2412910,5717162,1,,,,,,,
34987,199910,2412910,5717163,1,,,,,,,
34988,199907,2414310,5716934,1,,,HYDE PARK,44.6,-72.62,4436.0,7237.0
34989,199910,1087613,5717050,1,,,COUNTYWIDE,,,,
34990,199910,2414387,5717365,1,,,,,,,
34991,199910,2413689,5717366,1,,,,,,,
34992,199910,2413689,5717367,1,,,,,,,
34993,199907,2411494,5715846,2,,,LADYSMITH,45.47,-91.1,4528.0,9106.0
34994,199907,2411392,5715847,1,,,,,,,
34995,199907,2411392,5715848,1,,,,,,,
34996,199907,2411494,5715840,1,1.0,N,SOMERSET,45.13,-92.68,4508.0,9241.0
34997,199907,2413199,5716292,1,,,DIAMOND LAKE,,,,
34998,199908,2412129,5716107,1,20.0,W,WEST PALM BEACH,26.68,-80.37,2641.0,8022.0
34999,199908,2412130,5716108,1,,,HOLLYWOOD,,,,
35000,199908,2412131,5716109,1,,,BOYNTON BEACH,,,,
35001,199908,1085724,5716110,1,5.0,E,JUPITER INLET COLONY,,,,
35002,199908,2413192,5716111,1,12.0,E,JUPITER INLET COLONY,,,,
35003,199909,2412188,5716113,1,,,,,,,
35004,199909,2412188,5716114,1,,,,,,,
35005,199909,2412189,5716115,1,,,,,,,
35006,199908,2411442,5716239,1,6.0,S,WRIGHTWOOD,,,,
35007,199907,2411489,5716240,1,,,MORA,45.88,-93.3,4553.0,9318.0
35008,199907,2411489,5716241,1,,,MORRIS,45.58,-95.93,4535.0,9556.0
35009,199907,2411489,5716242,1,6.0,S,LITCHFIELD,45.05,-94.53,4503.0,9432.0
35010,199908,2411539,5716335,1,,,ROELAND PARK,39.0,-94.7,3900.0,9442.0
35011,199908,2411540,5716336,1,,,,,,,
35012,199908,2411541,5716337,1,10.0,SE,RUTH,40.18,-123.27,4011.0,12316.0
35013,199907,2411475,5716338,1,,,EDINBURG,41.02,-80.45,4101.0,8027.0
35014,199907,2411475,5716339,1,,,SLIPPERY ROCK,41.07,-80.05,4104.0,8003.0
35015,199907,2411475,5716340,1,,,MARIENVILLE,41.45,-79.08,4127.0,7905.0
35016,199907,2411475,5716341,1,,,CLARION,41.22,-79.4,4113.0,7924.0
35017,199907,2411475,5716342,1,,,DARLINGTON,40.82,-80.42,4049.0,8025.0
35018,199907,2411475,5716343,1,,,PARKER CITY,41.1,-79.7,4106.0,7942.0
35019,199907,2411475,5716344,1,,,BUTLER,40.85,-79.88,4051.0,7953.0
35020,199907,2411475,5716345,1,,,BROOKVILLE,41.17,-79.08,4110.0,7905.0
35021,199907,2411475,5716346,1,,,NEW CASTLE,41.0,-80.35,4100.0,8021.0
35022,199907,2411475,5716347,1,,,EAST MC KEESPORT,40.38,-79.8,4023.0,7948.0
35023,199906,2413181,5715339,1,15.0,W,MONTICELLO,,,,
35024,199906,2413182,5715340,1,1.0,S,DE BEQUE,,,,
35025,199906,1085622,5715343,1,,,GRAND JCT,39.08,-108.55,3905.0,10833.0
35026,199906,2413183,5715344,2,,,FRUITA,39.15,-108.73,3909.0,10844.0
35027,199907,2413215,5715476,1,,,,,,,
35028,199907,2413216,5715477,1,,,,,,,
35029,199907,2413216,5715478,1,,,,,,,
35030,199907,2411391,5715779,1,,,,,,,
35031,199907,2411391,5715780,1,,,,,,,
35032,199907,2411390,5715777,1,,,BELMONT,,,,
35033,199907,2412111,5715877,1,,,COLEBROOK,44.88,-71.48,4453.0,7129.0
35034,199907,2412238,5715966,1,,,,,,,
35035,199907,2411391,5715781,1,,,,,,,
35036,199910,2413528,5718310,1,,,,,,,
35037,199910,2413528,5718308,1,,,,,,,
35038,199910,2413528,5718311,1,,,,,,,
35039,199910,2413528,5718312,1,,,,,,,
35040,199908,2413410,5718431,1,,,EUCUTTA,31.8,-88.87,3148.0,8852.0
35041,199908,2411746,5718462,1,1.0,NW,META,37.58,-82.45,3735.0,8227.0
35042,199908,2411747,5718463,1,,,META,37.57,-82.43,3734.0,8226.0
35043,199908,2411748,5718464,1,,,SHELBIANA,37.43,-82.5,3726.0,8230.0
35044,199908,2412508,5718465,1,,,GREASY CREEK,37.38,-82.48,3723.0,8229.0
35045,199908,2412696,5718201,1,,,,,,,
35046,199909,2413569,5717411,1,,,GRANTSBORO,35.15,-76.85,3509.0,7651.0
35047,199909,2413569,5717412,1,,,ATLANTIC BEACH,34.7,-76.73,3442.0,7644.0
35048,199909,2413569,5717413,1,,,HARLOWE,34.83,-76.75,3450.0,7645.0
35049,199909,2413569,5717414,1,,,BATH,,,,
35050,199909,2413569,5717415,1,,,ATLANTIC BEACH,34.7,-76.73,3442.0,7644.0
35051,199909,2412799,5717680,1,,,PORTLAND,,,,
35052,199908,2412800,5717681,2,,,MATTITUCK,41.0,-72.52,4100.0,7231.0
35053,199908,2413584,5717682,1,,,RICHMOND,40.57,-74.17,4034.0,7410.0
35054,199909,2412873,5717683,1,,,REYNOLDSBURG,39.95,-82.82,3957.0,8249.0
35055,199909,2412873,5717684,1,3.0,NE,CHILLICOTHE,39.37,-82.95,3922.0,8257.0
35056,199910,2413571,5717651,1,,,COUNTYWIDE,,,,
35057,199909,2412866,5717452,1,,,,,,,
35058,199909,2412866,5717453,1,,,,,,,
35059,199911,1087701,5717607,1,,,,,,,
35060,199911,1087701,5717608,1,,,,,,,
35061,199909,2414350,5717493,1,,,RED BANK,,,,
35062,199910,2413613,5717584,1,,,KELLY,,,,
35063,199910,2413613,5717583,1,,,CALABASH,,,,
35064,199907,2412805,5717781,1,,,JERSEY CITY,,,,
35065,199909,2414303,5717923,1,,,,,,,
35066,199909,2414304,5718039,1,,,,,,,
35067,199909,2412817,5718053,1,10.0,N,SUN CITY,,,,
35068,199909,2412886,5718054,1,,,COUNTYWIDE,,,,
35069,199909,2414327,5718055,1,,,COUNTYWIDE,,,,
35070,199909,2414327,5718056,1,,,COUNTYWIDE,,,,
35071,199909,2414327,5718057,1,,,COUNTYWIDE,,,,
35072,199909,2412635,5718599,1,2.0,N,EUREKA,37.85,-96.3,3751.0,9618.0
35073,199910,2412594,5718697,1,,,,,,,
35074,199910,2412596,5718802,1,,,CATHRO,45.15,-83.57,4509.0,8334.0
35075,199910,2412596,5718803,1,,,ROSCOMMON,44.5,-84.58,4430.0,8435.0
35076,199910,2412596,5718804,1,,,BEAR LAKE,44.42,-86.15,4425.0,8609.0
35077,199910,2412596,5718805,1,,,WELLSTON,44.22,-85.95,4413.0,8557.0
35078,199908,2412597,5718806,1,,,COUNTYWIDE,,,,
35079,199908,2412597,5718807,1,,,DONNA,,,,
35080,199908,2412597,5718808,1,,,WESLACO,26.17,-97.98,2610.0,9759.0
35081,199908,2412597,5718809,2,2.0,NE,WESLACO,26.18,-97.95,2611.0,9757.0
35082,199909,2412598,5718810,1,6.0,NW,RIDGELAND,32.55,-81.08,3233.0,8105.0
35083,199909,2412598,5718811,1,,,SWITZERLAND,32.43,-81.0,3226.0,8100.0
35084,199910,2413528,5718229,1,,,,,,,
35085,199910,2413528,5718230,1,,,,,,,
35086,199910,2413528,5718330,1,,,,,,,
35087,199910,2413528,5718331,1,,,,,,,
35088,199910,2412701,5718332,1,,,,,,,
35089,199910,2412701,5718333,1,,,,,,,
35090,199910,2412701,5718334,1,,,,,,,
35091,199908,2411749,5718466,1,,,MT STERLING,38.05,-83.95,3803.0,8357.0
35092,199909,2414237,5718467,1,,,,,,,
35093,199908,1087185,5718098,1,,,COUNTYWIDE,,,,
35094,199909,2414321,5717696,1,,,,,,,
35095,199909,2414322,5717697,1,,,JACKSONVILLE,30.35,-81.67,3021.0,8140.0
35096,199909,2414323,5717698,1,,,ST AUGUSTINE,29.88,-81.32,2953.0,8119.0
35097,199909,2412880,5717699,1,,,JACKSONVILLE,30.35,-81.67,3021.0,8140.0
35098,199909,2414324,5717700,1,,,COUNTYWIDE,,,,
35099,199909,2414325,5717701,1,,,ST AUGUSTINE,29.88,-81.32,2953.0,8119.0
35100,199909,2412881,5717703,1,,,COUNTYWIDE,,,,
35101,199909,2414326,5717704,1,,,FOLKSTON,30.83,-82.02,3050.0,8201.0
35102,199909,1087386,5717549,1,,,,,,,
35103,199909,1087386,5717550,1,,,,,,,
35104,199909,1087386,5717556,1,,,,,,,
35105,199909,1087386,5717557,1,,,,,,,
35106,199909,1087386,5717558,1,,,,,,,
35107,199910,1087387,5717559,1,,,JACKSONVILLE,34.75,-77.42,3445.0,7725.0
35108,199910,2413571,5717560,1,,,COUNTYWIDE,,,,
35109,199911,2412948,5717604,1,,,,,,,
35110,199911,2414355,5717605,1,,,,,,,
35111,199909,2412867,5717454,1,,,,,,,
35112,199909,2412867,5717455,1,,,,,,,
35113,199909,2412916,5717484,2,4.0,NE,MT AIRY,36.53,-80.57,3632.0,8034.0
35114,199908,2412532,5719002,1,1.0,SE,MUSKEGO,42.88,-88.12,4253.0,8807.0
35115,199908,2412532,5719003,1,4.0,NE,WATERFORD,42.8,-88.17,4248.0,8810.0
35116,199908,2412532,5719004,1,1.0,NW,PORT WASHINGTON,,,,
35117,199908,2412533,5719005,1,,,GREY EAGLE,45.82,-94.77,4549.0,9446.0
35118,199908,2412533,5719006,2,5.0,E,HEIDELBERG,44.5,-93.52,4430.0,9331.0
35119,199909,2412606,5719007,1,,,,,,,
35120,199909,2412606,5719008,1,,,,,,,
35121,199909,2412606,5719009,1,,,,,,,
35122,199909,2412606,5719010,1,,,,,,,
35123,199909,2412612,5719147,1,,,,,,,
35124,199909,2412612,5719148,1,,,,,,,
35125,199909,2412612,5719159,1,,,,,,,
35126,199908,2412607,5719014,1,,,KINGSVILLE,27.52,-97.87,2731.0,9752.0
35127,199909,2412606,5719011,1,,,,,,,
35128,199909,2412612,5719150,1,,,,,,,
35129,199909,2412612,5719151,1,,,,,,,
35130,199908,2411730,5719287,1,,,RIO RANCHO,,,,
35131,199908,2411730,5719288,1,,,BLOOMFIELD,,,,
35132,199908,2411730,5719289,1,,,LOS OJOS,,,,
35133,199908,2413439,5719290,1,,,MOUNTAINAIR,,,,
35134,199908,2413440,5719291,1,5.0,S,CLAPHAM,36.1,-103.37,3606.0,10322.0
35135,199909,1088396,5720110,1,,,,,,,
35136,199909,2413874,5719984,1,,,SUFFOLK,,,,
35137,199909,2413874,5719985,2,3.0,E,BOSWELLS TAVERN,38.07,-78.1,3804.0,7806.0
35138,199909,2413874,5719986,1,,,DARLINGTON HGTS,37.2,-78.62,3712.0,7837.0
35139,199907,2409413,5711891,1,,,MARTINSVILLE,36.68,-79.87,3641.0,7952.0
35140,199907,2409413,5711892,1,,,GLADEHILL,36.98,-79.77,3659.0,7946.0
35141,199908,2410817,5711512,1,,,,,,,
35142,199907,2411190,5711626,1,,,COOK,47.85,-92.7,4751.0,9242.0
35143,199907,2411191,5711627,1,,,HINCKLEY,46.02,-92.93,4601.0,9256.0
35144,199907,2411876,5711628,1,,,BROOK PARK,45.95,-93.07,4557.0,9304.0
35145,199907,2411846,5711783,1,,,MT GILEAD,40.55,-82.83,4033.0,8250.0
35146,199907,2411846,5711784,1,,,BENTON RIDGE,41.0,-83.8,4100.0,8348.0
35147,199907,2409410,5711821,2,3.0,E,FT CHISWELL,36.95,-80.88,3657.0,8053.0
35148,199907,2410700,5711448,1,,,JENNINGS,30.6,-83.1,3036.0,8306.0
35149,199907,1085035,5711449,1,,,BUNNELL,,,,
35150,199907,1085036,5711450,1,,,COUNTYWIDE,,,,
35151,199907,2410701,5711451,1,,,BUNNELL FLAGLER ARPT,,,,
35152,199907,2410702,5711452,1,,,TOPMOST,37.37,-82.8,3722.0,8248.0
35153,199907,2410703,5711453,1,5.0,NW,MT VERNON,37.4,-84.42,3724.0,8425.0
35154,199907,2411237,5711454,1,,,JACKSON,37.55,-83.38,3733.0,8323.0
35155,199907,2410582,5712274,1,,,BERLIN HGTS,41.32,-82.5,4119.0,8230.0
35156,199907,2410582,5712275,1,,,LORAIN,41.47,-82.18,4128.0,8211.0
35157,199907,2410582,5712276,1,,,ROWSBURG,40.85,-82.15,4051.0,8209.0
35158,199907,2410582,5712277,1,,,SPRINGVILLE,40.73,-82.03,4044.0,8202.0
35159,199907,2410582,5712278,1,,,LODI,41.03,-82.02,4102.0,8201.0
35160,199907,2410582,5712279,1,,,COUNTYWIDE,41.75,-80.75,4145.0,8045.0
35161,199907,2411224,5711985,1,5.0,SE,FULDA,43.82,-95.55,4349.0,9533.0
35162,199907,2411225,5711986,2,,,SIOUX CITY,42.5,-96.38,4230.0,9623.0
35163,199907,2411924,5711987,1,5.0,NW,KINGSLEY,42.63,-96.03,4238.0,9602.0
35164,199907,2410657,5711988,1,1.0,E,SOUTH SIOUX CITY,42.48,-96.4,4229.0,9624.0
35165,199907,2411925,5711989,1,6.0,W,QUIMBY,42.63,-95.75,4238.0,9545.0
35166,199907,2413157,5711990,1,4.0,W,GALVA,42.5,-95.5,4230.0,9530.0
35167,199907,2411926,5711991,1,,,LAKE BENTON,44.25,-96.3,4415.0,9618.0
35168,199908,2410778,5711351,1,,,,,,,
35169,199907,2410779,5711352,2,1.0,W,ALBANY,42.7,-89.45,4242.0,8927.0
35170,199907,2410779,5711353,1,4.0,WNW,NEW GLARUS,42.83,-89.7,4250.0,8942.0
35171,199907,2410779,5711354,1,2.0,N,ARGYLE,42.73,-89.87,4244.0,8952.0
35172,199907,2410779,5711355,2,2.0,SW,ORFORDVILLE,42.62,-89.28,4237.0,8917.0
35173,199907,2410779,5711356,1,,,BELOIT,,,,
35174,199907,2410779,5711357,1,,,BEAVER DAM,43.47,-88.83,4328.0,8850.0
35175,199907,2410779,5711358,1,3.0,SW,BARABOO,,,,
35176,199907,2410779,5711359,1,2.0,SE,JANESVILLE,,,,
35177,199907,1085212,5711456,1,,,RICHWOOD,43.23,-88.77,4314.0,8846.0
35178,199907,2411125,5712121,1,,,,,,,
35179,199907,2411125,5712124,1,,,,,,,
35180,199907,2411125,5712125,1,,,,,,,
35181,199907,2411125,5712126,1,,,,,,,
35182,199907,2411125,5712127,1,,,,,,,
35183,199907,2411893,5711721,1,,,DRUMMOND,46.33,-91.25,4620.0,9115.0
35184,199907,2411206,5711722,1,,,CABLE,46.2,-91.3,4612.0,9118.0
35185,199907,2410630,5711723,1,18.0,S,IRON RIVER,46.3,-91.42,4618.0,9125.0
35186,199907,2411207,5711724,1,,,GRANDVIEW,46.37,-91.1,4622.0,9106.0
35187,199907,2411208,5711725,1,,,HAYWARD,46.02,-91.48,4601.0,9129.0
35188,199907,2411209,5711726,1,,,MELLEN,46.32,-90.65,4619.0,9039.0
35189,199907,2410631,5711727,1,,,LORETTA,45.88,-90.85,4553.0,9051.0
35190,199907,2410632,5711728,1,5.0,SW,PHILLIPS,45.63,-90.47,4538.0,9028.0
35191,199907,2410633,5711729,1,10.0,E,SOLON SPRINGS,46.35,-91.6,4621.0,9136.0
35192,199907,2411846,5711785,1,,,JENERA,40.9,-83.72,4054.0,8343.0
35193,199907,2411846,5711786,1,,,OREGON,41.65,-83.43,4139.0,8326.0
35194,199907,2411392,5715795,1,,,,,,,
35195,199907,2411391,5715783,1,,,,,,,
35196,199907,2412111,5715879,1,,,UNITY,43.3,-72.27,4318.0,7216.0
35197,199907,2411399,5715863,1,,,PERU,,,,
35198,199907,2412109,5715864,1,,,NORTH HAMPTON,,,,
35199,199907,2412238,5715962,1,,,,,,,
35200,199907,2411391,5715785,1,,,,,,,
35201,199909,2413558,5716885,1,,,,,,,
35202,199909,2413558,5716886,1,,,,,,,
35203,199909,2413558,5716887,1,,,,,,,
35204,199909,2413558,5716888,1,,,,,,,
35205,199909,2413558,5716889,1,,,,,,,
35206,199906,2412091,5716466,1,,,SAVANNA,,,,
35207,199906,1085592,5716467,1,,,DAVENPORT,41.53,-90.58,4132.0,9035.0
35208,199906,1085592,5716468,1,,,BLUE GRASS,41.52,-90.77,4131.0,9046.0
35209,199906,1085592,5716469,1,5.0,W,CLINTON,41.83,-90.3,4150.0,9018.0
35210,199907,1085845,5715893,1,12.0,N,HOLLY,38.22,-102.12,3813.0,10207.0
35211,199907,1085845,5715894,1,,,PUEBLO WEST,38.33,-104.75,3820.0,10445.0
35212,199907,1085846,5715895,1,2.0,S,GRANADA,38.03,-102.32,3802.0,10219.0
35213,199907,1085846,5715896,1,,,HOLLY,38.05,-102.12,3803.0,10207.0
35214,199907,1085846,5715897,1,4.0,SW,PRITCHETT,37.33,-102.92,3720.0,10255.0
35215,199907,1085846,5715898,1,,,PRITCHETT,37.37,-102.87,3722.0,10252.0
35216,199907,1085846,5715899,1,,,PRITCHETT,37.37,-102.87,3722.0,10252.0
35217,199907,2412107,5715856,1,,,SANDOWN,42.92,-71.18,4255.0,7111.0
35218,199907,2412111,5715880,1,,,CLAREMONT,43.38,-72.35,4323.0,7221.0
35219,199907,2411391,5715784,1,,,,,,,
35220,199907,2411391,5715787,1,,,,,,,
35221,199907,2413264,5715912,1,,,OATMAN,,,,
35222,199907,2413265,5715913,1,,,CADIZ,,,,
35223,199907,2411470,5715914,1,20.0,NE,DOLAN SPGS,,,,
35224,199907,2411471,5715915,1,,,BRUIN,41.07,-79.75,4104.0,7945.0
35225,199907,2411471,5715916,1,13.0,NE,TIONESTA,41.63,-79.28,4138.0,7917.0
35226,199907,2411471,5715917,1,,,MONROEVILLE,40.43,-79.82,4026.0,7949.0
35227,199907,2411473,5716169,1,,,COUNTYWIDE,,,,
35228,199906,2412081,5716170,1,,,KEWANEE,41.23,-89.93,4114.0,8956.0
35229,199906,2412081,5716172,1,1.0,N,MC NABB,41.2,-89.22,4112.0,8913.0
35230,199906,2412081,5716173,1,,,OSCO,41.35,-90.28,4121.0,9017.0
35231,199906,2412081,5716174,1,,,GENESEO,41.45,-90.15,4127.0,9009.0
35232,199906,2412082,5716175,1,,,,,,,
35233,199906,2412082,5716176,1,,,ARGYLE,,,,
35234,199906,2412083,5716177,1,,,CEDAR RAPIDS,,,,
35235,199906,2412083,5716178,1,,,NORTH LIBERTY,,,,
35236,199906,2412083,5716179,1,2.0,E,PARKVIEW,,,,
35237,199907,2411475,5716348,1,,,CIRCLEVILLE,40.32,-79.73,4019.0,7944.0
35238,199907,2411475,5716349,1,,,BEAVER FALLS,40.75,-80.33,4045.0,8020.0
35239,199907,2411475,5716350,1,,,PROSPECT,40.9,-80.05,4054.0,8003.0
35240,199908,2413468,5719592,1,,,ST PETERSBURG,,,,
35241,199908,2413469,5719593,1,,,CAPE CORAL,,,,
35242,199908,2413470,5719594,1,17.0,SW,FT MYERS,,,,
35243,199908,1086943,5719595,1,7.0,N,GOWERS CORNER,28.42,-82.5,2825.0,8230.0
35244,199908,2411763,5719596,1,4.0,N,TAMPA,,,,
35245,199908,2412563,5719597,1,1.0,SE,HERNANDO,,,,
35246,199909,2412454,5719795,1,,,OILTON,36.08,-96.58,3605.0,9635.0
35247,199909,2413876,5720122,1,,,COUNTYWIDE,,,,
35248,199909,2413876,5720123,1,,,COLONIAL HGTS,,,,
35249,199908,2413460,5719113,1,,,MANKATO,,,,
35250,199908,2413460,5719114,1,,,NICOLLET,,,,
35251,199908,2413460,5719115,1,1.0,N,MORRIS,45.6,-95.93,4536.0,9556.0
35252,199908,2413460,5719116,1,1.0,W,DONNELLY,45.7,-96.03,4542.0,9602.0
35253,199908,2413460,5719117,1,,,MONTEVIDEO,44.95,-95.72,4457.0,9543.0
35254,199908,2413460,5719118,1,,,WATSON,45.02,-95.82,4501.0,9549.0
35255,199908,2413460,5719119,1,,,BELGRADE,45.45,-95.0,4527.0,9500.0
35256,199908,2413460,5719120,1,2.0,NW,ST PETER,44.35,-93.98,4421.0,9359.0
35257,199909,1087308,5718119,1,8.0,W,ILIFF,40.75,-103.22,4045.0,10313.0
35258,199909,1087308,5718120,1,,,FT COLLINS,,,,
35259,199909,2412759,5718234,1,,,,,,,
35260,199910,2413529,5718344,1,,,WAYNE,38.22,-82.43,3813.0,8226.0
35261,199910,2412701,5718335,1,,,,,,,
35262,199910,2412701,5718336,1,,,,,,,
35263,199910,2412702,5718337,1,7.0,W,PATRIOT,38.77,-82.52,3846.0,8231.0
35264,199910,2412703,5718338,1,,,WELLSTON,39.12,-82.55,3907.0,8233.0
35265,199910,2412703,5718339,1,,,MC ARTHUR,39.25,-82.48,3915.0,8229.0
35266,199911,2413641,5717244,1,,,,,,,
35267,199910,2412944,5717245,1,,,,,,,
35268,199910,2412944,5717246,1,,,,,,,
35269,199910,2412733,5717278,1,,,,,,,
35270,199910,2413684,5717623,1,,,,,,,
35271,199910,2413685,5717624,1,,,SARALAND,30.82,-88.07,3049.0,8804.0
35272,199908,2411708,5718449,1,,,COUNTYWIDE,,,,
35273,199908,2412471,5718445,1,,,GILBERTOWN,31.87,-88.32,3152.0,8819.0
35274,199908,1087185,5718096,1,,,COUNTYWIDE,,,,
35275,199907,2411935,5711336,1,,,,,,,
35276,199907,2411936,5711337,1,3.0,S,BUNNELL,29.42,-81.27,2925.0,8116.0
35277,199907,2411937,5711338,1,,,GARDI,31.53,-81.8,3132.0,8148.0
35278,199907,2411938,5711339,1,3.0,N,WELLBORN,30.28,-82.82,3017.0,8249.0
35279,199907,2410691,5711340,1,,,ARLINGTON,30.33,-81.6,3020.0,8136.0
35280,199907,2412030,5710458,1,,,LEEDS,33.55,-86.55,3333.0,8633.0
35281,199907,2412031,5710459,1,,,TALLADEGA,33.43,-86.1,3326.0,8606.0
35282,199907,2412032,5710460,1,,,THORSBY,,,,
35283,199907,2411948,5710096,1,,,,,,,
35284,199907,2411948,5710097,1,,,,,,,
35285,199907,2411948,5710098,1,,,,,,,
35286,199908,2411996,5710267,2,,,MULLENS,37.58,-81.38,3735.0,8123.0
35287,199908,2411996,5710268,1,,,BECKLEY,37.78,-81.18,3747.0,8111.0
35288,199908,2411996,5710269,1,,,BOLT,37.75,-81.42,3745.0,8125.0
35289,199908,2410840,5710270,1,10.0,NE,NEW SALEM,46.95,-101.27,4657.0,10116.0
35290,199908,2410841,5710271,1,15.0,W,HANNOVER,47.12,-101.75,4707.0,10145.0
35291,199908,2410842,5710272,1,9.0,S,HANNOVER,46.98,-101.43,4659.0,10126.0
35292,199908,2410843,5710273,1,12.0,S,ZAP,47.12,-101.92,4707.0,10155.0
35293,199908,2411309,5710274,1,3.0,N,BISMARCK,46.85,-100.77,4651.0,10046.0
35294,199908,2410844,5710275,1,2.0,N,BISMARCK,46.83,-100.77,4650.0,10046.0
35295,199908,2412017,5710276,1,2.0,S,BISMARCK ARPT,46.75,-100.75,4645.0,10045.0
35296,199908,2410845,5710277,1,4.0,N,MANDAN,46.88,-100.9,4653.0,10054.0
35297,199907,2411412,5710165,1,,,,,,,
35298,199907,2411412,5710166,1,,,,,,,
35299,199907,2411412,5710167,1,,,,,,,
35300,199907,2410791,5710366,1,,,COUNTYWIDE,46.0,-87.8,4600.0,8748.0
35301,199907,2410791,5710367,1,,,GWINN,46.28,-87.43,4617.0,8726.0
35302,199907,2410791,5710360,1,,,COUNTYWIDE,46.2,-86.23,4612.0,8614.0
35303,199907,2410791,5710361,1,,,GLADSTONE,45.85,-87.02,4551.0,8701.0
35304,199907,2410791,5710362,1,,,CORNELL,45.9,-87.23,4554.0,8714.0
35305,199907,2410684,5711226,1,,,STURGEON BAY,44.83,-87.38,4450.0,8723.0
35306,199908,2413163,5711379,1,,,,,,,
35307,199908,2413163,5711380,1,,,,,,,
35308,199907,2411124,5712032,1,,,LEBANON,37.68,-92.67,3741.0,9240.0
35309,199907,2411805,5712033,1,,,OZARK,37.02,-93.22,3701.0,9313.0
35310,199909,2411830,5712144,1,2.0,N,ALGONA,43.1,-94.23,4306.0,9414.0
35311,199908,2410522,5712142,2,2.0,S,GARRISON,36.78,-93.02,3647.0,9301.0
35312,199908,2410523,5712143,1,5.0,N,TANEYVILLE,,,,
35313,199908,2410124,5711083,1,,,CROW AGENCY,45.6,-107.45,4536.0,10727.0
35314,199908,2411350,5711084,1,,,MILES CITY,,,,
35315,199908,2413163,5711393,1,,,,,,,
35316,199908,2413163,5711394,1,,,,,,,
35317,199908,2413163,5711395,1,,,,,,,
35318,199908,2413164,5711396,1,,,ALLENDALE,33.0,-81.3,3300.0,8118.0
35319,199907,2411680,5713758,1,,,,,,,
35320,199907,2411680,5713759,1,,,,,,,
35321,199907,2411680,5713760,1,,,,,,,
35322,199907,2411680,5713761,1,,,,,,,
35323,199908,1086429,5714189,1,1.0,E,CAMPBELLSVILLE,37.33,-85.33,3720.0,8520.0
35324,199908,1086429,5714190,1,,,CRESTON,37.27,-85.05,3716.0,8503.0
35325,199908,1086429,5714191,1,,,GILPIN,37.25,-84.88,3715.0,8453.0
35326,199908,1086429,5714192,1,,,CRAB ORCHARD,37.47,-84.48,3728.0,8429.0
35327,199908,1086429,5714193,1,,,CRAB ORCHARD,37.47,-84.48,3728.0,8429.0
35328,199908,1086429,5714194,1,2.0,N,CRAB ORCHARD,37.5,-84.48,3730.0,8429.0
35329,199908,2412436,5714195,1,,,GENEVA,31.03,-85.88,3102.0,8553.0
35330,199908,2413390,5714316,1,,,,,,,
35331,199908,2413390,5714317,1,,,,,,,
35332,199908,1086282,5714237,1,,,LAKE LURE,35.42,-82.2,3525.0,8212.0
35333,199908,1086282,5714238,1,1.0,NW,RUTHERFORDTON,35.38,-81.98,3523.0,8159.0
35334,199908,2411533,5713996,1,,,,,,,
35335,199908,2411533,5713997,1,,,,,,,
35336,199908,2411533,5713998,1,,,,,,,
35337,199908,2411533,5713999,1,,,,,,,
35338,199908,2411533,5714000,1,,,,,,,
35339,199908,2411533,5714001,1,,,,,,,
35340,199908,2411533,5714002,1,,,,,,,
35341,199908,2411533,5714003,1,,,,,,,
35342,199908,1086276,5714154,1,,,MARSHVILLE,34.98,-80.37,3459.0,8022.0
