,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
39461,199611,2054049,5580138,1,,,,,,,
39462,199605,2053729,5580967,1,,,MT. PLEASANT,41.08,-73.82,4105.0,7349.0
39463,199605,2053730,5580968,1,,,WHITE PLAINS,41.02,-73.78,4101.0,7347.0
39464,199605,2053731,5580969,1,,,DANBURY,41.38,-73.47,4123.0,7328.0
39465,199605,2053732,5580970,1,,,WATERBURY,41.55,-73.03,4133.0,7302.0
39466,199605,2053733,5580971,1,,,WEST MILFORD,41.13,-74.38,4108.0,7423.0
39467,199605,1028182,5580972,1,,,BLOOMFIELD,40.8,-74.22,4048.0,7413.0
39468,199605,2053734,5580973,1,,,RAHWAY,40.6,-74.28,4036.0,7417.0
39469,199605,2053735,5580974,1,,,RAMSEY,41.05,-74.15,4103.0,7409.0
39470,199605,2053736,5580975,1,,,HARRISON,40.75,-74.17,4045.0,7410.0
39471,199605,2053737,5580976,1,,,GOSHEN,41.4,-74.33,4124.0,7420.0
39472,199605,2053738,5580977,1,,,STONY FORD,,,,
39473,199605,2053739,5580978,1,,,WARWICK,,,,
39474,199605,1028189,5580979,1,,,NEWBURGH/RTE. 300,,,,
39475,199611,2053348,5581128,2,1.0,N,CARMEL,32.1,-93.62,3206.0,9337.0
39476,199611,2053348,5581129,1,,,WESTDALE,32.17,-93.48,3210.0,9329.0
39477,199611,2053776,5581404,1,,,,,,,
39478,199609,2054545,5580421,1,,,,,,,
39479,199612,2053698,5580501,1,,,,,,,
39480,199612,2053698,5580502,1,,,,,,,
39481,199612,2053698,5580503,1,,,,,,,
39482,199612,2053698,5580504,1,,,,,,,
39483,199612,2053698,5580505,1,,,,,,,
39484,199612,2053698,5580506,1,,,,,,,
39485,199612,2053698,5580507,1,,,,,,,
39486,199612,2053698,5580508,1,,,,,,,
39487,199610,2053315,5580907,1,,,,,,,
39488,199610,2053315,5580908,1,,,,,,,
39489,199611,2053353,5581134,1,,,BENTON,32.7,-93.73,3242.0,9344.0
39490,199611,2053354,5581135,1,,,BOSSIER CITY,32.52,-93.72,3231.0,9343.0
39491,199611,2053355,5581136,1,,,BLANCHARD,32.58,-93.88,3235.0,9353.0
39492,199611,2053356,5581137,1,,,,,,,
39493,199611,2053772,5581194,1,,,,,,,
39494,199611,2053772,5581195,1,,,,,,,
39495,199612,2054204,5581253,1,,,,,,,
39496,199611,2053513,5582147,1,,,,,,,
39497,199611,2053530,5582191,1,,,,,,,
39498,199605,2051528,5571803,1,10.0,SW,GUTHRIE,33.52,-100.45,3331.0,10027.0
39499,199605,2051529,5571804,1,7.0,NNE,TAHOKA,33.28,-101.73,3317.0,10144.0
39500,199605,2051530,5571805,1,1.0,SW,WILSON,33.3,-101.75,3318.0,10145.0
39501,199605,2051531,5571806,1,3.0,WSW,FRIONA,34.62,-102.78,3437.0,10247.0
39502,199605,2051532,5571807,2,1.0,N,MC ADOO,33.75,-100.98,3345.0,10059.0
39503,199611,2051533,5571808,1,,,,,,,
39504,199610,2048695,5572071,1,,,BURLESON,32.53,-97.32,3232.0,9719.0
39505,199610,2048696,5572072,1,,,CROWLEY,32.58,-97.32,3235.0,9719.0
39506,199610,2048697,5572073,1,,,EAGLE MTN LAKE,32.9,-97.48,3254.0,9729.0
39507,199610,2048698,5572074,1,,,FT WORTH,32.75,-97.35,3245.0,9721.0
39508,199610,2048699,5572075,1,,,FT WORTH,32.75,-97.35,3245.0,9721.0
39509,199610,2048700,5572076,1,,,FT WORTH,32.75,-97.35,3245.0,9721.0
39510,199610,2048701,5572077,1,,,FT WORTH,32.75,-97.35,3245.0,9721.0
39511,199610,2048702,5572078,1,,,BEDFORD,32.85,-97.13,3251.0,9708.0
39512,199610,2049845,5572416,1,,,,,,,
39513,199605,2050361,5572417,1,1.0,S,WAKEENEY,39.0,-99.88,3900.0,9953.0
39514,199605,2050362,5572418,1,5.0,W,PRATT,37.65,-98.82,3739.0,9849.0
39515,199605,2050363,5572419,1,10.0,N,LIBERAL,37.18,-100.93,3711.0,10056.0
39516,199605,2050364,5572420,1,4.0,NNW,DEERFIELD,38.03,-101.17,3802.0,10110.0
39517,199605,2050365,5572421,1,,,BELLEFONT,37.87,-99.65,3752.0,9939.0
39518,199605,2050366,5572422,1,7.0,S,SCOTT CITY,38.38,-100.9,3823.0,10054.0
39519,199605,2050367,5572423,1,,,BUCKLIN,37.55,-99.63,3733.0,9938.0
39520,199605,2050368,5572424,1,,,MULLINVILLE,37.58,-99.48,3735.0,9929.0
39521,199605,2050369,5572425,1,,,KALVESTA,38.08,-100.23,3805.0,10014.0
39522,199605,2050370,5572426,1,10.0,WNW,JETMORE,38.13,-100.07,3808.0,10004.0
39523,199605,2050371,5572427,1,8.0,SE,JETMORE,38.0,-99.8,3800.0,9948.0
39524,199605,2050372,5572428,1,28.0,WNW,LARNED,38.33,-99.58,3820.0,9935.0
39525,199605,2050373,5572429,1,,,MC CRACKEN,38.58,-99.57,3835.0,9934.0
39526,199605,2050374,5572430,1,,,COOLIDGE,38.03,-102.0,3802.0,10200.0
39527,199608,2051938,5571857,1,,,AKELEY,41.97,-79.13,4158.0,7908.0
39528,199608,2051939,5571858,1,,,STORMSTOWN,40.78,-78.03,4047.0,7802.0
39529,199608,2051940,5571859,1,,,RUSSELL,41.95,-79.15,4157.0,7909.0
39530,199608,2051941,5571860,1,,,GRAND VALLEY,,,,
39531,199608,2051942,5571861,1,,,WARREN,41.85,-79.15,4151.0,7909.0
39532,199608,2051943,5571862,1,3.0,W,ST MARYS,41.43,-78.63,4126.0,7838.0
39533,199608,2051944,5571863,1,,,KANE,41.67,-78.83,4140.0,7850.0
39534,199610,2048715,5572099,1,,,MESQUITE,32.77,-96.6,3246.0,9636.0
39535,199610,2048716,5572100,1,,,IRVING,32.82,-96.92,3249.0,9655.0
39536,199610,2048717,5572101,1,,,COPPELL,32.95,-97.02,3257.0,9701.0
39537,199610,2048718,5572102,1,,,IRVING,32.82,-96.92,3249.0,9655.0
39538,199610,2048719,5572103,1,,,ADDISON,32.95,-96.82,3257.0,9649.0
39539,199610,2048720,5572104,1,,,ADDISON,32.95,-96.82,3257.0,9649.0
39540,199610,2048721,5572105,1,,,CEDAR HILL,32.58,-96.95,3235.0,9657.0
39541,199610,2048722,5572106,1,,,DALLAS,,,,
39542,199607,2049210,5572107,1,,,,,,,
39543,199607,2049211,5572108,1,,,,,,,
39544,199607,2049212,5572109,1,,,,,,,
39545,199607,2049213,5572110,1,,,,,,,
39546,199607,2049214,5572111,1,,,,,,,
39547,199607,2049215,5572112,1,,,,,,,
39548,199607,2049216,5572113,1,,,,,,,
39549,199607,2049217,5572114,1,,,,,,,
39550,199607,2049218,5572115,1,,,BEEKMANTOWN,44.77,-73.48,4446.0,7329.0
39551,199605,2050395,5572455,1,14.0,S,NESS CITY,38.25,-99.9,3815.0,9954.0
39552,199605,2050396,5572456,1,12.0,N,JETMORE,38.25,-99.9,3815.0,9954.0
39553,199605,2050397,5572457,1,8.0,E,NESS CITY,38.45,-99.75,3827.0,9945.0
39554,199605,2050398,5572458,1,,,BUCKLIN,37.55,-99.63,3733.0,9938.0
39555,199605,2050399,5572459,1,,,MULLINVILLE,37.58,-99.48,3735.0,9929.0
39556,199611,2051547,5571822,1,,,,,,,
39557,199608,2045862,5566708,1,,,HOWARD,40.4,-82.33,4024.0,8220.0
39558,199608,2045863,5566709,1,,,HOWARD,40.4,-82.33,4024.0,8220.0
39559,199608,2045864,5566710,1,,,SOUTHEAST PORTION,41.57,-80.62,4134.0,8037.0
39560,199608,2045865,5566711,1,,,PYMATUNING LAKE,41.58,-80.53,4135.0,8032.0
39561,199608,2045866,5566712,1,,,CENTRAL PORTION,41.53,-81.2,4132.0,8112.0
39562,199607,2055078,5578360,1,,,NEW ROCKFORD,47.68,-99.13,4741.0,9908.0
39563,199607,2055079,5578361,1,2.0,SW,NEW ROCKFORD,47.67,-99.17,4740.0,9910.0
39564,199607,2055080,5578362,1,2.0,S,NEW ROCKFORD,47.65,-99.13,4739.0,9908.0
39565,199607,2055081,5578363,1,3.0,N,BARLOW,47.62,-99.13,4737.0,9908.0
39566,199607,2055082,5578364,1,2.0,W,NEW ROCKFORD,47.68,-99.18,4741.0,9911.0
39567,199607,2055083,5578365,1,5.0,W,NEW ROCKFORD,47.68,-99.23,4741.0,9914.0
39568,199612,2054604,5578049,1,,,,,,,
39569,199612,2054604,5578050,1,,,,,,,
39570,199603,2054892,5577439,1,,,,,,,
39571,199603,2054892,5577440,1,,,,,,,
39572,199603,2054893,5577441,1,,,,,,,
39573,199603,2054893,5577442,1,,,,,,,
39574,199611,2053989,5579046,1,,,,,,,
39575,199611,2053989,5579047,1,,,,,,,
39576,199611,2053990,5579048,1,,,,,,,
39577,199611,2053990,5579049,1,,,,,,,
39578,199611,2053991,5579050,1,,,,,,,
39579,199605,2053056,5579161,1,,,AMARILLO INTL ARPT,35.22,-101.72,3513.0,10143.0
39580,199605,2053057,5579162,1,,,AMARILLO,35.2,-101.82,3512.0,10149.0
39581,199605,2053058,5579163,1,,,AMARILLO,35.2,-101.82,3512.0,10149.0
39582,199605,2053059,5579164,1,,,AMARILLO,35.2,-101.82,3512.0,10149.0
39583,199605,2053060,5579165,1,,,AMARILLO,35.2,-101.82,3512.0,10149.0
39584,199605,2053061,5579166,1,1.0,S,WASHBURN,35.18,-101.58,3511.0,10135.0
39585,199605,2053062,5579167,1,8.0,W,PANHANDLE,35.35,-101.53,3521.0,10132.0
39586,199606,2047971,5565179,1,1.0,SE,DEWAR,35.45,-95.92,3527.0,9555.0
39587,199606,2047972,5565180,1,22.0,W,EUFAULA,35.28,-95.97,3517.0,9558.0
39588,199606,2047973,5565181,1,,,ONAPA,35.4,-95.55,3524.0,9533.0
39589,199608,2046240,5565249,1,,,WEST UNION,39.3,-80.78,3918.0,8047.0
39590,199608,2046241,5565250,1,,,CONFIDENCE,38.57,-81.83,3834.0,8150.0
39591,199608,2046242,5565251,1,,,SILVERTON,,,,
39592,199608,2046243,5565252,1,,,DALLISON,,,,
39593,199608,2046244,5565253,1,,,WEST COLUMBIA,38.98,-82.07,3859.0,8204.0
39594,199610,2046024,5566504,1,,,,,,,
39595,199606,2046054,5567096,1,,,CHATHAM,40.73,-74.4,4044.0,7424.0
39596,199606,2046055,5567097,1,,,SIDNEY,40.6,-74.92,4036.0,7455.0
39597,199606,2046056,5567098,1,,,PLAINSBORO,40.33,-74.6,4020.0,7436.0
39598,199606,2046057,5567099,1,,,PRINCETON,40.35,-74.67,4021.0,7440.0
39599,199606,2046058,5567100,1,,,NORTHERN,,,,
39600,199608,2045904,5567296,1,,,,,,,
39601,199608,2045904,5567297,1,,,,,,,
39602,199604,2044639,5566981,1,,,,,,,
39603,199604,2044639,5566982,1,,,,,,,
39604,199607,2044670,5567163,1,,,KENT,41.72,-73.48,4143.0,7329.0
39605,199607,2044671,5567164,1,,,FT ANN,43.42,-73.5,4325.0,7330.0
39606,199607,2044672,5567165,1,,,COBLESKILL,42.67,-74.48,4240.0,7429.0
39607,199607,2044673,5567166,1,,,COBLESKILL,42.67,-74.48,4240.0,7429.0
39608,199607,2044674,5567167,1,,,COBLESKILL,42.67,-74.48,4240.0,7429.0
39609,199607,2044675,5567168,1,,,KINGSTON,41.93,-74.02,4156.0,7401.0
39610,199607,2044676,5567169,1,,,,,,,
39611,199607,2044676,5567170,1,,,,,,,
39612,199606,2044608,5566778,1,,,ROSWELL INDUSTRIAL A,33.3,-104.53,3318.0,10432.0
39613,199606,1018309,5566779,1,,,,,,,
39614,199606,2044610,5566781,1,,,SANTA FE,,,,
39615,199606,2044611,5566782,1,,,BELEN,,,,
39616,199601,2044613,5566784,1,,,SAN JUAN,,,,
39617,199607,2045368,5567040,1,3.0,SE,MILLRIFT,41.38,-74.72,4123.0,7443.0
39618,199612,2054367,5579984,1,,,,,,,
39619,199612,2054368,5579985,1,,,,,,,
39620,199612,2054369,5579986,1,,,,,,,
39621,199612,2054369,5579987,1,,,,,,,
39622,199612,2054369,5579988,1,,,,,,,
39623,199609,2054131,5580580,1,,,,,,,
39624,199606,2054504,5579737,1,,,CALYPSO,35.15,-78.1,3509.0,7806.0
39625,199607,2054505,5579738,1,,,TRENTON,35.07,-77.37,3504.0,7722.0
39626,199607,2054506,5579739,1,,,PINETOWN,35.62,-76.87,3537.0,7652.0
39627,199607,2054507,5579740,1,,,GREENVILLE,35.62,-77.38,3537.0,7723.0
39628,199607,2054508,5579741,1,1.0,E,WILLIAMSTON,35.85,-77.05,3551.0,7703.0
39629,199607,2054509,5579742,1,1.0,SW,WILLIAMSTON,35.83,-77.08,3550.0,7705.0
39630,199607,2054510,5579743,1,,,CRESWELL,35.87,-76.4,3552.0,7624.0
39631,199611,2054047,5579887,1,,,,,,,
39632,199611,2054047,5579888,1,,,,,,,
39633,199612,2054342,5579515,1,,,,,,,
39634,199612,2054342,5579516,1,,,,,,,
39635,199612,2054342,5579517,1,,,,,,,
39636,199612,1028852,5579541,1,,,,,,,
39637,199604,2053640,5579836,1,,,,,,,
39638,199604,2053640,5579837,1,,,,,,,
39639,199611,1028525,5579923,1,,,,,,,
39640,199611,1028525,5579924,1,,,,,,,
39641,199612,1028852,5579544,1,,,,,,,
39642,199612,2054043,5579687,1,,,,,,,
39643,199602,2054443,5580208,1,,,,,,,
39644,199602,2054443,5580209,1,,,,,,,
39645,199612,2054190,5581054,1,,,,,,,
39646,199612,2054190,5581055,1,,,,,,,
39647,199612,2054190,5581056,1,,,,,,,
39648,199612,2054190,5581057,1,,,,,,,
39649,199612,2054190,5581058,1,,,,,,,
39650,199611,2053772,5581196,1,,,,,,,
39651,199611,2053772,5581197,1,,,,,,,
39652,199611,2053374,5581156,1,,,TROUP,32.15,-95.12,3209.0,9507.0
39653,199605,2054191,5581225,1,,,ARLINGTON,,,,
39654,199612,2054192,5581226,1,,,,,,,
39655,199612,2054193,5581227,1,,,,,,,
39656,199612,2054194,5581228,2,,,BENTON,37.1,-89.57,3706.0,8934.0
39657,199612,2054195,5581229,1,,,HICKMAN,36.57,-89.18,3634.0,8911.0
39658,199612,2054196,5581230,1,,,COLUMBUS,36.77,-89.1,3646.0,8906.0
39659,199612,2054197,5581231,1,,,KINZER,36.77,-90.33,3646.0,9020.0
39660,199612,2054198,5581232,1,5.0,NW,DEXTER,36.85,-90.02,3651.0,9001.0
39661,199612,2054199,5581233,1,9.0,N,DONIPHAN,36.75,-90.82,3645.0,9049.0
39662,199612,2054200,5581234,1,,,NEW MADRID,36.6,-89.53,3636.0,8932.0
39663,199612,2054201,5581235,1,,,DUBLIN,36.73,-88.8,3644.0,8848.0
39664,199610,2053316,5580916,1,,,,,,,
39665,199609,2054545,5580428,1,,,,,,,
39666,199611,2054047,5579719,1,,,,,,,
39667,199611,2054047,5579720,1,,,,,,,
39668,199611,2054047,5579721,1,,,,,,,
39669,199612,2054370,5579989,1,,,,,,,
39670,199612,2054370,5579990,1,,,,,,,
39671,199612,2054347,5579559,1,,,,,,,
39672,199612,2054347,5579560,1,,,,,,,
39673,199612,2054347,5579561,1,,,,,,,
39674,199610,2053665,5579874,1,,,,,,,
39675,199612,2054370,5579991,1,,,,,,,
39676,199612,2054371,5579992,1,,,,,,,
39677,199612,2054372,5579993,1,,,,,,,
39678,199612,2054372,5579994,1,,,,,,,
39679,199608,2053622,5579641,1,,,AMARILLO,35.2,-101.82,3512.0,10149.0
39680,199608,1028054,5579642,1,,,PANHANDLE,35.35,-101.38,3521.0,10123.0
39681,199608,1028055,5579643,1,,,LEFORS,35.43,-100.82,3526.0,10049.0
39682,199608,2053623,5579644,1,2.0,N,BORGER,35.7,-101.38,3542.0,10123.0
39683,199608,2053624,5579645,1,,,HEDLEY,34.87,-100.67,3452.0,10040.0
39684,199612,1028852,5579542,1,,,,,,,
39685,199612,2054043,5579681,1,,,,,,,
39686,199612,1028852,5579550,1,,,,,,,
39687,199612,1028853,5579551,1,,,,,,,
39688,199604,2053653,5579861,1,,,SOUTHERN WESTCHESTER,,,,
39689,199604,2053654,5579862,1,,,COUNTYWIDE,,,,
39690,199604,2053655,5579863,1,,,COUNTYWIDE,,,,
39691,199605,2056452,5582881,1,,,MURFREESBORO,36.45,-77.1,3627.0,7706.0
39692,199605,2056453,5582882,1,,,MERRY HILL,36.02,-76.77,3601.0,7646.0
39693,199605,2056475,5583071,1,,,,,,,
39694,199605,2056475,5583072,1,,,,,,,
39695,199605,2056475,5583073,1,,,,,,,
39696,199612,2057122,5582597,1,,,,,,,
39697,199612,2057122,5582598,1,,,,,,,
39698,199612,2057122,5582599,1,,,,,,,
39699,199610,1030891,5583823,1,,,,,,,
39700,199611,2056705,5583869,1,,,EUFAULA,,,,
39701,199611,2056706,5583870,1,,,COUNTYWIDE,,,,
39702,199610,2057104,5583871,1,,,,,,,
39703,199610,2057104,5583872,1,,,,,,,
39704,199610,2057104,5583873,1,,,,,,,
39705,199601,2056330,5584095,1,,,,,,,
39706,199612,1028680,5581223,1,,,CENTRAL PORTION,,,,
39707,199605,1028681,5581224,1,,,SHARON SPGS,,,,
39708,199606,2054487,5580870,1,,,,,,,
39709,199606,2054487,5580871,1,,,,,,,
39710,199606,2054487,5580872,1,,,,,,,
39711,199606,2054487,5580873,1,,,,,,,
39712,199610,2054560,5581059,1,,,,,,,
39713,199611,2053358,5581140,2,,,MARSHALL,32.53,-94.37,3232.0,9422.0
39714,199611,2053359,5581141,1,10.0,E,TEXARKANA,33.43,-93.88,3326.0,9353.0
39715,199611,2053360,5581142,1,,,WELCOME,33.03,-93.47,3302.0,9328.0
39716,199611,2053361,5581143,1,4.0,SW,OZAN,33.82,-93.77,3349.0,9346.0
39717,199601,2057050,5584333,1,,,,,,,
39718,199601,2057051,5584334,1,,,,,,,
39719,199608,2056622,5583608,1,,,ELIZABETH CITY,36.3,-76.23,3618.0,7614.0
39720,199606,2056522,5583252,1,,,SEABOARD,36.48,-77.43,3629.0,7726.0
39721,199612,2057114,5582434,1,,,,,,,
39722,199612,2057114,5582435,1,,,,,,,
39723,199611,2056803,5582524,1,,,SNYDER,32.72,-100.9,3243.0,10054.0
39724,199610,2057096,5582253,1,,,,,,,
39725,199610,2057096,5582254,1,,,,,,,
39726,199603,2056351,5582363,1,,,,,,,
39727,199612,2057114,5582437,1,,,,,,,
39728,199611,2056805,5582529,1,,,,,,,
39729,199612,2056856,5582936,1,,,,,,,
39730,199611,2056855,5582826,1,,,,,,,
39731,199611,2056855,5582827,1,,,,,,,
39732,199611,2056855,5582828,1,,,,,,,
39733,199605,2056454,5582883,1,,,HEATHSVILLE,37.92,-76.47,3755.0,7628.0
39734,199605,2056455,5582884,1,,,COUNTYWIDE,37.72,-76.48,3743.0,7629.0
39735,199605,2056456,5582885,1,,,URBANNA,37.63,-76.58,3738.0,7635.0
39736,199605,2056457,5582886,1,,,WILLIAMSBURG,37.27,-76.72,3716.0,7643.0
39737,199605,2056458,5582887,1,,,WILLIAMSBURG,37.27,-76.72,3716.0,7643.0
39738,199605,2056459,5582888,1,,,BURGESS STORE,37.88,-76.35,3753.0,7621.0
39739,199605,2056460,5582889,1,4.0,SW,WILLIAMSBURG,37.23,-76.77,3714.0,7646.0
39740,199605,2056461,5582890,1,,,YORKTOWN,37.23,-76.52,3714.0,7631.0
39741,199606,2056476,5583074,1,,,SEBRELL,,,,
39742,199606,1031127,5583075,1,,,SEBRELL,36.78,-77.13,3647.0,7708.0
39743,199606,2056477,5583076,1,,,EDENTON,,,,
39744,199606,2056478,5583077,1,,,COURTLAND,36.72,-77.07,3643.0,7704.0
39745,199606,2056479,5583078,1,,,COURTLAND,36.72,-77.07,3643.0,7704.0
39746,199606,2056480,5583079,1,3.0,NW,WINDSOR,36.83,-76.77,3650.0,7646.0
39747,199606,2056481,5583080,1,,,GRAFTON,37.17,-76.47,3710.0,7628.0
39748,199606,2056482,5583081,1,,,ELIZABETH CITY,36.3,-76.23,3618.0,7614.0
39749,199606,2056483,5583082,1,,,ELIZABETH CITY,36.3,-76.23,3618.0,7614.0
39750,199606,1031135,5583083,1,,,ELIZABETH CITY,36.3,-76.23,3618.0,7614.0
39751,199611,1031487,5582693,1,,,,,,,
39752,199611,1031487,5582694,1,,,,,,,
39753,199610,1030891,5583824,1,,,,,,,
39754,199610,1030891,5583825,1,,,,,,,
39755,199610,1030891,5583826,1,,,,,,,
39756,199610,1030891,5583827,1,,,,,,,
39757,199610,1030891,5583828,1,,,,,,,
39758,199610,1030891,5583829,1,,,,,,,
39759,199610,2056269,5583922,1,,,SCARBOROUGH,,,,
39760,199610,2056270,5583923,1,,,SEABROOK BEACH,,,,
39761,199609,2057038,5584032,2,,,MOUNTAINSIDE,40.67,-74.35,4040.0,7421.0
39762,199609,2057038,5584033,2,,,SCOTCH PLAINS,40.65,-74.37,4039.0,7422.0
39763,199609,2057038,5584034,1,,,ELIZABETH,,,,
39764,199610,2056656,5583708,1,,,WHITE STONE,37.65,-76.4,3739.0,7624.0
39765,199610,2056657,5583709,1,,,,,,,
39766,199610,2056657,5583710,1,,,,,,,
39767,199610,2056658,5583711,1,,,,,,,
39768,199610,2056658,5583712,1,,,,,,,
39769,199610,1031786,5582261,1,,,SPRINGFIELD,,,,
39770,199610,1031786,5582262,1,,,LODI,,,,
39771,199610,1031786,5582263,1,,,NEW PROVIDENCE,,,,
39772,199610,1031786,5582264,1,,,SECAUCUS,,,,
39773,199612,2056774,5582379,1,,,,,,,
39774,199612,2056775,5582380,1,,,CABAZON,33.92,-116.78,3355.0,11647.0
39775,199611,2056776,5582381,1,,,,,,,
39776,199611,2056777,5582382,1,,,,,,,
39777,199611,2056808,5582552,1,,,,,,,
39778,199611,2056808,5582553,1,,,,,,,
39779,199611,2056808,5582554,1,,,,,,,
39780,199611,2056808,5582555,1,,,,,,,
39781,199611,2056808,5582556,1,,,,,,,
39782,199605,2056400,5582646,1,,,COLONIAL BEACH,38.25,-76.95,3815.0,7657.0
39783,199605,2056401,5582647,1,,,HAGUE,38.07,-76.65,3804.0,7639.0
39784,199605,2056402,5582648,1,,,WARSAW,37.97,-76.77,3758.0,7646.0
39785,199605,2056403,5582649,2,,,HEATHSVILLE,37.92,-76.47,3755.0,7628.0
39786,199605,2056404,5582650,1,2.0,N,CRISFIELD,38.02,-75.85,3801.0,7551.0
39787,199605,2056405,5582651,1,,,KINGSTON,38.07,-75.73,3804.0,7544.0
39788,199605,2056406,5582652,1,,,SALISBURY,38.37,-75.6,3822.0,7536.0
39789,199605,2056407,5582653,1,,,OCEAN CITY,38.33,-75.08,3820.0,7505.0
39790,199605,2056408,5582654,1,,,FARMVILLE,37.3,-78.57,3718.0,7834.0
39791,199605,1031048,5582655,1,,,FARMVILLE,37.3,-78.57,3718.0,7834.0
39792,199605,1031049,5582656,1,,,FARMVILLE,37.3,-78.57,3718.0,7834.0
39793,199605,2056409,5582657,1,,,COUNTYWIDE,36.97,-78.28,3658.0,7817.0
39794,199605,2056410,5582658,1,,,LUNENBURG,36.95,-78.27,3657.0,7816.0
39795,199605,1031052,5582659,1,,,VICTORIA,36.98,-78.23,3659.0,7814.0
39796,199611,2056852,5582820,1,,,(SGU)ST GEORGE MUNI,,,,
39797,199612,2056856,5582937,1,,,,,,,
39798,199605,2056473,5583051,1,,,,,,,
39799,199605,2056473,5583052,1,,,,,,,
39800,199601,2056872,5583099,1,,,,,,,
39801,199601,2056873,5583100,1,,,,,,,
39802,199605,2056462,5582891,1,,,VALHALLA,36.13,-76.67,3608.0,7640.0
39803,199605,2056463,5582892,1,,,COUNTYWIDE,37.42,-76.57,3725.0,7634.0
39804,199612,2056860,5582957,1,,,,,,,
39805,199612,2056861,5582958,1,,,,,,,
39806,199612,2056861,5582959,1,,,,,,,
39807,199612,2056866,5582977,1,,,,,,,
39808,199612,2056866,5582978,1,,,,,,,
39809,199611,2056867,5582979,1,,,,,,,
39810,199611,2056868,5582980,1,,,,,,,
39811,199611,2056868,5582981,1,,,,,,,
39812,199605,2056417,5582744,1,,,LAKE ANNA,38.03,-77.77,3802.0,7746.0
39813,199605,1031063,5582745,1,,,GUM SPG,37.77,-77.9,3746.0,7754.0
39814,199612,2056754,5584279,1,,,,,,,
39815,199612,2056754,5584280,1,,,,,,,
39816,199601,2056875,5583133,1,,,,,,,
39817,199602,2056876,5583134,1,,,,,,,
39818,199602,2056877,5583135,1,,,,,,,
39819,199602,2056877,5583136,1,,,,,,,
39820,199610,2057079,5584366,2,6.0,SW,BELGRADE,45.38,-95.08,4523.0,9505.0
39821,199610,2057080,5584367,2,7.0,SW,ALEXANDRIA,45.82,-95.48,4549.0,9529.0
39822,199610,2057081,5584368,2,3.0,E,GARFIELD,45.93,-95.43,4556.0,9526.0
39823,199610,2057082,5584369,2,3.0,W,CLEARWATER,45.42,-94.12,4525.0,9407.0
39824,199610,2057083,5584370,2,5.0,SW,ALBANY,45.58,-94.63,4535.0,9438.0
39825,199610,2057084,5584371,2,2.0,NW,CAMBRIDGE,45.6,-93.27,4536.0,9316.0
39826,199612,2057280,5583482,1,,,,,,,
39827,199612,2057281,5583483,1,,,,,,,
39828,199612,2057281,5583484,1,,,,,,,
39829,199612,2057282,5583485,1,,,,,,,
39830,199609,2056997,5583642,1,,,MINONG,46.1,-91.82,4606.0,9149.0
39831,199609,2056998,5583643,1,,,WEBB LAKE,46.02,-92.13,4601.0,9208.0
39832,199609,2056999,5583644,1,,,WASHBURN,46.67,-90.9,4640.0,9054.0
39833,199609,2057000,5583645,1,,,SARONA,45.72,-91.8,4543.0,9148.0
39834,199610,2057092,5584549,1,,,COUNTYWIDE,,,,
39835,199610,2057093,5584551,1,,,COUNTYWIDE,,,,
39836,199610,2057093,5584552,1,,,COUNTYWIDE,,,,
39837,199612,2056768,5584479,1,,,,,,,
39838,199612,2056768,5584475,1,,,,,,,
39839,199612,2056768,5584476,1,,,,,,,
39840,199610,2057087,5584526,1,,,,,,,
39841,199610,2057087,5584527,1,,,,,,,
39842,199610,2057087,5584528,1,,,,,,,
39843,199610,2057092,5584541,1,,,COUNTYWIDE,,,,
39844,199610,2057092,5584542,1,,,COUNTYWIDE,,,,
39845,199610,2057087,5584515,1,,,,,,,
39846,199610,2057092,5584545,1,,,COUNTYWIDE,,,,
39847,199610,2057092,5584546,1,,,COUNTYWIDE,,,,
39848,199610,2057087,5584529,1,,,,,,,
39849,199610,2057087,5584530,1,,,,,,,
39850,199610,2057087,5584531,1,,,,,,,
39851,199610,2057087,5584532,1,,,,,,,
39852,199610,2057087,5584533,1,,,,,,,
39853,199612,2056771,5584501,1,,,SOUTHEAST HALF,,,,
39854,199610,2057087,5584516,1,,,,,,,
39855,199610,2057087,5584517,1,,,,,,,
39856,199610,2057087,5584518,1,,,,,,,
39857,199610,2057087,5584519,1,,,,,,,
39858,199610,2057087,5584520,1,,,,,,,
39859,199610,2057087,5584521,1,,,,,,,
39860,199610,2057087,5584522,1,,,,,,,
39861,199612,2056771,5584502,1,,,COUNTYWIDE,,,,
39862,199610,2057087,5584503,1,,,,,,,
39863,199610,2057087,5584504,1,,,,,,,
39864,199610,2057087,5584505,1,,,,,,,
39865,199610,2057087,5584506,1,,,,,,,
39866,199612,2056768,5584477,1,,,,,,,
39867,199612,2056768,5584478,1,,,,,,,
39868,199610,2057092,5584550,1,,,COUNTYWIDE,,,,
39869,199610,2057092,5584547,1,,,COUNTYWIDE,,,,
39870,199610,2057092,5584548,1,,,COUNTYWIDE,,,,
39871,199602,2056340,5584394,1,,,,,,,
39872,199610,2049463,5573372,1,,,PATTON,37.5,-90.02,3730.0,9001.0
39873,199610,2049464,5573373,1,,,CAIRO,37.0,-89.18,3700.0,8911.0
